08-03-2021 13:23:43: Start!
Date Time Episode Position Velocity Control Epsilon
08-03-2021 14:34:13:,46,5.081016411168093e-05,-0.00023194198047136376,-0.00020661806299009195,0.16369999999999935
08-03-2021 14:34:19:,47,1.6786423055581423e-05,-7.193598624363471e-05,-8.590726854740673e-05,0.16079999999999933
08-03-2021 14:34:25:,48,9.80794886653591e-05,-0.00042183898307593566,-0.00035939512337608776,0.15789999999999932
08-03-2021 14:34:31:,49,0.00010937999612981031,-0.0005049782983693102,-0.0003914401658581765,0.1549999999999993
08-03-2021 14:34:36:,50,-0.018955618500040128,0.023220947281112857,0.07437043032216878,0.1520999999999993
08-03-2021 14:34:44:,51,-0.3727848047371203,0.10683396429764233,1.3406502969007976,0.14919999999999928
08-03-2021 14:34:50:,52,0.034774177185923794,-0.044945146705712626,-0.14295440815923427,0.14629999999999926
08-03-2021 14:34:56:,53,0.01435175622749929,-0.012016862170692076,-0.057341143010408074,0.14339999999999925
08-03-2021 14:35:01:,54,-0.9400983785784152,51.38130998987706,3.0,0.14049999999999924
08-03-2021 14:35:07:,55,0.21045970869207853,0.06219073375424432,-1.0104339272108516,0.13759999999999922
08-03-2021 14:35:13:,56,0.13827396897537136,-0.006310399449399346,-0.49195425679052024,0.1346999999999992
08-03-2021 14:35:19:,57,0.14575723335660262,0.08963907258954025,-0.5880864655948694,0.1317999999999992
08-03-2021 14:35:25:,58,0.15383832733545422,0.03798453663438187,-0.5559785039110048,0.12889999999999918
08-03-2021 14:35:31:,59,0.15707633562918932,0.009149459183468357,-0.5943451426822373,0.12599999999999917
08-03-2021 14:35:37:,60,0.11326849691862062,0.020761422088206725,-0.41659994307916454,0.12309999999999917
08-03-2021 14:35:45:,61,0.1767024073482384,0.0680955275236211,-0.7117530107981264,0.12019999999999917
08-03-2021 14:35:51:,62,0.16712202886210914,0.10587228460116378,-0.6646227320757027,0.11729999999999917
08-03-2021 14:35:57:,63,0.2280153410563499,0.10011580263740318,-0.8893785948856776,0.11439999999999917
08-03-2021 14:36:03:,64,0.1860034771068655,0.03986266818243894,-0.7287675081488999,0.11149999999999917
08-03-2021 14:36:10:,65,0.2275219181466892,-0.02480958394466109,-0.8640417885313911,0.10859999999999917
08-03-2021 14:36:16:,66,0.22820437732997778,0.0004830678878774393,-0.9712447265007801,0.10569999999999917
08-03-2021 14:36:22:,67,0.2988327347710995,0.09928457052431115,-0.9954553531203193,0.10279999999999917
08-03-2021 14:36:28:,68,0.5470621548809826,0.1100999269453977,-2.0332064007305037,0.09989999999999917
08-03-2021 14:36:35:,69,0.5275090367350947,0.03738726823525231,-1.998780112399205,0.09699999999999917
08-03-2021 14:36:41:,70,0.5648957919075994,0.22349743485226106,-2.1490121054094162,0.09409999999999917
08-03-2021 14:36:49:,71,0.6312502241030975,0.10022207251422965,-2.137510968008466,0.09119999999999917
08-03-2021 14:36:55:,72,0.4458288959526393,-0.03533452103726903,-1.4819816963529084,0.08829999999999917
08-03-2021 14:37:02:,73,0.4760954556864978,-0.03559902392452919,-2.0168366723959843,0.08539999999999917
08-03-2021 14:37:08:,74,0.40600144427562235,0.2170993862780832,-1.6334796820462403,0.08249999999999917
08-03-2021 14:37:15:,75,0.23707176282327147,-0.07406413576134738,-0.9338190351294692,0.07959999999999917
08-03-2021 14:37:21:,76,0.12327015199356772,-0.19660265267463292,-0.4879679610425314,0.07669999999999917
08-03-2021 14:37:28:,77,0.001158225834018367,-0.42981401263341623,3.0,0.07379999999999917
08-03-2021 14:37:34:,78,-0.0011750564600272462,0.4307182126813395,-3.0,0.07089999999999917
08-03-2021 14:37:40:,79,1.1013367355872106e-06,-1.933935208230198e-06,-3.346007338798838e-05,0.06799999999999917
08-03-2021 14:37:47:,80,7.883424695265262e-07,-8.297444437518963e-07,-3.1858980834694035e-05,0.06509999999999917
08-03-2021 14:37:55:,81,-2.3281533016580496,0.4812366221633386,3.0,0.06219999999999917
08-03-2021 14:38:02:,82,-0.0007802869869610873,-0.3924272292834774,2.686061404593848,0.05929999999999917
08-03-2021 14:38:08:,83,1.9091609049226577e-06,-1.0074492138884358e-05,-3.3995763630759045e-05,0.05639999999999917
08-03-2021 14:38:15:,84,2.6529187141743904e-05,-0.00015352322099229757,-0.00011543100447085481,0.05349999999999917
08-03-2021 14:38:22:,85,2.83989537885887e-06,-1.1527104145817348e-05,-3.96201921739774e-05,0.05059999999999917
08-03-2021 14:38:29:,86,1.847863365433966e-06,-3.639389597042606e-06,-3.6549457919014595e-05,0.047699999999999174
08-03-2021 14:38:35:,87,1.6930505765344606e-05,-6.129752460271426e-05,-9.125699610963226e-05,0.044799999999999174
08-03-2021 14:38:42:,88,0.09385159613840166,0.16965529385409248,-0.3443849670015074,0.041899999999999174
08-03-2021 14:38:49:,89,0.08680370756125022,-0.007143564630863571,-0.34968880817551967,0.038999999999999174
08-03-2021 14:38:55:,90,4.463423027178948e-06,-2.2134727170698715e-05,-4.396693444988106e-05,0.036099999999999174
08-03-2021 14:39:04:,91,2.0257882362706425e-06,-2.2389621949118738e-05,3.627580405893922e-05,0.033199999999999175
08-03-2021 14:39:11:,92,8.549505392529966e-07,1.5423714466280826e-07,-3.3326253585521036e-05,0.030299999999999175
08-03-2021 14:39:18:,93,1.734228489258527e-06,-7.761944558247625e-07,-3.6313107726096675e-05,0.027399999999999175
08-03-2021 14:39:25:,94,-0.1913306968358448,0.06136922689534108,0.790915495777607,0.024499999999999175
08-03-2021 14:39:32:,95,2.530929292344443,49.08355969732299,3.0,0.021599999999999175
08-03-2021 14:39:39:,96,0.22557356684664098,0.17100961878595292,-0.8888890737210811,0.018699999999999176
08-03-2021 14:39:46:,97,0.20677742560285006,-0.044621328185065014,-0.8229988910635041,0.015799999999999176
08-03-2021 14:39:53:,98,0.16608049886436183,-0.10800037572676588,-0.655626283134033,0.012899999999999176
08-03-2021 14:40:00:,99,0.11927480996479334,-0.037057300994166965,-0.5122568505127643,0.009999999999999176
08-03-2021 14:40:05: Stop!
