19-01-2021 19:18:16: Start!
Date Time Episode Position Velocity Reward 
19-01-2021 19:40:00: 23 -2.3801314921642724 0.6899798117314104 -3758.715607694074
19-01-2021 19:40:03: 24 -2.5351512141478114 0.5699470719410461 -3750.1070350741015
19-01-2021 19:40:07: 25 -2.40963109811506 0.668330052038188 -3712.6090142786793
19-01-2021 19:40:10: 26 -2.6672652650222854 0.45674019532130383 -3747.704999310524
19-01-2021 19:40:14: 27 -2.4876828551386474 0.6082942994162975 -3742.8177987868676
19-01-2021 19:40:17: 28 -2.568832874831905 0.5419534511923344 -3711.8950607539136
19-01-2021 19:40:21: 29 -2.3707841295233045 0.6967154590824083 -3736.77152180878
19-01-2021 19:40:26: 30 -2.413167268823795 0.6656954458001573 -3690.969506624084
19-01-2021 19:40:29: 31 -2.5529511415602544 0.5552316869641121 -3715.6610912431315
19-01-2021 19:40:33: 32 -2.318544972758529 0.7332216234346712 -3725.6777860682823
19-01-2021 19:40:37: 33 -2.5307895913022618 0.573525503718222 -3744.6344175052777
19-01-2021 19:40:41: 34 -2.313370410396489 0.7367304406798286 -3712.367770894892
19-01-2021 19:40:45: 35 -1.4414867555272117 0.9916511605097111 -12146.394822629185
19-01-2021 19:40:49: 36 2.7475430418196005 -0.38393081008274055 -12554.396444042852
19-01-2021 19:40:53: 37 -0.9084350217803951 0.788542274542654 -14034.719539435891
19-01-2021 19:40:56: 38 -1.5177882275248074 0.9985953996461292 -12292.559831681987
19-01-2021 19:41:00: 39 -1.8773684178470482 0.9533736858464641 -13316.135592917646
19-01-2021 19:41:05: 40 0.9545130352185716 -0.8160323685461219 -10878.956601375514
19-01-2021 19:41:09: 41 -2.586844885803945 0.5267289111733631 -12485.152260090277
19-01-2021 19:41:13: 42 -0.8065615468885703 0.7219120894048379 -13665.128375604854
19-01-2021 19:41:18: 43 -2.431849230467268 0.6516391714458734 -12026.80061640972
19-01-2021 19:41:22: 44 2.450147635748187 -0.6376509815169888 -3691.767747147426
19-01-2021 19:41:26: 45 2.3932428180713448 -0.6804304255227884 -3679.892419791418
19-01-2021 19:41:30: 46 2.4426262018106435 -0.6434268420128322 -3706.8833267136656
19-01-2021 19:41:34: 47 2.294874075344019 -0.7491106811863709 -3716.733719894674
19-01-2021 19:41:38: 48 2.324507913550322 -0.7291538734670016 -3682.998019978812
19-01-2021 19:41:42: 49 2.35725270145112 -0.7063581170562299 -3683.6942256958882
19-01-2021 19:41:47: 50 2.259907415461859 -0.7718115353326176 -3689.730811991018
19-01-2021 19:41:52: 51 2.2850589641991412 -0.7555764636544977 -3684.3602703873958
19-01-2021 19:41:56: 52 2.5067403529783725 -0.5930585992887976 -3663.912220710244
19-01-2021 19:42:01: 53 2.332311424426152 -0.7237913959527128 -3698.1363715016887
19-01-2021 19:42:05: 54 2.3319138168428104 -0.72406569546067 -3697.953808573953
19-01-2021 19:42:09: 55 -0.6572662083564618 0.6109548894038409 -3753.2136809783356
19-01-2021 19:42:14: 56 -2.5234097131752096 0.5795553364968193 -3839.4498520271445
19-01-2021 19:42:18: 57 -2.629220334508597 0.49024629968419037 -3883.3944600854734
19-01-2021 19:42:23: 58 -2.978410074040032 0.16245932382183625 -4362.8790591292845
19-01-2021 19:42:27: 59 -2.3425555411219428 0.716684908250006 -4337.523666788357
19-01-2021 19:42:32: 60 3.1340900263031113 -0.007502556900461848 -4539.595807124511
19-01-2021 19:42:37: 61 -3.0365334409890776 0.10486605513614675 -4802.959553937429
19-01-2021 19:42:42: 62 2.9580954601840688 -0.18246916328992216 -4722.777822955577
19-01-2021 19:42:46: 63 3.0370075778758574 -0.10439452070221389 -4711.914651659373
19-01-2021 19:42:51: 64 3.0673206110453037 -0.07420377644870726 -4769.696940825539
19-01-2021 19:42:56: 65 3.0367836583184893 -0.10461721413606978 -4750.276378634116
19-01-2021 19:43:01: 66 3.0386143637829885 -0.10279638025762655 -4724.209869251658
19-01-2021 19:43:05: 67 2.135546176244808 -0.8447225085576665 -4466.486110242869
19-01-2021 19:43:10: 68 2.253228048762476 -0.776041371450055 -3699.2487314552086
19-01-2021 19:43:15: 69 2.3082116344008785 -0.7402089169076284 -3706.1138967483325
19-01-2021 19:43:20: 70 2.4065072463988892 -0.6706505108728396 -3691.3872215899846
19-01-2021 19:43:25: 71 2.2898467042816106 -0.7524315565934473 -3700.501211475976
19-01-2021 19:43:30: 72 2.3693259533519058 -0.6977607371731774 -3693.6045365747646
19-01-2021 19:43:35: 73 2.530808169539018 -0.5735102845561091 -3687.417288571631
19-01-2021 19:43:40: 74 2.375656453009599 -0.6932120535518621 -3679.161437871412
19-01-2021 19:43:45: 75 2.2553384311363285 -0.774708664121469 -3705.062607198167
19-01-2021 19:43:50: 76 2.413690239233606 -0.6653051019535933 -3733.0057598927187
19-01-2021 19:43:55: 77 2.266255667396817 -0.7677594657418787 -3688.734131773245
19-01-2021 19:44:00: 78 2.350517813939348 -0.7111093827964634 -3673.7262706217484
19-01-2021 19:44:05: 79 2.3431619283336342 -0.7162618838167181 -3683.4944322149568
19-01-2021 19:44:11: 80 2.2831174133805083 -0.7568468719122916 -3692.205479279468
19-01-2021 19:44:16: 81 2.2812966886292028 -0.7580356283303038 -3695.272859339917
19-01-2021 19:44:21: 82 2.4736200111217936 -0.619395625185854 -3710.7913179674274
19-01-2021 19:44:26: 83 2.3749727488408503 -0.693704660118953 -3681.8090756916563
19-01-2021 19:44:32: 84 2.397747916677198 -0.6771221383033375 -3712.624375484653
19-01-2021 19:44:37: 85 2.460118372722352 -0.6299387008435209 -3675.393435493459
19-01-2021 19:44:42: 86 2.396758762393466 -0.6778496965308729 -3696.405970578294
19-01-2021 19:44:47: 87 2.2739974906358906 -0.762776025602835 -3704.677655293538
19-01-2021 19:44:52: 88 2.4395269355816955 -0.645796259894227 -3713.3981801832924
19-01-2021 19:44:58: 89 2.346779376395098 -0.7137328333551972 -3700.6502394559616
19-01-2021 19:45:04: 90 2.2128768381305273 -0.800851550949183 -3725.483159921984
19-01-2021 19:45:09: 91 2.5105655356343934 -0.5899743865932103 -3703.8245679410375
19-01-2021 19:45:15: 92 2.4099105799147997 -0.6681221292472241 -3693.1435919155274
19-01-2021 19:45:20: 93 2.338875739287671 -0.719246333369166 -3683.636289737965
19-01-2021 19:45:26: 94 2.345310865698009 -0.7147606347913512 -3680.90480932416
19-01-2021 19:45:31: 95 2.4315564153506006 -0.6518612522925902 -3696.3892872788765
19-01-2021 19:45:37: 96 2.175550702440659 -0.8226417746373514 -3693.6137265128887
19-01-2021 19:45:43: 97 2.221244931710344 -0.7958122288573007 -3684.5639985048583
19-01-2021 19:45:48: 98 2.4638426817735564 -0.6270418732910372 -3686.1324177746524
19-01-2021 19:45:53: 99 2.444583266352243 -0.6419274629771622 -3687.54323349589
19-01-2021 19:46:00: 100 2.4314021716781644 -0.651978213415149 -3686.6358575592203
19-01-2021 19:46:06: 101 2.3299068856050678 -0.7254484790590451 -3712.8002666065845
19-01-2021 19:46:11: 102 2.2624925865907404 -0.7701651735323587 -3677.0253992485345
19-01-2021 19:46:17: 103 2.2210343368589447 -0.7959397355466336 -3713.3644170583275
19-01-2021 19:46:23: 104 2.2644402045291887 -0.7689214362278345 -3712.487143445281
19-01-2021 19:46:28: 105 2.3856411696723967 -0.6859812970104265 -3709.82084679691
19-01-2021 19:46:34: 106 1.8751943933713608 -0.9540275362550867 -3646.103338179281
19-01-2021 19:46:40: 107 -2.1682846513040976 0.8267512087608705 -3778.179297243191
19-01-2021 19:46:46: 108 -2.1043310183449293 0.8610147798369939 -3637.452771417307
19-01-2021 19:46:51: 109 -1.9566490247833341 0.9264778572568437 -3742.4365208390764
19-01-2021 19:46:58: 110 -1.698036075760787 0.9919159386910542 -3767.0186125680625
19-01-2021 19:47:04: 111 -1.8348208729818376 0.9653475220874923 -3727.9826282222853
19-01-2021 19:47:10: 112 -2.3280822920191433 0.7267030956413978 -3834.0649384141266
19-01-2021 19:47:16: 113 -2.331391267968825 0.7244260147521243 -3822.0371979831284
19-01-2021 19:47:22: 114 -2.1296969196111446 0.8478385887807296 -3741.574539586968
19-01-2021 19:47:28: 115 -2.137017279996276 0.8439342534058254 -3796.469266922154
19-01-2021 19:47:34: 116 -2.013639622611917 0.9035369357988791 -3752.4915878231704
19-01-2021 19:47:40: 117 -2.038527238845913 0.8925936308912599 -3832.612693288928
19-01-2021 19:47:46: 118 3.138796206620614 -0.002796443324424241 -3857.307403583174
19-01-2021 19:47:52: 119 1.9349287099882106 -0.9344331047478655 -3697.9723277911385
19-01-2021 19:47:59: 120 -2.259388922657596 0.7721411159284736 -3778.3904101221033
19-01-2021 19:48:05: 121 1.7289378449544834 -0.9875216682803276 -3688.107142090483
19-01-2021 19:48:11: 122 1.967549646136793 -0.9223204543636836 -3725.709501798987
19-01-2021 19:48:18: 123 1.9434275038394873 -0.9313726451879052 -3676.1039111776
19-01-2021 19:48:24: 124 1.597781980777052 -0.9996359093353917 -3702.5794626612355
19-01-2021 19:48:30: 125 2.089638879314034 -0.8683937109111152 -3691.2388051185676
19-01-2021 19:48:36: 126 1.972653268103513 -0.9203362793972133 -3618.4185681138524
19-01-2021 19:48:43: 127 1.9602273897874936 -0.9251252134132059 -3741.364285054942
19-01-2021 19:48:49: 128 2.378760308335613 -0.6909716648767825 -3683.5071375631014
19-01-2021 19:48:55: 129 2.337676858362439 -0.7200787449691749 -3580.146647919852
19-01-2021 19:49:03: 130 2.12160850296703 -0.8520997268179431 -3536.607920118644
19-01-2021 19:49:09: 131 2.437976299025868 -0.6469794092021112 -3697.1113661631434
19-01-2021 19:49:16: 132 2.648862384435569 -0.4730331372572638 -3544.19124865577
19-01-2021 19:49:22: 133 1.938953383992902 -0.9329921984905685 -3561.7394748065526
19-01-2021 19:49:29: 134 1.989664700868797 -0.9135497878737517 -3526.408403789234
19-01-2021 19:49:35: 135 1.6357202466990337 -0.9978931825080347 -3402.0628171678827
19-01-2021 19:49:41: 136 1.6741382758652374 -0.994664971296796 -3451.4042205371584
19-01-2021 19:49:48: 137 1.5685143127691026 -0.999997396207123 -3398.6486204525722
19-01-2021 19:49:54: 138 1.481293171379014 -0.9959972657528297 -3248.7008392672
19-01-2021 19:50:01: 139 2.472487075068643 -0.620284671805277 -3707.924030638824
19-01-2021 19:50:09: 140 1.5991846354276502 -0.9995970790269452 -3388.8609529158675
19-01-2021 19:50:15: 141 1.2424169495014104 -0.9465662524371857 -3243.6707780811694
19-01-2021 19:50:22: 142 2.0991910307415385 -0.8636174891276218 -3310.6842233001676
19-01-2021 19:50:29: 143 1.7666311308119722 -0.9808855706416685 -3415.369195566197
19-01-2021 19:50:36: 144 -1.6517414712528637 0.9967257301632743 -3386.985466654426
19-01-2021 19:50:43: 145 -0.7029285188338541 0.646454776311342 -3396.555268423685
19-01-2021 19:50:49: 146 -0.16109509036819247 0.1603992139583945 -1940.2895438506885
19-01-2021 19:50:56: 147 -0.14728116423465742 0.1467492772871207 -1911.3372675296093
19-01-2021 19:51:03: 148 -2.8671209174837706 0.2710384846078828 -3360.585350972116
19-01-2021 19:51:10: 149 -2.5980523662040014 0.5171692985422898 -3338.89301813456
19-01-2021 19:51:18: 150 -2.7443815274400336 0.38684810830645244 -3437.8806743910272
19-01-2021 19:51:25: 151 -2.3162460836651313 0.7347829055647975 -3378.2546242025537
19-01-2021 19:51:32: 152 -3.034375084863999 0.10701226492621477 -3426.5368341422313
19-01-2021 19:51:39: 153 -2.95700624906652 0.1835399798194012 -3467.0549138107854
19-01-2021 19:51:46: 154 2.7255402097384422 -0.40415281545837073 -3587.9531025113356
19-01-2021 19:51:53: 155 -2.875724377782597 0.26274713578738584 -3452.4511152399455
19-01-2021 19:52:00: 156 -2.9895789716822243 0.15142889857901612 -3605.119410836482
19-01-2021 19:52:07: 157 -1.878209521440124 0.9531195100221427 -3640.623147406202
19-01-2021 19:52:14: 158 -1.5161876914766586 0.9985093189766177 -3679.9897791028257
19-01-2021 19:52:21: 159 -2.2102061460790887 0.8024480714065954 -3707.4992348464434
19-01-2021 19:52:29: 160 -1.5694750369006103 0.9999991270966346 -3630.5039335477563
19-01-2021 19:52:37: 161 -1.9543252852313264 0.927349892794959 -3682.867249548076
19-01-2021 19:52:44: 162 2.5815042748518575 -0.531261075183712 -3685.531291055953
19-01-2021 19:52:51: 163 -2.4756601651563237 0.6177926551448412 -3819.5964559371296
19-01-2021 19:52:59: 164 1.7445662669339486 -0.9849399573136427 -3819.4506967250763
19-01-2021 19:53:06: 165 -2.6466181009312884 0.47500925825288143 -3853.582832394836
19-01-2021 19:53:13: 166 2.2048701353766216 -0.8056207470107041 -3720.807635432331
19-01-2021 19:53:21: 167 -2.346186769513208 0.714147780561227 -3855.0846494733682
19-01-2021 19:53:28: 168 -2.3278847896836243 0.7268387560284068 -3737.5301498546637
19-01-2021 19:53:35: 169 -2.427923328199668 0.6546120531403712 -3742.4198168266107
19-01-2021 19:53:44: 170 -2.3867621276672253 0.6851652356688982 -3855.7355529500355
19-01-2021 19:53:51: 171 -2.398089786293051 0.6768705269233987 -3717.2412707131652
19-01-2021 19:53:59: 172 -2.2818914576038525 0.7576475781322215 -3782.701885756065
19-01-2021 19:54:06: 173 -2.453692122270697 0.6349165737038921 -3872.2215606175987
19-01-2021 19:54:14: 174 -2.573468929128919 0.5380514615920107 -3694.3320258417402
19-01-2021 19:54:21: 175 -2.5237989204060174 0.579238114836018 -3747.4929750277274
19-01-2021 19:54:29: 176 -2.4768497360012836 0.6168568098744114 -3764.820557229079
19-01-2021 19:54:37: 177 0.8174746422648256 -0.7294206475401471 -3513.3896306728193
19-01-2021 19:54:44: 178 -2.514003726772204 0.5871948339448203 -3623.1447065652646
19-01-2021 19:54:52: 179 -2.5279016361292914 0.5758888861195198 -3690.3756767049936
19-01-2021 19:55:01: 180 -2.509635602526748 0.5907249798006946 -3720.912200523044
19-01-2021 19:55:09: 181 1.5747295131967762 -0.9999922650323356 -3530.993152792068
19-01-2021 19:55:17: 182 1.4439888061823822 -0.9919706943822643 -3488.1429448793465
19-01-2021 19:55:24: 183 1.7217152384112886 -0.9886333400610987 -3551.049484638505
19-01-2021 19:55:32: 184 1.8015763810663135 -0.9734882639518684 -3588.3559307586656
19-01-2021 19:55:40: 185 2.470880024322013 -0.6215444035682068 -3528.6835278342146
19-01-2021 19:55:48: 186 2.066620859954666 -0.8795767314066557 -3578.299300668242
19-01-2021 19:55:56: 187 2.8393104778454017 -0.2976996809495101 -3614.0708339822936
19-01-2021 19:56:03: 188 1.9680108936342613 -0.9221421182772266 -3405.9604761730616
19-01-2021 19:56:11: 189 2.1033209078739343 -0.8615280624093176 -3392.7967016435755
19-01-2021 19:56:21: 190 1.36283978520113 -0.9784548515703704 -3495.4055527827018
19-01-2021 19:56:29: 191 2.7132262789217396 -0.41538533735709693 -3453.172435261994
19-01-2021 19:56:37: 192 3.0329612482956243 -0.10841787539815427 -3488.6652087090147
19-01-2021 19:56:45: 193 -0.0817643996057944 0.08167332520287277 -3138.3292161224194
19-01-2021 19:56:53: 194 1.6454229244381242 -0.9972167275221666 -3652.244966285802
19-01-2021 19:57:01: 195 -2.8324900346349757 0.3042039076330939 -3622.8876020210723
19-01-2021 19:57:09: 196 -2.5791564797098037 0.5332486803711719 -3525.7352562153924
19-01-2021 19:57:17: 197 2.3978245702994023 -0.6770657291634801 -3679.28699777843
19-01-2021 19:57:25: 198 2.290567406585864 -0.75195665591753 -3727.695994086323
19-01-2021 19:57:33: 199 2.4195453269866736 -0.6609224808456738 -3699.9803803910477
19-01-2021 19:57:34: Stop!
19-01-2021 20:02:16: Start!
Date Time Episode Position Velocity Reward 
19-01-2021 20:02:17: 0 2.3865606500881906 -0.6853119755460059 -4243.90356530629
19-01-2021 20:02:18: 1 2.848813543275204 -0.28861418284641766 -4293.166369073625
19-01-2021 20:02:18: 2 2.589058948551907 -0.5248455945594278 -4391.599298379401
19-01-2021 20:02:21: 3 0.4646215335549648 -0.4480844878679447 -10713.500139068516
19-01-2021 20:02:24: 4 -2.3521286620743878 0.7099759033305861 -3705.190447577888
19-01-2021 20:02:27: 5 -2.3377712172187355 0.7200132668745682 -3711.2705773818075
19-01-2021 20:02:30: 6 -2.2701927157930184 0.7652309048108126 -3686.3117140804543
19-01-2021 20:02:33: 7 -2.581816376054352 0.5309966346275216 -3783.904088286587
19-01-2021 20:02:36: 8 2.4815567859543872 -0.6131451867323773 -4250.49222038531
19-01-2021 20:02:39: 9 2.3028395288702432 -0.7438102984408497 -3730.154801023032
19-01-2021 20:02:43: 10 2.316522590628076 -0.7345953221543642 -3685.568612123141
19-01-2021 20:02:46: 11 2.3940043031890585 -0.6798722023435206 -3756.894402815535
19-01-2021 20:02:50: 12 2.486925116651163 -0.6088955505265834 -3783.3809521831004
19-01-2021 20:02:53: 13 2.1768021469416805 -0.8219296093217833 -3705.477441065159
19-01-2021 20:02:56: 14 2.5711814559145356 -0.5399781908265527 -3751.0789004538697
19-01-2021 20:03:00: 15 2.590603986043975 -0.5235298366664948 -3890.8866307528324
19-01-2021 20:03:03: 16 -2.4728580337059594 0.6199936577933902 -3683.747658902388
19-01-2021 20:03:06: 17 -2.4166480350059043 0.6630939886884722 -3735.016178948956
19-01-2021 20:03:10: 18 2.421893989018124 -0.6591580963364232 -3690.6223997205334
19-01-2021 20:03:13: 19 2.434115815296483 -0.6499182285082917 -3653.3665431273216
19-01-2021 20:03:17: 20 -1.0878639590799786 0.885637004839562 -7446.232150101369
19-01-2021 20:03:21: 21 -0.5233402789819799 0.4997761186608436 -1419.6651342696464
19-01-2021 20:03:24: 22 -2.332220242609349 0.7238543101162693 -3714.38671546413
19-01-2021 20:03:28: 23 -2.296592958464779 0.7479709098198997 -3686.8585272762375
19-01-2021 20:03:31: 24 -2.3233667979275854 0.7299343207971504 -3687.228683131362
19-01-2021 20:03:35: 25 -0.4376091041024104 0.42377508267096464 -2096.015423774319
19-01-2021 20:03:38: 26 -0.4289317692319017 0.4158995795837769 -2225.3875846766273
19-01-2021 20:03:42: 27 -1.3625991158074324 0.9784051344141907 -3419.287163860877
19-01-2021 20:03:45: 28 -0.3575630050274583 0.3499924136104937 -2170.2249149995546
19-01-2021 20:03:49: 29 -2.26253935812675 0.7701353397229973 -3700.4099861878744
19-01-2021 20:03:53: 30 -0.4140616853877539 0.4023310860050904 -2226.4980997281655
19-01-2021 20:03:57: 31 -0.31294199743721407 0.3078590751301985 -2126.7559232151743
19-01-2021 20:04:01: 32 -0.2607115942359144 0.25776816428373656 -2046.9112509292936
19-01-2021 20:04:05: 33 -0.23055404199315177 0.22851694058746577 -2092.6178707136896
19-01-2021 20:04:08: 34 -0.6317837423808879 0.5905851328379024 -3286.798316563755
19-01-2021 20:04:12: 35 -1.2475870879012128 0.9482210123890447 -3399.59854017248
19-01-2021 20:04:16: 36 -2.347075588426149 0.7135253297934971 -3685.6220190274553
19-01-2021 20:04:20: 37 -2.4630426384626656 0.6276648947290383 -3678.3800007802597
19-01-2021 20:04:24: 38 -2.2750167906545773 0.7621164860944261 -3699.9638285125184
19-01-2021 20:04:27: 39 -2.3680398541911964 0.6986814324184636 -3740.1945900908686
19-01-2021 20:04:32: 40 -0.31881229356271845 0.3134389259935337 -3208.4128672596917
19-01-2021 20:04:36: 41 -0.13827307758092644 0.13783288121366355 -1902.6212622772514
19-01-2021 20:04:40: 42 -1.3436909608306955 0.974322226455992 -3269.5257040086217
19-01-2021 20:04:44: 43 -1.4668911606993849 0.9946067131376373 -3414.2376855530065
19-01-2021 20:04:48: 44 -2.944646919145632 0.19567502521142263 -3435.712044835826
19-01-2021 20:04:52: 45 -1.4604087744282612 0.9939134784729372 -3355.589273353367
19-01-2021 20:04:56: 46 -2.9598774674050254 0.1807167843680459 -3455.7168073205166
19-01-2021 20:05:01: 47 -2.604556767749017 0.5115913903382706 -3410.188172788878
19-01-2021 20:05:05: 48 -2.4913833603236073 0.605353007458486 -3302.6297783184023
19-01-2021 20:05:09: 49 -2.4574266570435626 0.6320269233997561 -3370.2940396178487
19-01-2021 20:05:14: 50 -1.3947621511262973 0.9845459539454461 -3223.349238510632
19-01-2021 20:05:18: 51 -1.626250188254403 0.9984628286021092 -3365.9607206542833
19-01-2021 20:05:22: 52 -1.4944551809878197 0.997087429671892 -3403.649869668096
19-01-2021 20:05:27: 53 -1.4920388100619286 0.9969002295335896 -3477.788756850731
19-01-2021 20:05:31: 54 -1.6519952862993765 0.996705175390612 -3338.9029806016483
19-01-2021 20:05:35: 55 -1.7630694610448652 0.9815723967891435 -3506.110875325828
19-01-2021 20:05:39: 56 -1.7101670099107569 0.990303616962515 -3569.6822522837606
19-01-2021 20:05:44: 57 -1.7345272438600645 0.986626010772124 -3514.4257425339806
19-01-2021 20:05:48: 58 -1.749423810632008 0.9840884870116027 -3490.962443639952
19-01-2021 20:05:52: 59 -1.7829515213166847 0.9775793720286544 -3559.284026394492
19-01-2021 20:05:58: 60 -1.9841924483152198 0.9157618108356119 -3596.3820066372837
19-01-2021 20:06:02: 61 -1.5512172450937394 0.9998083359027037 -3517.806591009043
19-01-2021 20:06:07: 62 -2.0835695899961495 0.8713873092547225 -3647.30205654812
19-01-2021 20:06:11: 63 -1.687098572985887 0.9932445135968205 -3556.937443082386
19-01-2021 20:06:16: 64 1.5863927717517807 -0.9998783779177552 -3431.7533791205437
19-01-2021 20:06:21: 65 -1.2741557136752242 0.9563238632529767 -3394.6634012113677
19-01-2021 20:06:25: 66 -1.644589099353631 0.9972785486385675 -3417.3998344424394
19-01-2021 20:06:30: 67 3.105160239055312 -0.036424355485571075 -3495.6085762631324
19-01-2021 20:06:34: 68 3.090218343823665 -0.0513517138768831 -3358.2057973530436
19-01-2021 20:06:39: 69 -2.0934599826443723 0.8664925849432348 -3128.470341833357
19-01-2021 20:06:45: 70 -1.7382272223489128 0.9860161609819739 -3386.0128144934138
19-01-2021 20:06:49: 71 -1.3516681502835937 0.9760873361396485 -2780.754638153521
19-01-2021 20:06:54: 72 -0.49818160909770626 0.47782895871612036 -2800.502820106515
19-01-2021 20:06:59: 73 -1.9343362284435592 0.9346439463328008 -2842.238306939514
19-01-2021 20:07:03: 74 0.7122470633253677 -0.6535362110970117 -2319.194215351754
19-01-2021 20:07:08: 75 0.20687002316428682 -0.20539766962227787 -2331.1211461619287
19-01-2021 20:07:13: 76 -0.21776836845764436 0.21605123794740894 -2388.2034922301214
19-01-2021 20:07:18: 77 1.2210563506467764 -0.9394618426984466 -1735.7235280622704
19-01-2021 20:07:23: 78 -0.16084751321775492 0.16015483746824258 -1735.8710562227006
19-01-2021 20:07:27: 79 -0.2160906869807917 0.21441287662438288 -1725.6541216954633
19-01-2021 20:07:34: 80 -0.13765798943756913 0.13722363774430665 -1648.2271506461225
19-01-2021 20:07:38: 81 -0.21875873246528243 0.21701810545277636 -1869.0636880528516
19-01-2021 20:07:43: 82 -0.20739161414289775 0.2059081115866251 -1769.4294594400035
19-01-2021 20:07:48: 83 -0.2511854217211571 0.2485523549870665 -1746.9532828029264
19-01-2021 20:07:54: 84 -0.1251889372121351 0.12486219421997193 -1639.4950579606468
19-01-2021 20:07:59: 85 -0.2333831694883184 0.2312702909952575 -1758.6606342934258
19-01-2021 20:08:04: 86 -0.25299148904984037 0.25030133882220096 -1741.1964573203002
19-01-2021 20:08:09: 87 -0.2306121701162933 0.22857353025067761 -1730.601425441853
19-01-2021 20:08:14: 88 -0.2563595967810848 0.25356080699283257 -1695.6753149491947
19-01-2021 20:08:19: 89 -0.2430359296488831 0.24065044021799445 -1653.3368556054763
19-01-2021 20:08:25: 90 -0.24313184315229108 0.24074353389402645 -1658.461570701418
19-01-2021 20:08:30: 91 -0.2322379373579846 0.23015595521898224 -1681.1967884698138
19-01-2021 20:08:35: 92 -0.20450614436256487 0.20308362031349278 -1684.0345205325866
19-01-2021 20:08:40: 93 -0.1297964234667397 0.12943228120201367 -1676.6878903493869
19-01-2021 20:08:46: 94 -0.1964898159734325 0.1952278998731653 -1687.5820697997458
19-01-2021 20:08:51: 95 -0.25731101041194293 0.25448101300344894 -1686.055828770023
19-01-2021 20:08:56: 96 -0.2805241257389248 0.27685932447427997 -1742.6903735050637
19-01-2021 20:09:02: 97 -0.30760723369107446 0.3027790536566002 -1705.7105664670503
19-01-2021 20:09:07: 98 -0.32526235731359243 0.31955739796372606 -1650.8367549672778
19-01-2021 20:09:12: 99 -0.31771848614524956 0.31240005003002796 -1754.2029411523308
19-01-2021 20:09:19: 100 -0.37995308578939024 0.3708769014365121 -1761.7858244443066
19-01-2021 20:09:24: 101 -0.35686885302088456 0.349342080690009 -1774.1883751702749
19-01-2021 20:09:30: 102 -0.39848971506653896 0.38802683417157696 -1813.359643902121
19-01-2021 20:09:36: 103 -0.3627241753657522 0.35482247005773704 -1776.5187950768109
19-01-2021 20:09:41: 104 -0.3901783984152498 0.38035341138287787 -1184.5061662003948
19-01-2021 20:09:47: 105 -0.3545098555230837 0.3471307412535581 -1139.2005233858924
19-01-2021 20:09:52: 106 -0.31987672967286684 0.3144495456658912 -1148.0590521351546
19-01-2021 20:09:58: 107 -0.38092135976274477 0.3717759460823393 -1136.9303183079219
19-01-2021 20:10:03: 108 -0.3586221155902507 0.35098434163287134 -1155.8709910578957
19-01-2021 20:10:09: 109 -0.3335978667653947 0.327444658049191 -1125.2259285925006
19-01-2021 20:10:16: 110 -0.343521419482709 0.33680485224248763 -1177.1806662676004
19-01-2021 20:10:21: 111 -0.31062678651655773 0.3056554863223595 -1140.1706098819775
19-01-2021 20:10:27: 112 -0.2629209626735438 0.2599022402245545 -1127.2838234313765
19-01-2021 20:10:33: 113 -0.33053109484303 0.32454542088111676 -1101.3724235307677
19-01-2021 20:10:39: 114 -0.3835358989076596 0.37420180811191767 -1122.2472819635423
19-01-2021 20:10:45: 115 -0.3477227637878535 0.3407577466457842 -1103.9830024997443
19-01-2021 20:10:50: 116 -0.3175459241292291 0.31223611998289424 -1092.81881233016
19-01-2021 20:10:56: 117 -0.362231378669275 0.35436169475581414 -1099.562232844811
19-01-2021 20:11:02: 118 -0.3101252560567893 0.30517791959779905 -1096.4820011122088
19-01-2021 20:11:08: 119 -0.28470235306098957 0.2808717984917232 -1090.9179238170454
19-01-2021 20:11:15: 120 -0.29417966778027704 0.28995485676047733 -1045.9240346878707
19-01-2021 20:11:21: 121 -0.23376229131432247 0.23163911802381476 -1047.404746447351
19-01-2021 20:11:27: 122 -0.3734317086851249 0.36481277223193576 -1201.5126505007893
19-01-2021 20:11:33: 123 -0.2701379665866135 0.26686440233067144 -1242.7529770831202
19-01-2021 20:11:39: 124 -0.40926044729449984 0.39793095985313603 -1240.680919794203
19-01-2021 20:11:45: 125 -0.4047648448789154 0.39380261784306675 -1165.3115589947233
19-01-2021 20:11:51: 126 -0.2637585602236925 0.2607109624151785 -1169.2558944046286
19-01-2021 20:11:57: 127 -0.13133989934285495 0.1309626189839082 -1056.8478216387587
19-01-2021 20:12:03: 128 -0.13490165096372841 0.13449285616562673 -1100.4673235383668
19-01-2021 20:12:09: 129 -0.16933681933113576 0.16852869114604133 -1096.3221088408282
19-01-2021 20:12:17: 130 -0.31419509024617476 0.3090510656690533 -1185.5921397264476
19-01-2021 20:12:23: 131 0.5564347611961491 -0.5281621615904692 -1132.750807026685
19-01-2021 20:12:29: 132 -0.1650213267049896 0.16427336800638698 -1076.7715618440643
19-01-2021 20:12:36: 133 0.025558103818568156 -0.025555321412863888 -1048.2345834664284
19-01-2021 20:12:42: 134 -0.1722944815557721 0.17144330780971007 -1019.505738718923
19-01-2021 20:12:48: 135 -0.1731421590360327 0.17227837287034364 -964.0484078683072
19-01-2021 20:12:54: 136 -0.23143189880503812 0.22937148109126068 -1017.8869141873492
