07-02-2021 15:44:23: Start!
Date Time Episode Position Velocity Reward 
07-02-2021 16:22:03: 312 0.24360187883677398 -0.24119971863760986 -1913.3873580317347
07-02-2021 16:22:14: 313 1.4400741458259105 -0.9914680158399578 -1978.3915184931407
07-02-2021 16:22:24: 314 2.5764478149769836 -0.5355381394359995 -5980.703114752989
07-02-2021 16:22:35: 315 2.1147833698632184 -0.8556519871737955 -2629.4078144046216
07-02-2021 16:22:46: 316 -0.6216966635781027 0.5824152015059554 -3168.423058361304
07-02-2021 16:22:57: 317 -1.652484493948588 0.996665376608833 -3146.3153533925797
07-02-2021 16:23:07: 318 1.7887261684709976 -0.9763471277480799 -4677.228979265818
07-02-2021 16:23:18: 319 -0.17790213777839625 0.17696521246794011 -3808.9430003100115
07-02-2021 16:23:29: 320 -1.564455734978658 0.9999798985150552 -2982.0758483570353
07-02-2021 16:23:42: 321 2.857106591148419 -0.28066420801881947 -7192.197391099064
07-02-2021 16:23:53: 322 -0.27272046724194965 0.2693523535757037 -3015.437069573737
07-02-2021 16:24:04: 323 -2.8115624324261255 0.324071618747387 -5034.478468161641
07-02-2021 16:24:15: 324 -0.4852141503444294 0.4663978022020405 -3685.013176621025
07-02-2021 16:24:26: 325 1.8140159210051472 -0.9705676358375208 -5629.166750925264
07-02-2021 16:24:37: 326 1.7992525149004415 -0.974017188981886 -5729.455170415857
07-02-2021 16:24:47: 327 2.3260432176901737 -0.7281023294555409 -3528.55033789751
07-02-2021 16:24:58: 328 -2.84027589511982 0.2967778975173121 -3391.3793729673566
07-02-2021 16:25:09: 329 2.952533478903227 -0.18793491708606727 -4753.0245300684865
07-02-2021 16:25:20: 330 1.2840118142434527 -0.9591583959092383 -5971.555454828214
07-02-2021 16:25:33: 331 -0.04563045073982508 0.045614617572086 -1099.3971329866492
07-02-2021 16:25:45: 332 0.8059091563869494 -0.7214604915116846 -4887.151102712999
07-02-2021 16:25:56: 333 1.216357813215101 -0.9378415082744741 -8658.56874932694
07-02-2021 16:26:07: 334 2.7462447256110813 -0.3851293018395013 -6343.997957254695
07-02-2021 16:26:18: 335 -1.710572117668132 0.9902472581633088 -7408.297985121575
07-02-2021 16:26:29: 336 2.715663253095663 -0.4131673233918091 -5159.9453121044335
07-02-2021 16:26:40: 337 1.6277847444960294 -0.998376599552378 -5195.47887518247
07-02-2021 16:26:51: 338 -2.2185149805892195 0.7974623654376192 -4441.92156432291
07-02-2021 16:27:02: 339 2.5543892642650015 -0.5540350327111943 -8577.918494742738
07-02-2021 16:27:14: 340 -2.1079460209100667 0.8591706401073751 -8965.551860566515
07-02-2021 16:27:27: 341 1.4347403623734643 -0.9907586561934736 -7345.466998378801
07-02-2021 16:27:38: 342 0.14871196778675966 -0.1481644398649148 -3856.635508491723
07-02-2021 16:27:50: 343 0.023387957915982582 -0.023385825785482116 -4301.464546479495
07-02-2021 16:28:01: 344 0.8120856309633915 -0.7257236373365014 -4463.536494257175
07-02-2021 16:28:13: 345 1.8629824725179667 -0.957616452942202 -3909.704186924871
07-02-2021 16:28:24: 346 -0.33172337318048495 0.32567293038403666 -1926.8330410000465
07-02-2021 16:28:35: 347 -0.7390692820443086 0.6736003137338689 -3311.5258921504924
07-02-2021 16:28:46: 348 -2.846564384551691 0.2907668978836861 -2300.6079947606054
07-02-2021 16:28:56: 349 0.41762210213153494 -0.4055880700413929 -2607.4873766900855
07-02-2021 16:29:07: 350 -0.011694817320460515 0.01169455074135502 -1269.5265202387836
07-02-2021 16:29:20: 351 1.574209733029381 -0.9999941743345956 -3658.0515797797757
07-02-2021 16:29:31: 352 -2.806049239502414 0.3292823271725842 -2226.564196280825
07-02-2021 16:29:42: 353 -0.07987545111687666 0.07979054281044304 -3206.9167355693576
07-02-2021 16:29:53: 354 0.670339846929835 -0.6212523305574412 -3791.3801712341583
07-02-2021 16:30:05: 355 -0.11273723536588065 0.11249857796882433 -5241.883093891154
07-02-2021 16:30:16: 356 0.022479986663697105 -0.022478093335408355 -3773.424451572278
07-02-2021 16:30:27: 357 -0.33544322594653675 0.32918772472037783 -2074.6910216292845
07-02-2021 16:30:38: 358 -0.22150010386326358 0.2196933245234229 -1738.8689808747622
07-02-2021 16:30:49: 359 -3.1383891558065127 0.0032034923040216855 -2855.794833181427
07-02-2021 16:31:01: 360 -1.7823066507410026 0.9777149573829085 -3249.09455943334
07-02-2021 16:31:14: 361 -0.7283674991510383 0.6656522490763138 -2678.7276603001183
07-02-2021 16:31:25: 362 0.055570368096745426 -0.05554177168685032 -3186.3078551576723
07-02-2021 16:31:36: 363 1.0886787123819879 -0.8860150645015751 -3750.6900766390054
07-02-2021 16:31:48: 364 -0.8263659589372665 0.7354739776343683 -1975.720446573934
07-02-2021 16:31:59: 365 0.06235944013520012 -0.062319031802667416 -2620.358370844022
07-02-2021 16:32:10: 366 0.06089719533542315 -0.06085956309324435 -2530.6356486528643
07-02-2021 16:32:22: 367 -2.029120376965954 0.8967952735118045 -3542.654030836994
07-02-2021 16:32:33: 368 -0.948081892040264 0.812298278176037 -4668.513939874063
07-02-2021 16:32:44: 369 -0.1992228928730273 0.1979076541614162 -2602.9989266273974
07-02-2021 16:32:56: 370 2.685370001355702 -0.44056024591378706 -3862.4909190651315
07-02-2021 16:33:10: 371 0.8060369204547193 -0.7215489565673254 -3390.723443868383
07-02-2021 16:33:22: 372 -0.03990953726953972 0.03989894365320634 -1868.2756394579321
07-02-2021 16:33:33: 373 0.8305604917211915 -0.7383095174555854 -1505.2768682802453
07-02-2021 16:33:45: 374 0.14013174700731135 -0.13967357142690776 -3064.6823470100317
07-02-2021 16:33:56: 375 -1.6636034729547973 0.9956965070332834 -4209.493062101818
07-02-2021 16:34:08: 376 0.945828658273566 -0.8109820361413543 -3678.3185497718014
07-02-2021 16:34:19: 377 -0.3462382523399121 0.3393617065580485 -3495.026289788902
07-02-2021 16:34:31: 378 0.2122767233731433 -0.2106860634931182 -2721.985533893541
07-02-2021 16:34:43: 379 0.08005740036824793 -0.07997191062250153 -2110.5773099759053
07-02-2021 16:34:54: 380 -1.266639281403032 0.95409974716491 -3061.4588336981624
07-02-2021 16:35:07: 381 -1.2849680058236714 0.9594284348514969 -3222.822179153763
07-02-2021 16:35:19: 382 0.8167358306214747 -0.7289150530037211 -3508.2309741940576
07-02-2021 16:35:31: 383 0.028233806332888634 -0.02823005539619922 -2331.773586473947
07-02-2021 16:35:43: 384 0.8981714821405937 -0.782188975814687 -3774.839483425493
07-02-2021 16:35:55: 385 -0.8828738073826514 0.7725667433657232 -2557.514424656976
07-02-2021 16:36:06: 386 -1.9423581884482992 0.9317614153942525 -6417.559489054095
07-02-2021 16:36:18: 387 -1.969387109391544 0.9216088543619596 -5623.7113001336065
07-02-2021 16:36:30: 388 0.05940444502890685 -0.05936951258669246 -7542.846280293692
07-02-2021 16:36:42: 389 0.020699730008985284 -0.020698251807997878 -4747.225115275108
07-02-2021 16:36:53: 390 -2.959374271871237 0.18121167197614646 -4957.039852163136
07-02-2021 16:37:07: 391 0.9540124718998175 -0.8157429376197507 -3031.9131695496994
07-02-2021 16:37:19: 392 2.85470842709006 -0.28296517104421487 -4848.438341450935
07-02-2021 16:37:31: 393 0.6668832550923565 -0.6185400026489549 -3612.349191961048
07-02-2021 16:37:43: 394 0.6680140139998691 -0.6194281045772461 -5259.992669075733
07-02-2021 16:37:55: 395 1.1584503094940768 -0.9161831554723531 -3548.0866294596435
07-02-2021 16:38:07: 396 2.4074630765930074 -0.6699411951366482 -7017.339382518937
07-02-2021 16:38:19: 397 1.5409871227152898 -0.9995557385746701 -3265.207075661234
07-02-2021 16:38:31: 398 -1.6072006163254962 0.9993374370297642 -2540.4788858274806
07-02-2021 16:38:43: 399 0.0893839809720034 -0.08926500634876337 -1285.7402348936948
07-02-2021 16:38:55: 400 -3.0802036203027043 0.06135048196306679 -2845.2581783866535
07-02-2021 16:39:09: 401 -0.06415867919764295 0.06411467180801983 -4562.095079930767
07-02-2021 16:39:21: 402 -0.6119836688405078 0.5744922421675905 -2646.6927423928178
07-02-2021 16:39:33: 403 -0.35516787044354814 0.3477477634693819 -2426.2421948480815
07-02-2021 16:39:45: 404 -1.3508781453425378 0.9759153012949355 -4266.51856270421
07-02-2021 16:39:58: 405 1.1007494566889058 -0.8915470603878375 -6731.962299920136
07-02-2021 16:40:10: 406 0.873272453306047 -0.7664350054487968 -4630.989921607533
07-02-2021 16:40:22: 407 0.9175362145762058 -0.7941065959304543 -3214.439499863739
07-02-2021 16:40:34: 408 1.4071903983062946 -0.9866463762474845 -3580.026927754116
07-02-2021 16:40:46: 409 0.5332615039515076 -0.5083446961058644 -3100.3997645640593
07-02-2021 16:40:59: 410 0.6106896653464453 -0.5734326066510159 -5166.0873677522
07-02-2021 16:41:13: 411 -1.3054424453344247 0.964999755618667 -6091.815045354259
07-02-2021 16:41:25: 412 -2.565770649422287 0.5445244264438012 -4297.268052022709
07-02-2021 16:41:38: 413 1.0143858044930063 -0.8491563297701126 -8716.773155573033
07-02-2021 16:41:50: 414 0.3630977941118765 -0.3551717540395787 -3041.9448922962083
07-02-2021 16:42:02: 415 0.007061130603172927 -0.00706107192583524 -2542.7336344630194
07-02-2021 16:42:15: 416 -0.7234216849057695 0.6619532492570551 -3847.8896649947496
07-02-2021 16:42:27: 417 1.2104227617961492 -0.935765161054905 -4428.708837793071
07-02-2021 16:42:39: 418 0.4843151633849452 -0.4656023923723261 -4425.448351863052
07-02-2021 16:42:52: 419 1.4256980273928086 -0.9894916975722856 -5856.5844841051
07-02-2021 16:43:04: 420 -0.12394495994992738 0.12362785591460519 -3975.7763569932695
07-02-2021 16:43:19: 421 -0.5007048754891734 0.4800440058894277 -4344.5291755240205
07-02-2021 16:43:31: 422 -1.2897185667247149 0.9607570351202644 -3345.1608050858886
07-02-2021 16:43:44: 423 2.8340102965073584 -0.3027553446429566 -4930.876541706203
07-02-2021 16:43:56: 424 -1.3206614278633246 0.9688790383649766 -3161.2558089102686
07-02-2021 16:44:09: 425 1.5225590312200312 -0.9988368072306884 -2728.975552943721
07-02-2021 16:44:22: 426 0.3337535466415069 -0.32759175138106605 -3567.083199991394
07-02-2021 16:44:34: 427 -3.051534004963269 0.08993696030327566 -3348.5738584936234
07-02-2021 16:44:47: 428 0.4565535849110809 -0.44085730767532094 -3742.3139866398374
07-02-2021 16:45:01: 429 2.896703022999061 -0.2424492498279852 -3454.448476456107
07-02-2021 16:45:13: 430 1.3159104321437844 -0.9676920719393678 -3789.363544478451
07-02-2021 16:45:28: 431 0.6538760517614914 -0.6082675139321351 -3034.920857434038
07-02-2021 16:45:40: 432 -0.7412425198315908 0.6752049527197815 -4408.129426942637
07-02-2021 16:45:53: 433 -1.6046385864294994 0.9994274053838564 -3753.42470072317
07-02-2021 16:46:06: 434 0.19383077120691983 -0.19261933359244968 -3700.395742741707
07-02-2021 16:46:19: 435 2.031236373364809 -0.8958570529338987 -5105.092333253603
07-02-2021 16:46:32: 436 1.441793906357404 -0.9916907206808225 -4219.093548658493
07-02-2021 16:46:44: 437 0.5737321937991275 -0.5427704207022994 -3128.1305583079084
07-02-2021 16:46:57: 438 -2.482896702746439 0.6120861422460927 -3788.9097188510264
07-02-2021 16:47:10: 439 0.6340250683140409 -0.5923923426686335 -3147.9058235661473
07-02-2021 16:47:23: 440 -0.8634653335433065 0.7600989215280645 -4537.966301199077
07-02-2021 16:47:38: 441 2.1391505030937097 -0.8427879737337021 -3738.2328633197
07-02-2021 16:47:51: 442 -0.23039049273973333 0.22835771580216954 -5768.904265397626
07-02-2021 16:48:04: 443 -2.6463168360457168 0.4752743440071927 -3137.7705019915297
07-02-2021 16:48:17: 444 -2.6036999917021557 0.5123273691912348 -3407.619452368811
07-02-2021 16:48:30: 445 -0.23825516392464685 0.2360074399100848 -3012.243173367177
07-02-2021 16:48:43: 446 -0.03039383921985994 0.030389159871530732 -3053.279753290705
07-02-2021 16:48:56: 447 -0.5922337363157961 0.5582157357376717 -2629.5127084987644
07-02-2021 16:49:09: 448 -0.1793037302536078 0.17834450948669453 -3639.9863923911066
07-02-2021 16:49:22: 449 0.0040888989234346695 -0.004088887529662886 -1591.1132543534943
07-02-2021 16:49:35: 450 2.2094583069719107 -0.8028940989898807 -3889.2487016010327
07-02-2021 16:49:50: 451 -0.7272984795596402 0.6648541000960699 -2847.5417510337884
07-02-2021 16:50:03: 452 -2.1923807130945714 0.8129568513685325 -2656.129781323059
07-02-2021 16:50:16: 453 1.5644437608161006 -0.999979822520598 -3857.3813043510295
07-02-2021 16:50:29: 454 0.5065747452335607 -0.48518501670831476 -6254.050340582298
07-02-2021 16:50:43: 455 -0.5895330051629912 0.5559729172531209 -3184.5826795230087
07-02-2021 16:50:56: 456 1.5117794025891058 -0.9982590067395664 -3932.005879639213
07-02-2021 16:51:09: 457 -2.4235500167899033 0.6579118529030934 -4709.69024545756
07-02-2021 16:51:22: 458 -0.09653014783529912 0.0963803052277488 -4405.798181189632
07-02-2021 16:51:35: 459 -0.5077094532053099 0.4861769058604447 -2985.402573420465
07-02-2021 16:51:49: 460 -0.3425990928200804 0.3359362698650452 -4397.0183708409095
07-02-2021 16:52:04: 461 0.4672713681960694 -0.4504518408454816 -7201.4230279558915
07-02-2021 16:52:17: 462 -2.8673136416462297 0.27085296936525244 -2495.2658580531293
07-02-2021 16:52:31: 463 2.5706012587976588 -0.5404664396471761 -4015.9024951587594
07-02-2021 16:52:44: 464 2.7551257953462134 -0.3769182141409033 -3202.922640227175
07-02-2021 16:52:58: 465 0.7762170937024511 -0.7005850742227567 -3491.9186894573127
07-02-2021 16:53:11: 466 -0.022614357514299854 0.02261243003196872 -2984.2660058556426
07-02-2021 16:53:25: 467 2.335494709078194 -0.7215912060484304 -4859.17740453275
07-02-2021 16:53:38: 468 0.6223706426824549 -0.5829629410452386 -5415.275046994823
07-02-2021 16:53:52: 469 0.004685874684537961 -0.004685857536269028 -2215.5193555619926
07-02-2021 16:54:05: 470 2.5124653175445424 -0.5884393972214826 -3246.8979896961746
07-02-2021 16:54:21: 471 1.0526632452571114 -0.8687453015002987 -8600.362423279526
07-02-2021 16:54:35: 472 -2.1680130409159393 0.8269039774999708 -3175.8770574263617
07-02-2021 16:54:49: 473 -1.06670345954047 0.8756129918516227 -3477.171208764589
07-02-2021 16:55:02: 474 -1.9437549079923642 0.9312533981269603 -4124.0963044174505
07-02-2021 16:55:16: 475 0.8543564040176967 -0.7541484202897738 -4997.819650397745
07-02-2021 16:55:30: 476 -0.4927079493402218 0.4730134723870302 -2394.216903747265
07-02-2021 16:55:44: 477 -0.3083517053054834 0.30348849638052405 -3362.648682734172
07-02-2021 16:55:57: 478 -1.1460266850890442 0.9111336902930083 -3520.1016578160525
07-02-2021 16:56:11: 479 -0.26963660722156035 0.26638119170121183 -4123.517623496943
07-02-2021 16:56:25: 480 -2.421332351852694 0.6595803459675579 -3951.910107219631
07-02-2021 16:56:41: 481 -0.5112853140779468 0.48929859413394466 -2428.659508136271
07-02-2021 16:56:55: 482 0.31517067177245295 -0.3099787408177467 -2999.934047459284
07-02-2021 16:57:09: 483 -0.22664895936482754 0.22471345395443634 -1372.712116600033
07-02-2021 16:57:23: 484 2.970842488605337 -0.16992165257553055 -2176.926803876717
07-02-2021 16:57:37: 485 -0.5338671415486935 0.5088661498932103 -2755.281157819692
07-02-2021 16:57:51: 486 -1.0913883086953255 0.8872681322568475 -1776.3434289891734
07-02-2021 16:58:05: 487 -0.21661687066773894 0.2149267932134686 -2838.2819650163847
07-02-2021 16:58:19: 488 -0.4061811429920752 0.395104076626263 -3623.575153797383
07-02-2021 16:58:33: 489 -0.9048851385508847 0.7863542015043078 -2566.154388569282
07-02-2021 16:58:47: 490 0.5471687501292557 -0.5202714272897796 -4356.806035390227
07-02-2021 16:59:03: 491 2.0755756039131903 -0.8752812404791203 -3597.450233690457
07-02-2021 16:59:18: 492 -0.3730717091899116 0.36447755994559017 -5203.799788881163
07-02-2021 16:59:32: 493 0.6085592973799088 -0.5716859969334923 -4333.885810785992
07-02-2021 16:59:46: 494 -0.3279306830067643 0.3220846745065515 -2382.4300565377325
07-02-2021 17:00:00: 495 -1.0902723454085255 0.8867528373326539 -3285.136811848636
07-02-2021 17:00:15: 496 -0.18177491249544886 0.18077552697321242 -2151.63862636184
07-02-2021 17:00:29: 497 -0.590003665292766 0.5563640685499068 -3141.5076786912996
07-02-2021 17:00:43: 498 -0.33219144409468626 0.32611544754630084 -3195.3197546651286
07-02-2021 17:00:57: 499 1.1873573736951037 -0.9273835686191148 -3084.785688809659
07-02-2021 17:01:12: 500 0.9753840784251189 -0.8279173596544597 -2634.935483699447
07-02-2021 17:01:28: 501 -0.43659676208825005 0.42285791922959737 -2128.2301960107957
07-02-2021 17:01:42: 502 -0.36009333558295253 0.3523615842161607 -2635.610194456937
07-02-2021 17:01:57: 503 0.09004588594105556 -0.08992424933177548 -3838.922061994749
07-02-2021 17:02:11: 504 2.477858296903964 -0.616062682807131 -3001.6826598597017
07-02-2021 17:02:26: 505 1.2303008828893276 -0.9425893256812425 -2729.580326978811
07-02-2021 17:02:40: 506 0.5259536516324079 -0.5020379942237795 -2654.5278564079426
07-02-2021 17:02:55: 507 -0.3171095694537338 0.31182155135229767 -1516.6100564687304
07-02-2021 17:03:09: 508 -0.5850548441845618 0.5522451057592386 -2080.0228503274748
07-02-2021 17:03:24: 509 -0.0004496652292393932 0.0004496652140858862 -3065.5547004278105
07-02-2021 17:03:38: 510 -2.3970586459698144 0.677629191496542 -2539.7870873060547
07-02-2021 17:03:55: 511 0.1952672832844442 -0.1940287456812383 -3786.4650239462458
07-02-2021 17:04:10: 512 -1.336701191840665 0.9727246346446496 -3603.1538678226157
07-02-2021 17:04:25: 513 0.503936678587372 -0.48287657523187744 -3685.0668709312713
07-02-2021 17:04:40: 514 0.08425637421226284 -0.08415671834077844 -5132.3561523555845
07-02-2021 17:04:55: 515 1.1249305365968603 -0.9022376409341137 -2556.6890023667843
07-02-2021 17:05:09: 516 -0.3915383171684983 0.3816107682054904 -3379.794240698261
07-02-2021 17:05:24: 517 0.5959376753161827 -0.5612850423810082 -3069.032567809976
07-02-2021 17:05:39: 518 2.2225050560055326 -0.7950485371781666 -2979.1557442945423
07-02-2021 17:05:54: 519 -0.24371715726329057 0.24131159192328772 -2666.367160054804
07-02-2021 17:06:09: 520 0.37141648019043316 -0.36293569196393494 -3792.6965741358963
07-02-2021 17:06:27: 521 0.6395761531636559 -0.5968554219812192 -3841.1667789110356
07-02-2021 17:06:43: 522 -1.2100468449712238 0.9356325377104896 -4566.040040506983
07-02-2021 17:06:58: 523 1.5466332858681575 -0.9997080879298015 -5045.821655138317
07-02-2021 17:07:13: 524 -0.026427889422230066 0.026424813176483087 -2921.568178758389
07-02-2021 17:07:28: 525 2.799324869752784 -0.3356241965654299 -3447.882986017584
07-02-2021 17:07:44: 526 -2.0139137017424567 0.9034194561562207 -3239.9142209343677
07-02-2021 17:07:59: 527 2.9382393440888173 -0.20195467421697902 -3574.121482995049
07-02-2021 17:08:14: 528 0.657196941342356 -0.6109000516390315 -4244.465264143531
07-02-2021 17:08:30: 529 -1.7911920268094441 0.975811019465552 -4013.404080223551
07-02-2021 17:08:45: 530 -2.0144786817521876 0.9031770723730841 -4701.829310646675
07-02-2021 17:09:02: 531 1.3430002748959637 -0.9741664804922895 -4306.316459227295
07-02-2021 17:09:18: 532 -1.954966148828749 0.9271098941850692 -3884.0282284684226
07-02-2021 17:09:33: 533 -2.0593656580410062 0.8830052651483445 -6301.665839786753
07-02-2021 17:09:49: 534 -0.6304241933975092 0.5894874648606576 -4639.727698132097
07-02-2021 17:10:05: 535 -0.7594929538255486 0.6885538312405378 -3755.020932339802
07-02-2021 17:10:20: 536 0.6508693155326748 -0.6058782249877221 -2294.4357467214636
07-02-2021 17:10:36: 537 0.18075510822991347 -0.17977243078430313 -3126.332065979618
07-02-2021 17:10:51: 538 -0.3859275916324214 0.37641866552485115 -2749.5812898807394
07-02-2021 17:11:07: 539 -0.3176758539658273 0.31235955128023707 -3935.0070688327414
07-02-2021 17:11:22: 540 0.49035583100308955 -0.4709398197563572 -5166.817298439945
07-02-2021 17:11:40: 541 0.8110379567099741 -0.7250024536097815 -3170.007742962365
07-02-2021 17:11:56: 542 0.3216382816648711 -0.316121252758552 -6159.50081012066
07-02-2021 17:12:12: 543 -0.5339317868226985 0.5089217984331273 -3270.5593569980947
07-02-2021 17:12:27: 544 2.025276134380505 -0.8984895115955231 -3496.350395809825
07-02-2021 17:12:43: 545 -1.0628704388074013 0.8737551639649056 -4738.147362141194
07-02-2021 17:12:59: 546 -2.889662554541264 0.2492735942120117 -3816.099983631698
07-02-2021 17:13:14: 547 1.7176510985045859 -0.9892362035173817 -5699.903035078797
07-02-2021 17:13:30: 548 2.355087973130413 -0.7078887738612148 -4833.1385491488645
07-02-2021 17:13:46: 549 0.6429435441308478 -0.5995538550296585 -5133.394599111828
07-02-2021 17:14:02: 550 1.925132642126151 -0.9378769726928166 -4502.986401605768
07-02-2021 17:14:20: 551 -1.4063328304272282 0.9865063353508894 -6998.749824534049
07-02-2021 17:14:36: 552 0.5397268271009814 -0.5139016697057294 -5146.665488569716
07-02-2021 17:14:52: 553 3.0621466386289313 -0.07936246850225305 -4689.201099841637
07-02-2021 17:15:08: 554 -2.2199804619526162 0.7965772838549652 -4701.332853767064
07-02-2021 17:15:24: 555 0.5322231149644843 -0.5074502097017314 -5171.3279050549845
07-02-2021 17:15:39: 556 -3.019312785902361 0.12197536653704008 -6627.189947490975
07-02-2021 17:15:55: 557 -0.6173116623300459 0.5788450834433697 -4517.2953700092685
07-02-2021 17:16:11: 558 -1.4614452777199283 0.9940271293855854 -5249.247462544129
07-02-2021 17:16:27: 559 2.1209917764922714 -0.8524223467159727 -5725.225129057602
07-02-2021 17:16:43: 560 -1.7676841356352995 0.9806801274499501 -4481.447362286509
07-02-2021 17:17:02: 561 -2.6211967449536395 0.497223676001213 -4172.767700427063
07-02-2021 17:17:19: 562 1.167482189772418 -0.919765352385912 -5088.507263812895
07-02-2021 17:17:35: 563 -2.4491329005575686 0.6384323293864111 -3994.295582749706
07-02-2021 17:17:51: 564 1.3114822863001834 -0.966566097606103 -4282.792396502747
07-02-2021 17:18:07: 565 -1.5041882660013783 0.9977825031523465 -3249.879101332813
07-02-2021 17:18:23: 566 2.1129674997328287 -0.8565903824742455 -6043.208022389952
07-02-2021 17:18:39: 567 1.4852735059837592 -0.996345152051555 -3722.1346704508164
07-02-2021 17:18:55: 568 -1.3406894165657768 0.9736420163117413 -3902.787316175691
07-02-2021 17:19:12: 569 0.8411910982412429 -0.7454376053627038 -3309.5847243394824
07-02-2021 17:19:28: 570 2.822224627234416 -0.313966606071804 -4119.122848612938
07-02-2021 17:19:46: 571 2.2281502368782125 -0.7916118262449121 -3189.8207758266667
07-02-2021 17:20:02: 572 -0.22233144353985068 0.22050427771606992 -3884.6115440204467
07-02-2021 17:20:19: 573 -2.037764223387219 0.8929373857596653 -3649.5084021626312
07-02-2021 17:20:35: 574 0.8206349634377368 -0.7315788678297045 -4419.791208266084
07-02-2021 17:20:52: 575 1.130874797847035 -0.9047850843523026 -4348.937740608487
07-02-2021 17:21:08: 576 -1.3308895118374657 0.9713601209640765 -3234.797247634672
07-02-2021 17:21:25: 577 -0.5609739156388676 0.5320111008750308 -3288.413006470987
07-02-2021 17:21:41: 578 1.1507367688647179 -0.9130646533242992 -4485.670519634771
07-02-2021 17:21:58: 579 -1.9739674663905298 0.9198214649990635 -5514.102255519832
07-02-2021 17:22:14: 580 -0.8759928181565719 0.7681795171714324 -7016.246226583388
07-02-2021 17:22:33: 581 -0.8624225139822812 0.7594208765120601 -4527.466005658517
07-02-2021 17:22:49: 582 0.61606870095118 -0.5778310792004416 -4679.3969413698205
07-02-2021 17:23:06: 583 1.2098036131081145 -0.9355466551285201 -3762.519654826911
07-02-2021 17:23:23: 584 2.2960700906336804 -0.7483178514152578 -4934.00790529085
07-02-2021 17:23:39: 585 0.7356831500155927 -0.6710937808097629 -3692.113099209075
07-02-2021 17:23:56: 586 2.0120067291435184 -0.904235442453047 -4996.398448631016
07-02-2021 17:24:12: 587 0.6452567963550884 -0.601403624596463 -5085.590236900532
07-02-2021 17:24:28: 588 2.1722194335204428 -0.8245312329312705 -6774.714238153582
07-02-2021 17:24:44: 589 1.6204756772543796 -0.9987662348485369 -4943.065193571022
07-02-2021 17:25:01: 590 0.6583133394651703 -0.6117835317810214 -4922.542482577233
07-02-2021 17:25:19: 591 3.086703379244515 -0.05486171646592738 -6500.228900637419
07-02-2021 17:25:36: 592 -0.19153871028770197 0.1903696908254995 -3761.92424883346
07-02-2021 17:25:53: 593 -2.3106783716574952 0.738548089315358 -3362.280040355784
07-02-2021 17:26:10: 594 3.1240933761213263 -0.0174983843636081 -3991.0182732182598
07-02-2021 17:26:27: 595 2.744667596180392 -0.3865842960661577 -4827.510948899708
07-02-2021 17:26:45: 596 1.6787002522844219 -0.9941840178000407 -3762.500727318895
07-02-2021 17:27:02: 597 2.379131187348225 -0.6907035156569112 -4175.03716699175
07-02-2021 17:27:19: 598 0.3946849977829352 -0.38451742375737075 -5098.4287568977625
07-02-2021 17:27:36: 599 0.8997899038573571 -0.7831962944837049 -4531.896557044548
07-02-2021 17:27:53: 600 -1.9699897265779995 0.9213747992652696 -4492.799166055189
07-02-2021 17:28:13: 601 -0.5439271621932491 0.5175003794487237 -3223.888944703518
07-02-2021 17:28:30: 602 -0.5622399143046835 0.5330826426394183 -3914.0864723640034
07-02-2021 17:28:47: 603 1.5398754473804779 -0.9995219876956019 -4553.285145535283
07-02-2021 17:29:04: 604 1.7864149482582654 -0.9768442259762083 -3694.371455645917
07-02-2021 17:29:22: 605 -1.6160990502791286 0.9989740071140395 -5763.834248938581
07-02-2021 17:29:39: 606 -1.6607477363135814 0.9959570990782184 -3776.786173932989
07-02-2021 17:29:56: 607 0.5756677043437719 -0.5443950017589126 -3278.6186282831086
07-02-2021 17:30:13: 608 -0.9827822105373905 0.8320439081802409 -5624.890472878373
07-02-2021 17:30:30: 609 1.7808694364961575 -0.9780156716693578 -3051.0256008365573
07-02-2021 17:30:47: 610 1.6893386672488049 -0.9929820806883223 -3738.16896832466
07-02-2021 17:31:07: 611 -1.9964252074856006 0.9107792522393422 -4016.6718918921056
07-02-2021 17:31:24: 612 0.32942949159522783 -0.32350325058115814 -3610.6095772436706
07-02-2021 17:31:41: 613 -1.2443509885409334 0.9471882275501966 -4408.660482848423
07-02-2021 17:32:21: Start!
Date Time Episode Position Velocity Reward 
07-02-2021 17:32:22: 0 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 17:32:23: 1 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 17:32:24: 2 0.00038546926135252235 -0.00038546925180647524 -1048.9459590237507
07-02-2021 17:32:26: 3 -2.272565764611638 0.7637010874155129 -14293.36271370172
07-02-2021 17:32:29: 4 -1.0229679150529911 0.853657572451499 -20450.11046970612
07-02-2021 17:32:31: 5 0.5283703665036903 -0.5041266112505832 -19814.2588812052
07-02-2021 17:32:34: 6 -1.985615616052673 0.9151891663036226 -20125.646883939684
07-02-2021 17:32:36: 7 1.8380101025235653 -0.9645103281108404 -19410.401871125607
07-02-2021 17:32:39: 8 1.3382139176114016 -0.9730744177997966 -21129.310997949462
07-02-2021 17:32:41: 9 2.734372288605318 -0.3960585302138615 -20916.254090559585
07-02-2021 17:32:44: 10 -1.0838328841651084 0.8837578710716376 -13715.942482450484
07-02-2021 17:32:48: 11 -1.7643977475545718 0.9813177078383152 -17894.019557123796
07-02-2021 17:32:51: 12 2.3974054386874464 -0.6773741180882517 -14493.887702071384
