23-01-2021 21:05:14: Start!
Date Time Episode Position Velocity Reward 
23-01-2021 22:07:27: 49 0.7109436379083025 -6.023599323666532 -3362.685506233259
23-01-2021 22:07:29: 50 0.09510156198298869 -0.5977341482696313 -2916.592469976404
23-01-2021 22:07:31: 51 1.6350284358781089 -9.411711599707818 -3475.705183305902
23-01-2021 22:07:33: 52 -2.946788251954855 -1.9712560124658132 -4035.9663858294743
23-01-2021 22:07:34: 53 1.2625062875520765 -7.746860873778428 -3420.9551626672505
23-01-2021 22:07:36: 54 0.7508029303165102 -1.3888978790507078 -2905.2770591323215
23-01-2021 22:07:37: 55 2.450712856775459 -4.68582982703835 -3649.242285824671
23-01-2021 22:07:39: 56 2.1788776463095 -0.7875779052972673 -3819.412837897686
23-01-2021 22:07:40: 57 2.296671785505212 -14.743635449581207 -3279.195322044784
23-01-2021 22:07:42: 58 2.255631083716761 6.982287142379337 -3150.3764045221674
23-01-2021 22:07:43: 59 3.0778460133844394 9.01279975125342 -3398.3262971763806
23-01-2021 22:07:45: 60 1.2752261229019766 -10.458149195296787 -3415.8156584321873
23-01-2021 22:07:47: 61 0.795430394038684 -5.116148165121377 -2909.676071417983
23-01-2021 22:07:49: 62 2.0560375653520016 0.37065147699879647 -3864.913271920054
23-01-2021 22:07:51: 63 2.640295491823956 -15.848192116745917 -4125.040637407658
23-01-2021 22:07:53: 64 2.580169401716578 0.5279304825266823 -4050.347523287955
23-01-2021 22:07:54: 65 0.5447880367023537 -2.648483947841227 -3567.1937949422127
23-01-2021 22:07:56: 66 -3.019889745644817 9.637625796314536 -3694.9726954557914
23-01-2021 22:07:58: 67 2.219596158292207 1.5195343917584851 -3835.043422300039
23-01-2021 22:07:59: 68 2.6249009896929216 1.1743894537479673 -3819.7291471469307
23-01-2021 22:08:01: 69 2.6116002001226715 3.0824310695462374 -3906.4772416471433
23-01-2021 22:08:03: 70 1.8168905038204937 -1.945571295021283 -4121.159801633526
23-01-2021 22:08:05: 71 2.395153951705252 -2.756461008230661 -3882.533464138444
23-01-2021 22:08:07: 72 2.6118585912232675 2.6416669135415685 -4110.219711930886
23-01-2021 22:08:09: 73 2.7726729557604983 -0.4874878099038949 -4124.937112956926
23-01-2021 22:08:11: 74 2.268685514053371 -1.7038327127391097 -3923.3263683431173
23-01-2021 22:08:12: 75 1.7468537183642674 2.7749197365303884 -3941.5214908658622
23-01-2021 22:08:14: 76 2.7800199803469603 0.37257492564416606 -4036.9821280260553
23-01-2021 22:08:16: 77 -0.06384324751422099 -4.173857435107779 -3473.12823047324
23-01-2021 22:08:18: 78 2.644836477969047 1.67784773337905 -3905.317726265571
23-01-2021 22:08:20: 79 2.3529012213752534 -1.4626273003339143 -3911.777162124592
23-01-2021 22:08:22: 80 2.900431474576868 -0.3258260341273089 -3954.7771003544785
23-01-2021 22:08:24: 81 2.4532162518035934 1.2425452730152844 -3818.5891897085207
23-01-2021 22:08:26: 82 2.494917568487523 1.0619077161820951 -3861.947128517483
23-01-2021 22:08:28: 83 2.4991594704546163 2.7917689531922822 -4014.530504626003
23-01-2021 22:08:30: 84 2.5597235228910495 -3.2372663356908276 -3949.339961830287
23-01-2021 22:08:32: 85 2.3261966624999495 0.876151354295331 -3797.386169226998
23-01-2021 22:08:34: 86 2.515120045913106 -2.2238054685777837 -3922.902377566093
23-01-2021 22:08:36: 87 2.8155197560168137 4.96876016515728 -4083.8062985483275
23-01-2021 22:08:38: 88 2.778169558757214 0.7833056248332018 -4019.7617960739344
23-01-2021 22:08:40: 89 -1.8989546441862908 -4.380084501144396 -4120.886452480394
23-01-2021 22:08:42: 90 -3.010115539110587 -1.8663269479093734 -4204.6146938877
23-01-2021 22:08:45: 91 2.437026884476304 -7.033732126052348 -4478.7816007099145
23-01-2021 22:08:47: 92 1.079254742369045 3.4879253615782666 -2984.8830663380286
23-01-2021 22:08:49: 93 -2.9933216386524775 -1.6916716723402676 -4187.614500297494
23-01-2021 22:08:51: 94 0.09630889679962218 -0.28625227955871385 -3258.9826493688693
23-01-2021 22:08:53: 95 0.24097091954124839 -0.7174042653830676 -3396.2729002519063
23-01-2021 22:08:55: 96 0.1934664021190735 -0.2674852252074308 -3130.875524731786
23-01-2021 22:08:57: 97 0.0504199014373814 -0.13294076625793166 -1236.9129581090363
23-01-2021 22:08:59: 98 1.1857553264725986 -8.571748036250739 -3485.508562950997
23-01-2021 22:09:01: 99 0.08260433329746641 -0.20025791556106237 -1885.354486713352
23-01-2021 22:09:03: 100 0.003876791192140683 0.008284251822851446 -1253.4839752521195
23-01-2021 22:09:06: 101 0.1843421921520383 -0.16885001968625352 -1902.572000862408
23-01-2021 22:09:08: 102 0.2780399924580723 -0.8421476399500477 -1276.9738846790433
23-01-2021 22:09:10: 103 0.2795617371939185 0.8902273234289892 -2765.8685766107255
23-01-2021 22:09:12: 104 0.47129517111073005 1.6746805300460479 -1712.5082816151591
23-01-2021 22:09:14: 105 -1.334338959194369 5.276354051938662 -2334.7637408293176
23-01-2021 22:09:17: 106 0.7306260300570928 4.895300414415615 -1862.2342093456004
23-01-2021 22:09:19: 107 0.0274429711859816 0.7899381131313022 -1811.577725790095
23-01-2021 22:09:21: 108 -2.2539247583705935 -5.134528297204347 -2417.933340110472
23-01-2021 22:09:23: 109 2.3793108846977926 -6.137782290155196 -4221.626261720437
23-01-2021 22:09:25: 110 0.5457301745638894 0.8443859166944302 -3460.2384993655423
23-01-2021 22:09:28: 111 0.2559375772982184 0.1247901939134302 -3517.2303171790822
23-01-2021 22:09:31: 112 0.309311592900702 0.39606675039809014 -3209.1625109773363
23-01-2021 22:09:33: 113 0.6642456814279489 -0.5243858471633832 -3701.165341472184
23-01-2021 22:09:35: 114 2.374617125960512 -0.00296336790513429 -3773.8056986101806
23-01-2021 22:09:37: 115 1.893560471939736 1.0333843326235794 -3970.7171439895883
23-01-2021 22:09:40: 116 2.314344236117412 12.292634731844705 -3645.7931844086697
23-01-2021 22:09:42: 117 -2.8982873510484914 -1.4440411114195308 -4104.650393851607
23-01-2021 22:09:44: 118 2.771600822041 -5.93372875070497 -4183.261431956172
23-01-2021 22:09:46: 119 -1.7391523744778148 4.909632167075068 -3992.318662177089
23-01-2021 22:09:49: 120 1.9469113517630134 1.3034811131014972 -4032.824635331695
23-01-2021 22:09:52: 121 -2.4066441276766604 1.0902355754938604 -3945.0340538181545
23-01-2021 22:09:54: 122 -1.6921483522108467 0.22434587552436208 -3802.661301086088
23-01-2021 22:09:57: 123 1.7802832139914333 -5.5621375315298325 -3738.829006954177
23-01-2021 22:09:59: 124 -2.5473534585861106 -0.2727026467446282 -3876.2021905670003
23-01-2021 22:10:01: 125 1.361981272930045 -4.988061604832967 -3788.382627029286
23-01-2021 22:10:04: 126 -2.1633465700352357 -0.903391834126489 -3907.4869750971225
23-01-2021 22:10:06: 127 -2.1350222175650515 0.39586572176380835 -3652.556278162678
23-01-2021 22:10:09: 128 -2.21516440471809 1.7324196292317144 -3711.2661000228454
23-01-2021 22:10:11: 129 0.9435860026613616 -2.487185546397676 -3646.0492328956884
23-01-2021 22:10:13: 130 -1.7910110958561676 0.4598815507028658 -3696.72514619519
23-01-2021 22:10:17: 131 -2.3026041277084737 4.32859220633926 -3909.988281139296
23-01-2021 22:10:19: 132 -2.1805115657027994 1.800557228254895 -3833.745154594607
23-01-2021 22:10:22: 133 -2.3434095142727953 -0.13108085208750703 -3711.470766747472
23-01-2021 22:10:24: 134 -2.3083296669129076 0.39303840490281955 -3897.8605241648943
23-01-2021 22:10:27: 135 -2.364338277266768 -0.6529316314092498 -3835.9694169332215
23-01-2021 22:10:29: 136 0.29963393529233473 -0.440147751211126 -2482.491604402399
23-01-2021 22:10:32: 137 0.11251637300849815 -0.23277922287082564 -1213.1512650056563
23-01-2021 22:10:34: 138 0.14539766680471544 0.008980483195299406 -1275.174141548041
23-01-2021 22:10:37: 139 0.08643298502035357 0.486572073119106 -2353.215501600341
23-01-2021 22:10:39: 140 -2.2393319131266427 -7.853467743878948 -2053.769939322528
23-01-2021 22:10:43: 141 0.12427966984652805 0.09548273957586902 -1174.776059809665
23-01-2021 22:10:46: 142 0.4193128857541373 0.7349700466605636 -2239.412836293551
23-01-2021 22:10:48: 143 -0.01790731751402186 -0.005189318124759496 -1157.1221921429333
23-01-2021 22:10:51: 144 -0.008574364815059798 0.12497728263735271 -1182.6831078261112
23-01-2021 22:10:54: 145 0.19246836422017255 0.004179358884037766 -1202.184029132337
23-01-2021 22:10:56: 146 -2.369382097487442 -1.5817272397427697 -3751.31701992737
23-01-2021 22:10:59: 147 -0.07724963440522403 0.1540193751192645 -1160.802761671253
23-01-2021 22:11:01: 148 -3.0935776087434057 -16.230357632722715 -3747.680095126676
23-01-2021 22:11:04: 149 -0.11585711578460112 -0.33826031021241504 -1192.5189365953843
23-01-2021 22:11:07: 150 -2.471326260756152 -13.418022785832228 -3761.981853999983
23-01-2021 22:11:10: 151 -2.1691366411051556 -3.7256365346018443 -3689.9642440690595
23-01-2021 22:11:13: 152 -2.4418740661006675 5.370000250503851 -3913.0446138070056
23-01-2021 22:11:16: 153 -3.1300328530451083 5.2646144758876465 -4050.0339925090284
23-01-2021 22:11:19: 154 -2.501507565990776 4.6066155965057725 -4174.8649583031765
23-01-2021 22:11:22: 155 -2.1071206203114077 1.3685851833102207 -3887.862235207904
23-01-2021 22:11:24: 156 -2.291461785075054 -2.953271180237033 -4191.023062761929
23-01-2021 22:11:27: 157 0.40078223908760924 -0.16587986570642269 -1846.105392488034
23-01-2021 22:11:30: 158 -2.2702355380460926 -4.1103413099309645 -4144.218152866819
23-01-2021 22:11:33: 159 0.23923171729742343 1.4366860066073117 -3388.942023943958
23-01-2021 22:11:35: 160 2.7374511690735712 3.935421754900275 -4300.218436391448
23-01-2021 22:11:39: 161 2.7098288242190893 3.0038713907812036 -4247.633077065661
23-01-2021 22:11:42: 162 -2.108270636247849 0.8177817497975479 -4274.3648990605725
23-01-2021 22:11:45: 163 -2.292833819353822 6.784071684135533 -3657.0331281184203
23-01-2021 22:11:48: 164 -2.1188842686650933 0.44325874972340196 -4171.141754903142
23-01-2021 22:11:51: 165 -1.6727147998296674 -0.22797883934634955 -4298.683118150913
23-01-2021 22:11:54: 166 0.20585065417196535 0.6320859027801001 -1824.3288211883455
23-01-2021 22:11:56: 167 2.4486628338065515 3.9880601321608724 -3966.4619380789422
23-01-2021 22:11:59: 168 -2.270376503104915 0.8246066693672014 -3897.346422168172
23-01-2021 22:12:02: 169 -2.0076984796556543 1.2350361055129795 -3801.1777889692785
23-01-2021 22:12:05: 170 -2.7784358151257216 -15.816100760511267 -3834.534137897077
23-01-2021 22:12:09: 171 1.4894862491007999 0.361406152530919 -3761.1809929010587
23-01-2021 22:12:12: 172 1.838035350712719 -7.760385264535111 -4123.626506096052
23-01-2021 22:12:15: 173 1.741603302150427 3.2078550593296895 -4473.732151282556
23-01-2021 22:12:18: 174 2.6318537002869995 1.686590081437469 -4678.658602618574
23-01-2021 22:12:21: 175 2.7926109384041897 -0.430404958079555 -4071.4614953368123
23-01-2021 22:12:24: 176 2.5893849459729052 -2.1306667214722363 -3880.6286949901246
23-01-2021 22:12:27: 177 2.383688923293766 -2.910606249874074 -3790.8837932826996
23-01-2021 22:12:30: 178 2.395761904317096 2.520938767579563 -3831.7048635872734
23-01-2021 22:12:33: 179 2.4136639445053056 -1.656614439848243 -3822.674489460884
23-01-2021 22:12:36: 180 2.621638549071249 0.5868983004015988 -3736.768874676658
23-01-2021 22:12:40: 181 2.6698945759878887 -3.594295112882545 -3792.413659077771
23-01-2021 22:12:43: 182 2.7775624501762977 1.9467569926542037 -3885.3765666413233
23-01-2021 22:12:46: 183 2.1900053253984666 -1.6742658074955425 -3898.2768543018833
23-01-2021 22:12:49: 184 2.1707926721494246 -1.755200968779552 -3815.4609304534283
23-01-2021 22:12:53: 185 2.2717450067046236 -2.6850666032328783 -3887.046269214701
23-01-2021 22:12:56: 186 2.5308963889703175 -1.5074791172822368 -3788.344720551164
23-01-2021 22:12:59: 187 2.236716781144663 0.33751776773990394 -3848.634554019248
23-01-2021 22:13:02: 188 2.369136365775616 -0.9648279223905085 -3833.5631798363424
23-01-2021 22:13:05: 189 2.3225689280763326 -2.472938623282789 -4874.140796670573
23-01-2021 22:13:08: 190 2.156500255827761 -1.3734447829188328 -3747.142351972298
23-01-2021 22:13:12: 191 2.4167612644104457 0.5349560769732912 -3791.053471682588
23-01-2021 22:13:15: 192 2.271321109677915 -0.17930482239079282 -3845.4010788493815
23-01-2021 22:13:19: 193 2.5211464022806345 -0.8320472013491628 -3940.9583482831636
23-01-2021 22:13:22: 194 2.2892621460994818 -0.8921421913973617 -3878.5691247127124
23-01-2021 22:13:25: 195 2.508088188342823 1.3240262190629843 -3968.652315467821
23-01-2021 22:13:28: 196 -1.382568474923982 -40.57718786925508 -7433.9681554947465
23-01-2021 22:13:32: 197 -0.43834510614942346 -37.652921734565226 -12998.726628527826
23-01-2021 22:13:35: 198 2.643041728377942 0.79351596691908 -3818.2586117721917
23-01-2021 22:13:38: 199 2.426124650164354 1.2051835552142576 -3760.479655986058
23-01-2021 22:13:38: Stop!
23-01-2021 22:26:22: Start!
Date Time Episode Position Velocity Reward 
23-01-2021 22:26:22: 0 -2.688143822245621 -0.4157570889548517 -3998.96991265554
23-01-2021 22:26:23: 1 2.2855682233663286 -18.00008131552756 -3435.9508513375354
23-01-2021 22:26:23: 2 -2.8217321907951742 4.8356847741344335 -3733.4979340702002
23-01-2021 22:26:24: 3 0.3543330403496796 -25.063704078093803 -5469.27608946721
23-01-2021 22:26:25: 4 -3.005133046734655 3.048727599672494 -4186.793320927294
23-01-2021 22:26:26: 5 -2.808339850806478 -0.006670452309359337 -4209.040956555014
23-01-2021 22:26:27: 6 -2.501691010302716 0.8486653895845282 -4375.85833459524
23-01-2021 22:26:28: 7 -2.4596214711009026 0.02118017349301806 -4118.019668159214
23-01-2021 22:26:29: 8 -1.4037176344454032 4.867180313557787 -4148.793500353401
23-01-2021 22:26:30: 9 -2.032906523045418 5.665813614579452 -3840.8607465639184
23-01-2021 22:26:31: 10 -2.6389103937192138 -9.101952182869818 -4132.0313014431
23-01-2021 22:26:33: 11 2.767101806681895 -2.2125667762743246 -4232.727150242813
23-01-2021 22:26:34: 12 -1.8286357836057041 -6.593548084234099 -4159.978787580268
23-01-2021 22:26:35: 13 2.6746966112249595 -4.950865375958656 -4124.682134683903
23-01-2021 22:26:36: 14 2.2558794476888906 -1.767604551337655 -4014.7786458055707
23-01-2021 22:26:37: 15 2.2436748752602593 -1.2428512069834359 -3981.495560088406
23-01-2021 22:26:38: 16 2.6894211177192773 1.0677690356301235 -3803.481064707212
23-01-2021 22:26:39: 17 2.184237707185323 0.7571876624458381 -4044.1138413084677
23-01-2021 22:26:40: 18 2.887523610185264 -4.94045376782743 -3887.8382385326913
23-01-2021 22:26:42: 19 -2.300797853736528 5.468697047950657 -3872.9859557443447
23-01-2021 22:26:43: 20 2.8574943408270634 -5.427123662416861 -3880.2826520205217
23-01-2021 22:26:45: 21 3.0495246750932496 3.378169519699264 -3928.726237171044
23-01-2021 22:26:46: 22 2.5713006280760453 2.680453102986928 -3789.4353533724125
23-01-2021 22:26:47: 23 2.380840731216532 1.2000241315645543 -3904.763504182057
23-01-2021 22:26:48: 24 2.1084186480205753 -3.637099394369465 -3719.8198921838166
23-01-2021 22:26:50: 25 2.5614045433756445 1.5251801743689863 -3483.8000536299455
23-01-2021 22:26:51: 26 2.6120531669100666 -1.142531958096794 -4008.168751870705
23-01-2021 22:26:52: 27 -2.9223380421357215 6.022471072754182 -3650.0413285368836
23-01-2021 22:26:53: 28 2.636438137034939 1.2582388030367255 -3975.7739767815488
23-01-2021 22:26:54: 29 1.7801403196839285 -10.35220775389386 -3329.0382368252885
23-01-2021 22:26:56: 30 0.9707321866471839 -1.0500415715252436 -3511.6835869454653
23-01-2021 22:26:58: 31 2.4947478082082313 -3.6192755927482505 -3708.302248172192
23-01-2021 22:26:59: 32 1.3625996765105768 -8.17716432794514 -3513.9527165030477
23-01-2021 22:27:00: 33 1.08893816904291 2.6073064800349868 -3473.22272714718
23-01-2021 22:27:02: 34 1.0344913161280278 -3.7326645179581734 -3643.275203913579
23-01-2021 22:27:03: 35 1.1429666579986932 2.407580617294278 -3479.205602528574
23-01-2021 22:27:04: 36 3.1187134244134764 5.097145103761995 -3688.023101148237
23-01-2021 22:27:06: 37 1.413746151236186 -6.124680254493849 -3478.022580537149
23-01-2021 22:27:07: 38 2.485698473711153 -2.4739346172897987 -3784.5936618595933
23-01-2021 22:27:09: 39 0.9721650343458768 0.5292501205954343 -3394.04586595885
23-01-2021 22:27:10: 40 2.7746181292244465 -2.2213228532673592 -3992.211562795983
23-01-2021 22:27:12: 41 2.238570617091935 -3.6101110270160675 -4044.4712689666403
23-01-2021 22:27:14: 42 1.7769995606653222 -6.549526976069833 -3837.275077068277
23-01-2021 22:27:15: 43 2.4827912248369355 -0.14693931705616023 -4059.364549207138
23-01-2021 22:27:17: 44 2.3827810215808363 2.9425012649955353 -3861.220312401347
23-01-2021 22:27:18: 45 2.4621568888283685 -1.4074013863717987 -4059.5771824224557
23-01-2021 22:27:19: 46 2.784287974478726 0.6604203002116587 -3971.292698528806
23-01-2021 22:27:21: 47 2.3534194121243814 1.2064930376110947 -3863.944125083766
23-01-2021 22:27:22: 48 2.121091082500313 -1.4057133945106999 -3957.769292864004
23-01-2021 22:27:24: 49 2.315882820561429 -0.8151638035550222 -3995.174282710824
23-01-2021 22:27:25: 50 1.7302715990455182 1.4704675387527577 -3915.7075183728984
23-01-2021 22:27:27: 51 2.184773469896683 -3.4495713369865433 -3907.657341938786
23-01-2021 22:27:29: 52 2.245324873460934 -2.0187375512351933 -4031.0276034179547
23-01-2021 22:27:31: 53 2.3892317787881705 1.5829750896665389 -4031.122884289958
23-01-2021 22:27:32: 54 1.9903631552376808 1.1633669467046852 -4000.8687244364783
23-01-2021 22:27:34: 55 2.5071485949658916 -0.3460408108049202 -3866.83176240791
23-01-2021 22:27:35: 56 2.4838791288177955 0.6849077612356423 -3908.0576820431634
23-01-2021 22:27:37: 57 2.2064177673424457 -1.534537202015802 -4032.7104871102347
23-01-2021 22:27:39: 58 2.2208545542965012 -2.195812571770778 -4054.162811574004
23-01-2021 22:27:40: 59 2.3747431570863196 1.155864321177979 -3853.5737866844556
23-01-2021 22:27:42: 60 2.1953830158580283 -1.4550555568482804 -4001.828526187226
23-01-2021 22:27:44: 61 2.4349597068434568 -2.2200736955690226 -3944.810031823744
23-01-2021 22:27:46: 62 2.462488358673749 0.9146033308574512 -3919.2807174632567
23-01-2021 22:27:47: 63 2.739818326426687 2.2055883128930374 -3960.5567423838493
23-01-2021 22:27:49: 64 2.362499734925537 1.3852400632874582 -3852.7625172514336
23-01-2021 22:27:51: 65 2.3318038657417155 1.2406865128617004 -3896.5509278847226
23-01-2021 22:27:52: 66 2.143928699075836 3.083425195037937 -3990.7044952609576
23-01-2021 22:27:54: 67 2.134389957495025 4.284916712057739 -3862.285385503747
23-01-2021 22:27:56: 68 2.7299952877497082 1.073870915903743 -3848.354616480921
23-01-2021 22:27:57: 69 2.5508290686616277 -3.18113780745927 -3960.1109763021004
23-01-2021 22:27:59: 70 2.840562162913793 0.16373550029848327 -4008.999492068773
23-01-2021 22:28:02: 71 2.4816478596181657 -0.786590256922237 -3943.6113004088543
23-01-2021 22:28:03: 72 2.2038013754915164 1.2710233628002383 -4057.146974014058
23-01-2021 22:28:05: 73 2.29438859148666 -1.239677065230523 -3955.0528428129037
23-01-2021 22:28:07: 74 2.494745018881991 0.6659882741640315 -3953.682264530042
23-01-2021 22:28:09: 75 2.5273290528039123 1.3939620902712848 -4065.3509077212316
23-01-2021 22:28:10: 76 2.670545341336923 1.0470126687231145 -4152.733473717246
23-01-2021 22:28:12: 77 2.662948159614219 1.2649527892185364 -4200.309631162539
23-01-2021 22:28:14: 78 2.6585325474134818 2.7826011696755706 -4247.7303919119395
23-01-2021 22:28:16: 79 2.6582484205250507 -1.7851065569519098 -4209.126343382746
23-01-2021 22:28:17: 80 2.5815161547778276 -1.0460788508679375 -4390.63428268556
23-01-2021 22:28:20: 81 2.2606862634732643 0.14954211482134513 -4403.82944344804
23-01-2021 22:28:22: 82 2.414541059965188 0.4762454473872463 -4366.842853365809
23-01-2021 22:28:24: 83 2.58698647504443 2.69733271881712 -4483.682406565254
23-01-2021 22:28:26: 84 2.1687064645706755 -0.6100388293168589 -4520.29155923099
23-01-2021 22:28:28: 85 2.094856676832194 -0.13237291589265696 -4470.526924866817
23-01-2021 22:28:30: 86 2.562367310731089 -0.7729222169158381 -4209.100914236971
23-01-2021 22:28:32: 87 2.6722198633926286 -3.0674751548724157 -4398.1316505015675
23-01-2021 22:28:34: 88 2.543649631731877 -1.035222248934766 -4303.865598054865
23-01-2021 22:28:35: 89 2.5442147841741223 -1.860993368695115 -4149.14084356179
23-01-2021 22:28:37: 90 2.9493300188266396 1.2108570208782796 -4275.060210604081
23-01-2021 22:28:40: 91 2.482955348580983 -1.8738925891222378 -4036.425762652609
23-01-2021 22:28:42: 92 2.518789790946869 2.2241871216580877 -4212.824445948235
23-01-2021 22:28:44: 93 2.40731360271724 -0.791932450314265 -4017.279653216249
23-01-2021 22:28:46: 94 2.468546869937488 -0.15373469114519367 -3971.974883712819
23-01-2021 22:28:48: 95 2.414595283265296 -0.5300933056222611 -3923.9307068078197
23-01-2021 22:28:50: 96 2.591873972609914 0.6534154829521923 -4006.983186315306
23-01-2021 22:28:52: 97 2.4958935584546964 0.1983972336198076 -3958.5566646952393
23-01-2021 22:28:54: 98 2.846084717524991 -2.6074827620970944 -4128.800777781487
23-01-2021 22:28:56: 99 2.4825840652874236 1.252473555989297 -4188.849755485084
23-01-2021 22:28:58: 100 2.588413415635264 -2.2274469772302496 -4325.636581149979
23-01-2021 22:29:01: 101 2.5779762619534328 0.5623319711532939 -4119.1385694032215
23-01-2021 22:29:04: 102 2.5418335792110813 -0.6275070968219868 -4138.861174410813
23-01-2021 22:29:06: 103 2.8553591939694414 -1.0834072518396034 -4130.452039887536
23-01-2021 22:29:08: 104 2.465764616742974 0.5529829055017725 -3950.581903842379
23-01-2021 22:29:10: 105 2.5830870612863475 0.0637180224932326 -4080.2312035107384
23-01-2021 22:29:12: 106 2.698813750974127 2.3826765426402683 -4188.859534321842
23-01-2021 22:29:14: 107 2.6393901412224654 1.2139156546526275 -4281.321422342789
23-01-2021 22:29:16: 108 2.634866043923049 1.374579928752015 -4243.138877984018
23-01-2021 22:29:19: 109 2.3400157928293304 2.0096261623439085 -4243.334862463409
23-01-2021 22:29:21: 110 2.4763232376561595 -0.7373156968107858 -4150.678197213169
23-01-2021 22:29:24: 111 2.4844692732634286 1.6188764179493764 -4127.391446477493
23-01-2021 22:29:26: 112 2.3935070414076733 -0.1405326710590671 -3926.6663062052107
23-01-2021 22:29:29: 113 2.46332612660201 1.4289990103801138 -3814.140983329077
23-01-2021 22:29:31: 114 2.431215248080128 0.3424984092822229 -3735.1015129104044
23-01-2021 22:29:33: 115 2.3939458895750265 1.2614024892636684 -3808.4484653816944
23-01-2021 22:29:35: 116 2.2627362802281414 1.397407142137937 -3829.0538366235314
23-01-2021 22:29:38: 117 2.2089947439741477 -1.7029885235048154 -3901.893578631014
23-01-2021 22:29:40: 118 2.687097340790965 1.9657210860582113 -3883.872372061454
23-01-2021 22:29:42: 119 2.219584207882191 0.16883892141772353 -3732.663434326042
23-01-2021 22:29:45: 120 2.6655070472234517 0.7469143011575724 -3889.149364408891
23-01-2021 22:29:48: 121 2.5739360171010786 0.3971757437968034 -3844.216504490737
23-01-2021 22:29:50: 122 2.32018408644078 -0.825268168267561 -3945.190000925265
23-01-2021 22:29:53: 123 2.40042300009026 1.1529131372561932 -3860.1943377612392
23-01-2021 22:29:55: 124 2.8986597889084136 -2.3188058343141975 -3905.686344784882
23-01-2021 22:29:58: 125 2.590239995298454 -4.612920180073568 -3897.6481832698137
23-01-2021 22:30:00: 126 2.278383350069001 0.9370431969337081 -3896.120363014582
23-01-2021 22:30:03: 127 2.6951654502408093 0.03685530274293958 -3937.463027539512
23-01-2021 22:30:05: 128 3.030875501761665 -4.858462560663888 -3952.369799395418
23-01-2021 22:30:08: 129 2.3469385765953943 0.4275793132989685 -3917.7638448388784
23-01-2021 22:30:10: 130 2.621217132825066 -1.692708407722331 -3917.2374179023604
23-01-2021 22:30:14: 131 2.419027388868728 -1.0377241331459008 -3874.497266608963
23-01-2021 22:30:16: 132 2.5110801912010245 -1.5534654732090902 -3990.393696630681
23-01-2021 22:30:19: 133 2.20853673300467 0.5494999863047344 -3814.707604089634
23-01-2021 22:30:21: 134 2.747714481970158 4.484234734272716 -3853.617345551607
23-01-2021 22:30:24: 135 2.7173618512972215 1.4783822479454296 -3963.281631726217
23-01-2021 22:30:26: 136 2.115578540027837 -0.7246152344553659 -3946.695656685973
23-01-2021 22:30:29: 137 2.4893091071837663 0.027674860382894025 -3971.3507321633256
23-01-2021 22:30:31: 138 2.6627162575654264 -0.28787709214933566 -4031.2050193643104
23-01-2021 22:30:34: 139 2.548347666407089 -1.2417002493963798 -3907.2407336068272
23-01-2021 22:30:36: 140 2.3266410701316067 0.4103949194114478 -3772.5806546005006
23-01-2021 22:30:40: 141 2.83267372012533 -0.11812008364676385 -4005.261774995006
23-01-2021 22:30:42: 142 2.50513011746159 2.483784949870595 -3890.916170291265
23-01-2021 22:30:45: 143 2.1540576873771933 -0.2449388761865434 -3945.3892159676966
23-01-2021 22:30:48: 144 2.424817939107344 1.0014323203335562 -3883.388032520323
23-01-2021 22:30:50: 145 2.4591370460693334 -1.255005302246955 -3989.187694468051
23-01-2021 22:30:53: 146 2.527095449309173 2.693871987760025 -3825.094734589194
23-01-2021 22:30:56: 147 2.4393020599507995 -2.1216337611518457 -3823.6412757821395
23-01-2021 22:30:58: 148 2.2340149511214094 3.2587519287565128 -3866.216161516436
23-01-2021 22:31:01: 149 2.3382736220320837 4.001832303153512 -3893.1317644190294
23-01-2021 22:31:04: 150 2.3748622912070747 -0.11456755088985596 -3820.533694173486
23-01-2021 22:31:07: 151 2.659079777902546 3.8921604108261274 -3874.3306456561213
23-01-2021 22:31:10: 152 2.3168551660152197 1.8103510432795242 -3766.437379871909
23-01-2021 22:31:13: 153 2.6176362760196596 -1.2930824129182137 -3895.888813226213
23-01-2021 22:31:16: 154 2.4186534021644874 1.9945956903383784 -3808.700362779527
23-01-2021 22:31:18: 155 2.727038312821959 -2.222151011282099 -3939.2510089349835
23-01-2021 22:31:21: 156 2.3420027415209015 3.0968612824788506 -3875.4726752871893
23-01-2021 22:31:24: 157 2.4795083455925884 1.9589289287598812 -3856.374366686118
23-01-2021 22:31:27: 158 2.6177609566099447 0.23412586781010825 -3854.1908990403845
23-01-2021 22:31:29: 159 2.510426938623411 -2.560106379768595 -3964.2593162538697
23-01-2021 22:31:32: 160 2.365574004228135 0.8795568880726288 -3851.603222920257
23-01-2021 22:31:36: 161 2.4668562277260726 1.434768509567422 -3961.5852673351824
23-01-2021 22:31:39: 162 2.345972574273242 0.8820049506469148 -3959.4451575293824
23-01-2021 22:31:42: 163 2.6097168153900814 -1.7417951780223568 -4010.965408908373
23-01-2021 22:31:44: 164 2.459433396560316 0.5243258897096177 -4024.017427244751
23-01-2021 22:31:47: 165 2.5105508634765457 1.1360182307715765 -3988.1810318907696
23-01-2021 22:31:50: 166 2.464774343598787 -0.673332641057078 -3902.2983391146104
23-01-2021 22:31:53: 167 2.1659518624263283 1.6188958223442 -3903.2719724575322
23-01-2021 22:31:56: 168 2.7211081751114623 -0.2551990336926453 -3846.6122682722835
