08-02-2021 17:03:03: Start!
Date Time Episode Position Velocity Reward 
11-02-2021 11:00:52: 16 0.013979696509839101 -0.013979241167812895 -14420.479601967529
11-02-2021 11:00:56: 17 1.9811152019222042 -0.9169936695915123 -19313.53077797412
11-02-2021 11:00:59: 18 -1.908173726198516 0.9436260258250777 -6120.39552712598
11-02-2021 11:01:03: 19 -0.281839353467884 0.27812290073462487 -14723.642547487245
11-02-2021 11:01:06: 20 -2.1461074041987267 0.8390230871046211 -12719.919500890319
11-02-2021 11:01:11: 21 -1.0660791374143166 0.8753112653072205 -10041.768512399938
11-02-2021 11:01:15: 22 -1.7827065728868554 0.9776309208208311 -10908.591149916503
11-02-2021 11:01:19: 23 0.0003422102381880343 -0.00034221023150866116 -1044.5874404029191
11-02-2021 11:01:23: 24 -3.0519853579448686 0.08948742730197366 -10315.303183425262
11-02-2021 11:01:27: 25 -5.222813073535448e-05 5.2228130711732496e-05 -1162.9616020022731
11-02-2021 11:01:31: 26 2.717070762561111 -0.41188515884274696 -17554.02321469327
11-02-2021 11:01:35: 27 2.5417709244024422e-05 -2.5417709241165063e-05 -1115.5166377635069
11-02-2021 11:01:39: 28 6.5056802012186665e-06 -6.505680201050311e-06 -1186.12918267263
11-02-2021 11:01:42: 29 2.2519683111023916 -0.7768352493464579 -9335.771968751145
11-02-2021 11:01:46: 30 1.112055309615556e-06 -1.1120553094928623e-06 -874.724901143263
11-02-2021 11:01:51: 31 -0.7220703709733307 0.6609397744141033 -20311.344122536837
11-02-2021 11:01:55: 32 -0.562407020244212 0.5332240173775166 -20323.94080583655
11-02-2021 11:01:59: 33 0.3284877163107218 -0.32261197399126396 -18118.493184466093
11-02-2021 11:02:04: 34 0.49873197761741395 -0.4783123591418667 -18035.728973550948
11-02-2021 11:02:08: 35 -0.2300846789891402 0.22805997180381885 -15658.099982599315
11-02-2021 11:02:12: 36 -1.18093655531705 0.9249623640230074 -17303.864860126756
11-02-2021 11:02:16: 37 8.635302491288854e-06 -8.63530249105907e-06 -1183.9704300240776
11-02-2021 11:02:20: 38 4.014700523136128e-06 -4.014700523002878e-06 -1087.679367755046
11-02-2021 11:02:24: 39 -0.4863774004868766 0.46742646851632713 -17409.368647961473
11-02-2021 11:02:28: 40 2.6235608241442776e-06 -2.6235608240188032e-06 -1134.8861452933497
11-02-2021 11:02:33: 41 1.2200510191091247 -0.9391168875966773 -18552.994310417293
11-02-2021 11:02:38: 42 0.7542017793801925 -0.6847071290386635 -19760.260269957784
11-02-2021 11:02:42: 43 1.820661755136399e-06 -1.8206617550129285e-06 -1207.3888262228763
11-02-2021 11:02:46: 44 0.9242329730440098 -0.7981589049622686 -17216.600472285703
11-02-2021 11:02:50: 45 0.9131153457663892 -0.7914119356059258 -15690.163181875838
11-02-2021 11:02:55: 46 3.424421329034644e-05 -3.4244213283531135e-05 -1156.1068219336119
11-02-2021 11:02:59: 47 1.9311197037019667e-06 -1.9311197035783016e-06 -1281.3954758350292
11-02-2021 11:03:03: 48 -1.4497900722754302 0.9926876722913399 -13197.317878692742
11-02-2021 11:03:08: 49 5.502714685245991e-06 -5.502714685095756e-06 -1213.0303426184273
11-02-2021 11:03:12: 50 5.095736604365797e-05 -5.0957366021482404e-05 -1123.9215554181808
11-02-2021 11:03:17: 51 -1.7175440363260925 0.9892518639874901 -9674.61329044291
11-02-2021 11:03:22: 52 6.921071680654478e-06 -6.921071680476759e-06 -1161.096921117091
11-02-2021 11:03:26: 53 -0.23443006526511212 0.23228867802244121 -18959.15976683558
11-02-2021 11:03:31: 54 1.7573620704381518 -0.9826470327723533 -16041.55728323072
11-02-2021 11:03:35: 55 -0.1752778211553867 0.1743817087356223 -18814.985756703332
11-02-2021 11:03:40: 56 1.6199018615381533e-07 -1.6199018603134993e-07 -1170.6209139459584
11-02-2021 11:03:44: 57 1.4141028348291229e-08 -1.4141028225826549e-08 -1164.3511882393072
11-02-2021 11:03:49: 58 0.01984328010437153 -0.019841977895685353 -12922.216721187877
11-02-2021 11:03:53: 59 1.2890125513642658e-06 -1.2890125512414442e-06 -1254.2534103341084
11-02-2021 11:03:58: 60 1.550103734260233e-08 -1.550103722013765e-08 -1191.732524466875
11-02-2021 11:04:04: 61 -2.046341403124483 0.8890433051652663 -10932.469219086695
11-02-2021 11:04:09: 62 0.8137231343149516 -0.7268492437847327 -11464.09695764226
11-02-2021 11:04:13: 63 -1.378014586642255 0.9814750800131021 -14566.141060808864
11-02-2021 11:04:18: 64 -2.807580467770162 0.3278361077270186 -16164.577114467551
11-02-2021 11:04:23: 65 -2.263346271639673 0.7696203746460105 -16359.693075958932
11-02-2021 11:04:28: 66 6.516197549100156e-06 -6.516197548931577e-06 -1185.3795928949585
11-02-2021 11:04:33: 67 5.348337805521908e-06 -5.3483378053739455e-06 -1106.1770924768527
11-02-2021 11:04:38: 68 4.206321015942649e-06 -4.20632101580778e-06 -1128.3713010322965
11-02-2021 11:04:43: 69 2.788577853074514e-07 -2.788577851849831e-07 -1036.0810597927075
11-02-2021 11:04:47: 70 6.902331981528675e-07 -6.90233198030348e-07 -1095.1455374858126
11-02-2021 11:04:53: 71 0.187108925025246 -0.18601906179172 -16104.453274269883
11-02-2021 11:04:58: 72 1.3147496514741057 -0.967398746641119 -18769.816926848343
11-02-2021 11:05:03: 73 1.0463605462973646e-05 -1.0463605462660244e-05 -1118.814868807692
11-02-2021 11:05:08: 74 0.6751894812967656 -0.6250452348744143 -16991.2064794023
11-02-2021 11:05:13: 75 3.4510852056079955e-06 -3.4510852054786802e-06 -1184.4873737348078
11-02-2021 11:05:18: 76 2.0695050606533982e-07 -2.0695050594287366e-07 -1172.1903269611453
11-02-2021 11:05:23: 77 0.00010314250160670113 -0.00010314250142370056 -1260.6141957883922
11-02-2021 11:05:28: 78 0.0002247653258620197 -0.00022476532396939372 -1398.0991243702865
11-02-2021 11:05:33: 79 -0.6113976196844 0.5740124564289628 -17620.014034691227
11-02-2021 11:05:38: 80 0.9053277512635383 -0.786627559939097 -17465.517470718492
11-02-2021 11:05:45: 81 0.6092195647400764 -0.5722276034907474 -11174.282767697581
11-02-2021 11:05:50: 82 -2.198676713005554e-05 2.198676712840654e-05 -1503.1538326975929
11-02-2021 11:05:55: 83 3.8401896134132585e-05 -3.840189612457154e-05 -1151.0570552922659
11-02-2021 11:06:00: 84 3.601687996290792e-06 -3.6016879961605405e-06 -1095.5926544375952
11-02-2021 11:06:06: 85 3.102845878411031e-05 -3.102845877900899e-05 -1160.406397492592
11-02-2021 11:06:11: 86 3.366931546322505e-05 -3.36693154567412e-05 -1117.4558705298525
11-02-2021 11:06:16: 87 0.34788231416358784 -0.34090774377488814 -13722.82498969176
11-02-2021 11:06:21: 88 1.05007512714268 -0.8674606042371837 -10198.347667023994
11-02-2021 11:06:26: 89 -0.14240268647656107 0.14192188815389392 -1129.2786958857725
11-02-2021 11:06:31: 90 -0.0006473403980158388 0.000647340352804674 -1194.3743666669047
11-02-2021 11:06:38: 91 0.0007341478082389941 -0.0007341477422912317 -1154.6732503122269
11-02-2021 11:06:44: 92 0.00010164769934872808 -0.00010164769917356396 -1123.3970312004708
11-02-2021 11:06:49: 93 -2.3559742658996186e-06 2.3559742660199036e-06 -1168.1725144175712
11-02-2021 11:06:55: 94 0.00021085378415897083 -0.00021085378259644579 -2504.2583410361185
11-02-2021 11:07:00: 95 4.273060438819698e-08 -4.273060426573229e-08 -1176.611511047897
11-02-2021 11:07:05: 96 9.28780030662324e-08 -9.287800294376758e-08 -1202.3983639456317
11-02-2021 11:07:11: 97 1.3100131424894492 -0.9661883403206237 -11558.229800854975
11-02-2021 11:07:16: 98 -0.6419761045636498 0.5987792993979385 -6789.517501080489
11-02-2021 11:07:22: 99 0.3877523591027945 -0.378108593109848 -13015.183225521027
11-02-2021 11:07:27: 100 1.2331941434650133 -0.9435515954765327 -2039.9845743133683
11-02-2021 11:07:34: 101 -2.7305334150040927 0.39958055394894276 -11423.533394964596
11-02-2021 11:07:40: 102 -1.2589485010039425e-11 1.258960747471934e-11 -1071.6217413310048
11-02-2021 11:07:45: 103 -4.440892098500626e-16 5.66553889764798e-16 -1234.5862107640908
11-02-2021 11:07:51: 104 6.04324341679785e-08 -6.043243404551379e-08 -1197.624274664189
11-02-2021 11:07:57: 105 4.114555363088357e-08 -4.114555350841888e-08 -1219.6859689930182
11-02-2021 11:08:02: 106 -0.5812127778357121 0.5490379768804172 -2080.5510049053764
11-02-2021 11:08:08: 107 2.723951111688759 -0.40560583900213354 -6897.195779225791
11-02-2021 11:08:14: 108 -0.0006054791445277985 0.0006054791075326419 -1181.9194555979632
11-02-2021 11:08:19: 109 4.13326752903842e-05 -4.133267527849302e-05 -1228.6367391909728
11-02-2021 11:08:25: 110 0.00125202588257034 -0.0012520255554641228 -1202.1312029669025
11-02-2021 11:08:32: 111 0.00012763545510807717 -0.00012763545476140724 -1206.3375537299326
11-02-2021 11:08:38: 112 0.0918141721333332 -0.09168522999622343 -1208.1504027586623
11-02-2021 11:08:44: 113 -2.12595627914442 0.8498161435790108 -2562.7485778179794
11-02-2021 11:08:50: 114 -1.7255021631829113 0.9880569010337905 -2829.061706434418
11-02-2021 11:08:56: 115 -0.9095552864086365 0.7892307205523614 -9805.007724653524
11-02-2021 11:09:02: 116 5.565895999204429e-06 -5.565895999053227e-06 -1275.7111599738516
11-02-2021 11:09:08: 117 -0.16924007098330307 0.16843332582556134 -5259.988980509461
11-02-2021 11:09:14: 118 0.0021146773500824168 -0.002114675773992367 -5562.533619205512
11-02-2021 11:09:19: 119 -2.648716169490335 0.4731619540935991 -4702.405628867404
11-02-2021 11:09:25: 120 -2.3773781633482294 0.6919701320838335 -14351.465327450669
11-02-2021 11:09:33: 121 -0.5445751554143818 0.5180547475305461 -9643.719738009204
11-02-2021 11:09:39: 122 0.10774265734933541 -0.10753432355705814 -1247.7882627155461
11-02-2021 11:09:45: 123 1.2529885097306028 -0.9499227241231611 -11178.50870232304
11-02-2021 11:09:51: 124 -1.4929439578443926 0.9969710346658621 -17856.749250393786
11-02-2021 11:09:57: 125 2.363050369968672 -0.702242362046987 -13783.706446028711
11-02-2021 11:10:04: 126 2.840859048288051 -0.2962209669908005 -2517.24262048909
11-02-2021 11:10:10: 127 0.2336460790002235 -0.23152606491293193 -2697.37322631635
11-02-2021 11:10:16: 128 -1.7731413671763754 0.9795979958680889 -7487.227912861966
11-02-2021 11:10:22: 129 0.11497630568529082 -0.11472315055280533 -2537.3615375229324
11-02-2021 11:10:28: 130 -0.025010610215652207 0.025008002813437697 -2549.494082168885
11-02-2021 11:10:36: 131 0.10875573071517763 -0.10854146713344501 -3760.6580426984506
11-02-2021 11:10:42: 132 -2.9928690990918234 0.1481758986806211 -15768.955105801027
11-02-2021 11:10:49: 133 1.8164153888377719 -0.9699869816716431 -10754.303200598335
11-02-2021 11:10:55: 134 -2.9181229666580286 0.22161436131143125 -11904.982345620541
11-02-2021 11:11:01: 135 -1.0190060084874482 0.8515873797720477 -13553.426015249574
11-02-2021 11:11:08: 136 0.008603278729377273 -0.008603172599142943 -2167.046049392795
11-02-2021 11:11:14: 137 1.3075621891439262 -0.965553491647427 -11012.284583126737
11-02-2021 11:11:21: 138 2.6023641019889965e-08 -2.6023640897425283e-08 -1157.663109480768
11-02-2021 11:11:27: 139 -1.873847693913613 0.9544303023936449 -3116.7375115885166
11-02-2021 11:11:33: 140 2.2528768107829933 -0.7762628430487964 -3981.893525787906
11-02-2021 11:11:41: 141 0.22372856723625123 -0.22186679696973116 -3475.807334428084
11-02-2021 11:11:48: 142 -0.7109962270056194 0.6525889480153291 -10161.61749587735
11-02-2021 11:11:55: 143 0.10292617175872198 -0.10274453816948767 -1247.0684460266211
11-02-2021 11:12:01: 144 7.70639123675032e-05 -7.706391229110229e-05 -1216.3048841562354
11-02-2021 11:12:08: 145 4.676297177041988e-06 -4.67629717690248e-06 -1186.1754910901252
11-02-2021 11:12:15: 146 1.4548387029744703e-05 -1.454838702910903e-05 -1214.0381920347888
11-02-2021 11:12:21: 147 -0.0004575918139693158 0.0004575917980002263 -2155.074591841261
11-02-2021 11:12:28: 148 -3.68836079349677e-05 3.688360792672742e-05 -1154.3514971885056
11-02-2021 11:12:35: 149 1.6799716999749137e-06 -1.6799716998516587e-06 -1156.2662097040866
11-02-2021 11:12:41: 150 3.0850429893369835e-05 -3.0850429888353726e-05 -1167.5027449323366
11-02-2021 11:12:50: 151 1.1534826265357179 -0.9141810112771815 -1788.675084316921
11-02-2021 11:12:56: 152 -1.7290281269243 0.9875074463633088 -2270.7133054834767
11-02-2021 11:13:03: 153 8.736096623929157e-05 -8.736096612804686e-05 -1176.5973807881921
11-02-2021 11:13:11: 154 -0.012774707216756553 0.012774359762151726 -1932.2233111308399
11-02-2021 11:13:17: 155 1.5476178097516105 -0.9997313901999026 -2468.1870503038504
11-02-2021 11:13:24: 156 0.3768690259614047 -0.3680110312340978 -2472.954665424254
11-02-2021 11:13:31: 157 6.050149714553754e-09 -6.050149592089074e-09 -1255.343658246901
11-02-2021 11:13:38: 158 0.0004921798191959148 -0.0004921797993247727 -1082.6141691485436
11-02-2021 11:13:45: 159 1.2958176269783905e-06 -1.2958176268555631e-06 -1098.815512825123
11-02-2021 11:13:52: 160 1.5553742009899452e-06 -1.5553742008668533e-06 -1066.104418245179
11-02-2021 11:14:00: 161 1.5532710051502363e-07 -1.5532710039255834e-07 -1126.483814330877
11-02-2021 11:14:08: 162 1.3333099957435479e-08 -1.3333099834970799e-08 -1108.9975056468982
11-02-2021 11:14:15: 163 0.003601992824609823 -0.0036019850356941003 -9541.985838801942
11-02-2021 11:14:22: 164 8.461836120687849e-09 -8.461835998223169e-09 -1111.9718048817017
11-02-2021 11:14:29: 165 -2.1771347391563722e-08 2.17713475140284e-08 -1159.5424827973457
11-02-2021 11:14:36: 166 1.1938101947163666 -0.9297783214753823 -17997.92621125253
11-02-2021 11:14:43: 167 1.0664601646226401e-07 -1.0664601633979913e-07 -1090.8181471132318
11-02-2021 11:14:50: 168 -0.003649069058829113 0.0036490609605134444 -1025.6362165973237
11-02-2021 11:14:58: 169 1.332748907471558 -0.9718002564652053 -4683.130441565083
11-02-2021 11:15:05: 170 1.308198211114874 -0.9657187922096132 -11231.04197381389
11-02-2021 11:15:13: 171 -1.0177983787845877 0.8509537041576274 -2148.0611601148257
11-02-2021 11:15:21: 172 -0.11651440107550393 0.11625095436778407 -1989.0964389428902
11-02-2021 11:15:28: 173 2.305492344838548 -0.7420345655202157 -2002.5641157663472
11-02-2021 11:15:36: 174 -2.1101842632891366 0.8580232045635127 -2315.837660838024
11-02-2021 11:15:43: 175 -1.2441738413526302 0.9471314054599033 -11794.522423914937
11-02-2021 11:15:50: 176 -2.132455117578939 0.846372819000027 -6622.957881047583
11-02-2021 11:15:58: 177 -1.4949701931778883 0.9971265758801122 -8356.102796867337
11-02-2021 11:16:05: 178 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 11:16:13: 179 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 11:16:20: 180 0.009389095504581668 -0.009388957555724881 -2150.5920584247897
11-02-2021 11:16:29: 181 0.0005697104358901584 -0.0005697104050715522 -1890.5632587299706
11-02-2021 11:16:37: 182 0.0001006394224107865 -0.00010063942224077976 -1192.5072393375651
11-02-2021 11:16:45: 183 2.376408909654515e-06 -2.3764089095298134e-06 -1188.0260222587526
11-02-2021 11:16:52: 184 5.815323480540258e-07 -5.815323479315283e-07 -1201.6884348133033
11-02-2021 11:17:00: 185 0.00017555659611989682 -0.00017555659521799517 -1212.8653962938683
11-02-2021 11:17:08: 186 0.00869761117146206 -0.008697501511757114 -1168.410722691301
11-02-2021 11:17:15: 187 0.0005467023892613554 -0.0005467023620278459 -1177.3238907547257
11-02-2021 11:17:23: 188 2.3626945588883785e-05 -2.3626945586563098e-05 -1267.7499322578158
11-02-2021 11:17:31: 189 0.0027700225013429502 -0.0027700189589356943 -2016.7540092805198
11-02-2021 11:17:38: 190 1.39346939853624e-06 -1.3934693984133244e-06 -1277.5317164751727
11-02-2021 11:17:47: 191 1.6086335774545546e-07 -1.6086335762299009e-07 -1386.1137869095742
11-02-2021 11:17:55: 192 0.8792554697210768 -0.7702642870036552 -7868.664337395613
11-02-2021 11:18:03: 193 4.3546877304123655e-07 -4.354687729187581e-07 -1278.2059329748615
11-02-2021 11:18:11: 194 2.5918495705212763e-07 -2.5918495692966006e-07 -1159.3853634194543
11-02-2021 11:18:19: 195 3.068158924743134 -0.07336774792213677 -9636.122202450311
11-02-2021 11:18:27: 196 6.220464463524422e-06 -6.220464463361842e-06 -1223.9204809405342
11-02-2021 11:18:35: 197 3.758489214966687e-06 -3.7584892148353737e-06 -1296.8215002303805
11-02-2021 11:18:43: 198 8.658732286725979e-07 -8.65873228550025e-07 -1195.465819354196
11-02-2021 11:18:51: 199 0.023793413002639152 -0.023791168052572708 -1192.4002467461669
11-02-2021 11:18:59: 200 1.8909014174894878e-05 -1.8909014173645593e-05 -1210.372557342843
11-02-2021 11:19:09: 201 3.9089938649095046e-05 -3.908993863901752e-05 -1187.382788700893
11-02-2021 11:19:17: 202 1.1269601748686853e-05 -1.126960174832584e-05 -1167.022283607871
11-02-2021 11:19:25: 203 0.0006422691180762996 -0.0006422690739191464 -1982.0788264929183
11-02-2021 11:19:33: 204 3.0609004555870456e-05 -3.060900455096834e-05 -1899.4571074880978
11-02-2021 11:19:41: 205 4.721910013216757e-06 -4.721910013076745e-06 -1220.139409931746
11-02-2021 11:19:49: 206 9.716545408267052e-07 -9.716545407040877e-07 -1229.925932045936
11-02-2021 11:19:57: 207 0.0046797403178682195 -0.004679723236858474 -1218.2735263214786
11-02-2021 11:20:06: 208 7.73409182919238e-07 -7.734091827966963e-07 -1281.7100572001953
11-02-2021 11:20:14: 209 -2.485809178963482 0.6097803892341073 -12058.649180357439
11-02-2021 11:20:22: 210 2.6682025398017117e-06 -2.668202539676081e-06 -1135.7097048424414
11-02-2021 11:20:32: 211 7.22263859831429e-07 -7.222638597089016e-07 -1116.4156077526632
11-02-2021 11:20:40: 212 0.0012957592489719616 -0.0012957588863769607 -3194.2625639600087
11-02-2021 11:20:49: 213 1.4402976589167338e-09 -1.440297536452054e-09 -1183.5464284940783
11-02-2021 11:20:57: 214 2.22289897600092e-08 -2.2228989637544517e-08 -1173.8451530442474
11-02-2021 11:21:05: 215 2.076101868198066e-08 -2.0761018559515977e-08 -1224.2454614988528
11-02-2021 11:21:14: 216 2.261080940257898e-07 -2.2610809390332318e-07 -1191.5516642976127
11-02-2021 11:21:22: 217 6.055214848643686e-06 -6.055214848484219e-06 -1214.7529514093821
11-02-2021 11:21:31: 218 -2.381297587482174 0.6891352896576685 -3570.1366502514084
11-02-2021 11:21:39: 219 4.968516229642006e-05 -4.9685162275855333e-05 -1220.6057666063505
11-02-2021 11:21:47: 220 8.131931616972565e-08 -8.131931604726089e-08 -1200.9589391487164
11-02-2021 11:21:57: 221 0.0030246039574723937 -0.0030245993458460577 -1183.5879893972808
11-02-2021 11:22:06: 222 0.032286860931659334 -0.032281251697340384 -3639.6686843599928
11-02-2021 11:22:15: 223 1.4645302835791796e-05 -1.4645302835145798e-05 -1034.4557499016353
11-02-2021 11:22:23: 224 1.4029853980357387e-05 -1.4029853979774658e-05 -1025.7167957266222
11-02-2021 11:22:32: 225 3.6694238341183905e-06 -3.669423833987691e-06 -1079.0488685479122
11-02-2021 11:22:41: 226 2.31654182392127e-05 -2.316541823701833e-05 -1080.7372613562543
11-02-2021 11:22:49: 227 6.088341192977964e-06 -6.088341192817886e-06 -1057.0540259517054
11-02-2021 11:22:58: 228 2.8763005310850076e-09 -2.8763004086203277e-09 -1050.8357528505683
11-02-2021 11:23:07: 229 -0.8796306385814425 0.7705034872787374 -18358.37043904069
11-02-2021 11:23:15: 230 3.0918505000698815e-07 -3.0918504988451857e-07 -1071.087059607149
11-02-2021 11:23:26: 231 0.0001284958681635473 -0.0001284958678098216 -1157.201991619225
11-02-2021 11:23:35: 232 -0.39852067252261136 0.38805536586546335 -16826.797443551353
11-02-2021 11:23:44: 233 -8.843511511358315e-05 8.843511499843383e-05 -1084.6404799460702
11-02-2021 11:23:53: 234 2.036419027184877e-06 -2.0364190270610048e-06 -1047.388558274594
11-02-2021 11:24:02: 235 1.9650190385966937e-06 -1.9650190384729646e-06 -1028.309483940041
11-02-2021 11:24:11: 236 1.3819791140790016e-05 -1.3819791140227653e-05 -1227.919915009
11-02-2021 11:24:20: 237 1.0076490462029852e-05 -1.0076490461736867e-05 -1063.0607002993927
11-02-2021 11:24:29: 238 3.61187919795114e-06 -3.6118791978208223e-06 -1063.2478191991797
11-02-2021 11:24:37: 239 0.9341184128485871 -0.8040752628192818 -19940.936204493933
11-02-2021 11:24:46: 240 4.6719236213021986e-07 -4.671923620077382e-07 -1103.130212604094
11-02-2021 11:24:57: 241 1.8652076683167707e-07 -1.865207667092113e-07 -1087.389829674456
11-02-2021 11:25:06: 242 5.518901033951806e-07 -5.518901032726879e-07 -1073.3043147774058
11-02-2021 11:25:15: 243 6.677899059948089e-06 -6.6778990597759916e-06 -1074.679332500486
11-02-2021 11:25:24: 244 3.1078613732304916e-05 -3.107861372717942e-05 -1146.7645274277556
11-02-2021 11:25:34: 245 1.1246300532091915 -0.9021080199916178 -15855.73171448208
11-02-2021 11:25:43: 246 1.7708065325194866e-07 -1.7708065312948305e-07 -1031.1431311157164
11-02-2021 11:25:52: 247 1.2667976329261421e-05 -1.2667976328800135e-05 -1204.978164620637
11-02-2021 11:26:01: 248 2.1689799885038497e-06 -2.1689799883796844e-06 -1058.5760482854018
11-02-2021 11:26:10: 249 -1.4959993455165979 0.997204009695124 -20524.57211314705
11-02-2021 11:26:20: 250 2.8009338667988253 -0.3341080940499613 -12670.042867529533
11-02-2021 11:26:30: 251 5.294170369651852e-06 -5.294170369504656e-06 -1204.9438822938905
11-02-2021 11:26:40: 252 -1.977907538981004 0.9182684922566807 -13438.641336419492
11-02-2021 11:26:49: 253 -0.9193941092396223 0.7952344131893532 -14362.103335828004
11-02-2021 11:26:59: 254 0.08209278926004027 -0.08200061334794254 -1256.0309714287596
11-02-2021 11:27:08: 255 2.411262314546594 -0.6671157588126064 -14148.502123055558
11-02-2021 11:27:18: 256 2.625540772167607 -0.4934500211300601 -15090.585510559917
11-02-2021 11:27:27: 257 1.7459782767368246 -0.9846948436395132 -16147.174371210232
11-02-2021 11:27:37: 258 0.06787617223227116 -0.06782406467260058 -1078.9395784335552
11-02-2021 11:27:46: 259 0.03756594502478672 -0.03755711013651711 -1096.7029552862064
11-02-2021 11:27:55: 260 0.03450333162893182 -0.03449648611598954 -1234.3172952995637
11-02-2021 11:28:07: 261 -2.3886325000496313 0.6838016818249953 -3524.3764065681257
11-02-2021 11:28:16: 262 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 11:28:26: 263 0.12811748756704588 -0.12776728642713323 -1263.279142467102
11-02-2021 11:28:36: 264 -0.3444399376023135 0.3376695632598988 -11029.28987880547
11-02-2021 11:28:45: 265 1.446808395407249 -0.9923233384467043 -11103.189257598508
11-02-2021 11:28:55: 266 2.878118280968696 -0.2604365923762274 -11306.899038251346
11-02-2021 11:29:04: 267 0.04205532941746526 -0.04204293364884251 -1151.698771190885
11-02-2021 11:29:14: 268 0.006262422650856081 -0.006262381717719582 -1258.3095857388184
11-02-2021 11:29:24: 269 -3.1067534391710545 0.0348321670425651 -9886.924584388908
11-02-2021 11:29:33: 270 0.000559602836383899 -0.0005596028071766748 -1407.6434569006478
11-02-2021 11:29:44: 271 -1.365643359906219 0.9790298340300791 -11699.637878508125
11-02-2021 11:29:54: 272 -2.3312690495683555 0.7245102609084086 -3622.5979171909194
11-02-2021 11:30:04: 273 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 11:30:14: 274 -2.389196686160118 0.6833899045172641 -3518.9571667526793
11-02-2021 11:30:24: 275 1.0357540469740911e-07 -1.0357540457494424e-07 -1223.7586742498875
11-02-2021 11:30:34: 276 2.176990573346945 -0.8218222691089444 -13975.427402086627
11-02-2021 11:30:44: 277 1.9623391667167311e-07 -1.9623391654920718e-07 -1151.785384473125
11-02-2021 11:30:53: 278 1.5762464222746075e-08 -1.5762464100281393e-08 -1181.8388419290952
11-02-2021 11:31:03: 279 4.3910543112701816e-07 -4.3910543100453937e-07 -1161.318311564883
11-02-2021 11:31:13: 280 1.924668735497903e-07 -1.9246687342732443e-07 -1129.682720383249
11-02-2021 11:31:25: 281 4.718868104713891e-06 -4.718868104573913e-06 -1078.3900450754168
11-02-2021 11:31:35: 282 6.16933326647029e-08 -6.169333254223817e-08 -1112.1820273628118
11-02-2021 11:31:45: 283 1.6405278927322797e-05 -1.6405278926464465e-05 -1115.1732977714576
11-02-2021 11:31:55: 284 -3.1151190760665237 0.026470485295808914 -18037.52429140372
11-02-2021 11:32:05: 285 6.414303714930014e-05 -6.414303710519341e-05 -1236.7207642883811
11-02-2021 11:32:15: 286 -2.650437031233242 0.47164521726983566 -12125.030951406477
11-02-2021 11:32:25: 287 1.4412281643672031e-06 -1.4412281642442396e-06 -1110.8520017593048
11-02-2021 11:32:36: 288 1.4765701283003807e-05 -1.4765701282344792e-05 -1171.9041126651464
11-02-2021 11:32:46: 289 -2.6417623542496216e-05 2.6417623539545912e-05 -1108.6324521280615
11-02-2021 11:32:56: 290 0.7028848041717914 -0.64642142349142 -12285.140946370067
11-02-2021 11:33:08: 291 0.9434409140620836 -0.8095827256147765 -16120.075213663307
11-02-2021 11:33:19: 292 7.265399548650464e-07 -7.265399547425178e-07 -1061.974668490656
11-02-2021 11:33:29: 293 9.270073464406892e-08 -9.27007345216041e-08 -1062.6681479672961
11-02-2021 11:33:39: 294 5.345906855858118e-06 -5.3459068557101905e-06 -1072.3632502904454
11-02-2021 11:33:50: 295 3.250727713499657e-05 -3.2507277129148906e-05 -1088.224848826266
11-02-2021 11:34:00: 296 4.624192961433238e-06 -4.624192961294293e-06 -1077.0110726094535
11-02-2021 11:34:10: 297 8.806488819512737e-06 -8.806488819276442e-06 -1061.9162413574736
11-02-2021 11:34:21: 298 1.066427768048328e-05 -1.066427768015868e-05 -1075.217237967189
11-02-2021 11:34:31: 299 0.00018719519799459405 -0.00018719519690118793 -1095.7220128307308
11-02-2021 11:34:41: 300 0.000148874043271352 -0.00014887404272130171 -1077.703061702516
11-02-2021 11:34:54: 301 1.9886848913852617e-05 -1.9886848912419322e-05 -1062.4864120592006
11-02-2021 11:35:04: 302 4.963997156881561e-06 -4.96399715673871e-06 -1067.7083757169512
11-02-2021 11:35:15: 303 0.0015828115636034035 -0.0015828109027023881 -1058.787815190455
11-02-2021 11:35:25: 304 8.859400594118938e-05 -8.85940058251727e-05 -1087.2775518096623
11-02-2021 11:35:36: 305 0.00011970366484082007 -0.00011970366455482595 -1097.6297903756433
11-02-2021 11:35:47: 306 0.0003303382363255558 -0.0003303382303174975 -1112.9778732548825
11-02-2021 11:35:57: 307 0.00021133923549809808 -0.00021133923392475674 -1118.849886879698
11-02-2021 11:36:08: 308 0.012563708425157749 -0.012563377904301804 -1095.6921971518132
11-02-2021 11:36:18: 309 0.013976328668839244 -0.013975873655820214 -1092.2436754237067
11-02-2021 11:36:29: 310 0.011204316034741701 -0.011204081610740328 -1076.4309992153644
11-02-2021 11:36:41: 311 0.06813012290928366 -0.06807742838686076 -1059.1475204398412
11-02-2021 11:36:52: 312 0.0027974122163336723 -0.00279740856780305 -1068.0082350031296
11-02-2021 11:37:03: 313 0.004420883936260278 -0.004420869535823368 -1067.9917426301308
11-02-2021 11:37:14: 314 0.002336474090671725 -0.0023364719648268795 -1081.5547749703744
