07-02-2021 12:31:07: Start!
Date Time Episode Position Velocity Reward 
07-02-2021 13:58:06: 24 -5.565739430579697e-05 5.565739427718403e-05 -2035.8661381010593
07-02-2021 13:58:10: 25 -0.00024103079512016734 0.00024103079278647524 -2043.4665658271895
07-02-2021 13:58:14: 26 0.0019654530309991536 -0.001965451765573259 -1336.9520034198608
07-02-2021 13:58:18: 27 -2.4870329449481687 0.608810012146443 -3545.9908173208714
07-02-2021 13:58:22: 28 4.3413023246507976e-05 -4.341302323274883e-05 -1413.176749550363
07-02-2021 13:58:26: 29 0.00025831180051438807 -0.0002583117976416237 -1367.4949938592765
07-02-2021 13:58:30: 30 -0.003474286966927309 0.0034742799774364476 -1992.863856775201
07-02-2021 13:58:36: 31 -0.004843500743120899 0.004843481805459399 -3272.214575236318
07-02-2021 13:58:40: 32 0.0026868700786248922 -0.0026868668457521445 -2086.2392173636554
07-02-2021 13:58:44: 33 -2.3900893714873703 0.6827379241872279 -3519.096884637365
07-02-2021 13:58:48: 34 -0.0017759772699701415 0.001775976336370162 -1883.5361633123564
07-02-2021 13:58:52: 35 2.3676261868388337e-05 -2.3676261866053857e-05 -1396.854523736516
07-02-2021 13:58:56: 36 0.00021519017208193603 -0.0002151901704210185 -1484.9413846126245
07-02-2021 13:59:01: 37 -0.00043695742185345665 0.0004369574079487356 -1368.6348272731188
07-02-2021 13:59:05: 38 0.001456175606843857 -0.0014561750922198263 -2153.891189194926
07-02-2021 13:59:09: 39 -0.00467582919515408 0.004675812156935452 -1592.7020011814739
07-02-2021 13:59:13: 40 0.0008406033348462572 -0.0008406032358491287 -2107.1092398067112
07-02-2021 13:59:19: 41 4.0444983698151304e-05 -4.044498368700221e-05 -1235.8300054461417
07-02-2021 13:59:23: 42 7.222625442970809e-05 -7.222625436678933e-05 -1339.4476536718732
07-02-2021 13:59:27: 43 0.00028065991758285946 -0.00028065991389814054 -1590.8747711312162
07-02-2021 13:59:32: 44 -2.997625693978989e-05 2.9976256935423033e-05 -2544.1897349109254
07-02-2021 13:59:37: 45 -1.4302493933193716e-05 1.4302493932828559e-05 -1424.9845842074963
07-02-2021 13:59:41: 46 -0.00034750113019654805 0.00034750112320280284 -2002.8733190548141
07-02-2021 13:59:46: 47 -3.543496335778329e-05 3.543496335049018e-05 -1301.73104629443
07-02-2021 13:59:50: 48 -0.002953407969549904 0.002953403675976667 -1384.573066223528
07-02-2021 13:59:55: 49 -0.0065152678486231075 0.006515221754596234 -1359.4858281768095
07-02-2021 13:59:59: 50 0.0010825093796738017 -0.0010825091682548184 -1439.6883418801367
07-02-2021 14:00:05: 51 5.282909632420285e-06 -5.282909632273247e-06 -1456.383799386838
07-02-2021 14:00:10: 52 -7.639744592147224e-05 7.63974458472782e-05 -1514.6832238908564
07-02-2021 14:00:15: 53 1.2820215396835977e-05 -1.2820215396362328e-05 -1928.1409203041367
07-02-2021 14:00:19: 54 -3.628164808588963e-07 3.62816480981353e-07 -2266.6427409033927
07-02-2021 14:00:24: 55 -2.171046001731014e-05 2.171046001572709e-05 -1448.3448110674601
07-02-2021 14:00:29: 56 -0.4479011836510729 0.43307470438118334 -3785.6356604840407
07-02-2021 14:00:34: 57 0.00032048934432715726 -0.0003204893388406087 -2213.6546857386406
07-02-2021 14:00:38: 58 0.0016798223093372755 -0.0016798215193159951 -1348.9587882005474
07-02-2021 14:00:43: 59 -0.0031871161557064376 0.003187110760076017 -1469.2644131926893
07-02-2021 14:00:48: 60 -0.00020195626415420165 0.00020195626278148154 -1233.4603943302989
07-02-2021 14:00:54: 61 0.0008978112233428703 -0.0008978111027270532 -1374.33509350539
07-02-2021 14:00:59: 62 -0.005480989164117656 0.005480961721538487 -1535.0116355849398
07-02-2021 14:01:04: 63 4.0769168396792566e-07 -4.0769168384544967e-07 -1981.058588118447
07-02-2021 14:01:09: 64 0.0001988027233372769 -0.00019880272202762357 -1347.3341704107672
07-02-2021 14:01:14: 65 -0.00010307535270781543 0.00010307535252541672 -1249.852753679674
07-02-2021 14:01:19: 66 -2.644921854422222e-06 2.6449218545416028e-06 -1237.0636845897877
07-02-2021 14:01:24: 67 -0.00014249455144987877 0.00014249455096778312 -1983.1944466042132
07-02-2021 14:01:29: 68 -0.00024505311156097775 0.000245053109108485 -1419.636872247622
07-02-2021 14:01:34: 69 0.0016520928189063255 -0.001652092067366341 -2079.424005101247
07-02-2021 14:01:38: 70 -0.003681090015295485 0.0036810817019130087 -1412.8070502460846
07-02-2021 14:01:45: 71 0.0007545392898444803 -0.0007545392182474421 -1311.075000046901
07-02-2021 14:01:50: 72 0.0005948251842475827 -0.0005948251491709172 -1359.5918393151444
07-02-2021 14:01:55: 73 0.0008735626112876815 -0.0008735625001832644 -1449.7776399918444
07-02-2021 14:02:00: 74 0.0049018236235109924 -0.0049018039934670375 -2071.864558783181
07-02-2021 14:02:05: 75 -1.8436287653411654e-05 1.8436287652489713e-05 -1342.9762648526823
07-02-2021 14:02:10: 76 1.8906244456662336e-05 -1.8906244455413545e-05 -1387.5982283923051
07-02-2021 14:02:15: 77 0.005567378038259907 -0.005567349277509431 -1509.242584358864
07-02-2021 14:02:20: 78 0.0004188481806930433 -0.0004188481684462331 -1435.864027868902
07-02-2021 14:02:25: 79 -3.5885202809282646e-08 3.588520293174732e-08 -1263.2012326913477
07-02-2021 14:02:31: 80 0.0013451418504941692 -0.0013451414448426603 -1180.077973572445
07-02-2021 14:02:37: 81 -1.1682604660556706e-05 1.1682604660413423e-05 -1415.9310135503454
07-02-2021 14:02:43: 82 0.00010630889412510669 -0.00010630889392474113 -2013.5580743478522
07-02-2021 14:02:48: 83 -0.0007974278407525404 0.0007974277562397795 -1349.5761223527052
07-02-2021 14:02:54: 84 -2.2882384723074765 0.7534898779557919 -3951.5176710405217
07-02-2021 14:02:59: 85 -2.4628699664751252 0.6277993076888907 -3888.2530751010804
07-02-2021 14:03:04: 86 0.0028923935820568403 -0.002892389549126239 -2058.430211567226
07-02-2021 14:03:10: 87 0.0012183674143244616 -0.0012183671128963734 -2245.4044594547277
07-02-2021 14:03:15: 88 -0.00018762133191385644 0.00018762133081321193 -1474.0005931186618
07-02-2021 14:03:20: 89 7.878553637308272e-05 -7.878553629145451e-05 -2156.7554556548016
07-02-2021 14:03:26: 90 0.0023008568734042 -0.002300854843304007 -2770.916852945611
07-02-2021 14:03:32: 91 0.0001569115252735287 -0.00015691152462951385 -1982.976990505885
07-02-2021 14:03:38: 92 0.03775471960578258 -0.037745750863500814 -3148.0313537369925
07-02-2021 14:03:43: 93 7.281038223760916e-05 -7.281038217315445e-05 -1412.6302302737306
07-02-2021 14:03:49: 94 1.268059660692014 -0.9545241725845002 -6052.837181947308
07-02-2021 14:03:54: 95 1.4393550968883062e-06 -1.4393550967653446e-06 -1165.8357721142427
07-02-2021 14:04:00: 96 -2.3243520789553234 0.7292605099846787 -3603.7703751655076
07-02-2021 14:04:05: 97 0.0001807188241085278 -0.00018071882312471383 -1104.0536526626033
07-02-2021 14:04:11: 98 -0.0022485417723512313 0.00224853987760308 -2549.666405047304
07-02-2021 14:04:17: 99 0.008607798508972309 -0.008607692211382202 -3074.619409373989
07-02-2021 14:04:22: 100 -0.026533963647917602 0.026530850212577308 -5208.120369120436
07-02-2021 14:04:29: 101 0.6791089324381936 -0.6280999046522797 -4209.3576109239475
07-02-2021 14:04:35: 102 -2.560653326892835 0.5488094066041692 -2337.670779229544
07-02-2021 14:04:41: 103 0.005289374243702127 -0.005289349579842918 -3180.145433656328
07-02-2021 14:04:47: 104 -8.625601768930125e-05 8.62560175824648e-05 -1216.1592578747227
07-02-2021 14:04:52: 105 0.0037195588329663742 -0.0037195502562163457 -2105.9398793265455
07-02-2021 14:04:58: 106 0.0005688250079236568 -0.0005688249772485191 -2810.174841556052
07-02-2021 14:05:04: 107 5.884972065217653e-08 -5.884972052971182e-08 -1215.7954999792157
07-02-2021 14:05:10: 108 -0.0011306202921983477 0.0011306200513194092 -2728.720945132778
07-02-2021 14:05:15: 109 -1.7193347630950484e-05 1.7193347630225857e-05 -2164.183427350285
07-02-2021 14:05:21: 110 0.0012909871869846157 -0.0012909868283810053 -1242.1683902599107
07-02-2021 14:05:29: 111 -0.0010045416816755193 0.0010045415127278136 -2585.4849827856156
07-02-2021 14:05:35: 112 0.0008549291132831094 -0.000854929009137836 -1371.1341625376763
07-02-2021 14:05:41: 113 0.000908187872368238 -0.0009081877475217723 -1917.6514961153835
07-02-2021 14:05:47: 114 -7.479177113189905e-06 7.479177113242642e-06 -1250.2957494373607
07-02-2021 14:05:53: 115 -0.0010918292169477262 0.001091829000021224 -1272.7727427007972
07-02-2021 14:05:59: 116 -0.007110483518654398 0.007110423602345213 -1464.2584275102824
07-02-2021 14:06:05: 117 0.0006228109047281549 -0.000622810864463991 -3470.063535063478
07-02-2021 14:06:11: 118 1.628517341423219e-06 -1.6285173413000346e-06 -1354.0628084244665
07-02-2021 14:06:17: 119 0.0007835676793868096 -0.0007835675992044299 -1511.2702648015018
07-02-2021 14:06:23: 120 0.0006913766260758791 -0.0006913765709958979 -4524.267537653356
07-02-2021 14:06:30: 121 1.1728986764047988e-06 -1.1728986762820652e-06 -1456.4585884102862
07-02-2021 14:06:37: 122 0.0002401350406318059 -0.0002401350383237921 -1334.5566661834275
07-02-2021 14:06:43: 123 3.214681103447248e-05 -3.2146811028813166e-05 -1985.1486187526093
07-02-2021 14:06:49: 124 0.0015566457815356927 -0.00155664515287229 -2495.5639009188108
07-02-2021 14:06:55: 125 -0.0014474711930008155 0.001447470687550599 -1287.0318588381474
07-02-2021 14:07:02: 126 -5.96329490241132e-05 5.9632948988892325e-05 -1956.8696557590986
07-02-2021 14:07:08: 127 0.00043174919791511 -0.00043174918450144894 -1988.524767168339
07-02-2021 14:07:14: 128 -0.0009487919838235825 0.0009487918414723025 -2135.983662597491
07-02-2021 14:07:20: 129 0.003984154655506167 -0.003984144115109013 -1917.1854117682358
07-02-2021 14:07:27: 130 -1.4379590322910474e-05 1.4379590322537388e-05 -1384.4810257918261
07-02-2021 14:07:34: 131 0.002100347101416933 -0.002100345557151666 -1687.694190295165
07-02-2021 14:07:41: 132 -0.0020099898950003414 0.0020099885415876496 -1578.6390150116877
07-02-2021 14:07:47: 133 0.0008063618096763037 -0.0008063617222908397 -1224.5160852728773
07-02-2021 14:07:54: 134 -0.042229963228418654 0.04221741240746966 -4083.84465715698
07-02-2021 14:08:00: 135 0.00020304020464312345 -0.00020304020324793458 -1442.1986840026948
07-02-2021 14:08:07: 136 0.00010035115120032856 -0.0001003511510317775 -3964.955571870821
07-02-2021 14:08:13: 137 -0.0017172573117592016 0.0017172564677353005 -1423.5423520597808
07-02-2021 14:08:20: 138 -9.716700096218389e-05 9.716700080940717e-05 -1388.9197980412143
07-02-2021 14:08:26: 139 -1.3233543762591893e-05 1.32335437623281e-05 -1383.8393247423003
07-02-2021 14:08:33: 140 -2.393910616005357e-05 2.3939106157889525e-05 -1421.7086991120138
07-02-2021 14:08:41: 141 -0.09413980307923708 0.09400081544532078 -2883.494726014192
07-02-2021 14:08:48: 142 -0.0010632309174583021 0.0010632307171351016 -1490.4645428942426
07-02-2021 14:08:55: 143 -0.003573837457938822 0.0035738298502479985 -1312.2219739905995
07-02-2021 14:09:01: 144 0.0008677457982457781 -0.0008677456893460539 -2150.6035800333398
07-02-2021 14:09:08: 145 -0.0004136690224001427 0.0004136690106022827 -1956.5998592095493
07-02-2021 14:09:15: 146 0.0079526456005663 -0.007952561773886646 -1429.9897135440967
07-02-2021 14:09:22: 147 0.003469058169056183 -0.003469051211075121 -1236.1242687390495
07-02-2021 14:09:29: 148 -0.002841231550571699 0.00284122772788728 -1338.136727532788
07-02-2021 14:09:35: 149 -0.002799391870363266 0.0027993882140815046 -2143.278501564188
07-02-2021 14:09:42: 150 0.00016807714255584472 -0.0001680771417643611 -2585.4605113343546
07-02-2021 14:09:50: 151 0.0013819871936622263 -0.001381986753755214 -2013.5478657001731
07-02-2021 14:09:57: 152 3.3459938286739543e-07 -3.3459938274492453e-07 -1869.925743277432
07-02-2021 14:10:04: 153 -2.1613355728908683 0.8306405427920455 -3578.3227593629904
07-02-2021 14:10:11: 154 3.7864133637821595e-05 -3.786413362865154e-05 -2340.6495053687645
07-02-2021 14:10:18: 155 -0.00029164893889621624 0.0002916489347617725 -1970.4739392156737
07-02-2021 14:10:25: 156 -0.0007379206295503593 0.0007379205625808836 -2674.7526379173496
07-02-2021 14:10:32: 157 -4.292473779976547e-06 4.29247378008583e-06 -1507.1740791274726
07-02-2021 14:10:39: 158 -0.00030570825509812494 0.0003057082503364573 -1941.6620961342048
07-02-2021 14:10:46: 159 -7.495545783076096e-05 7.495545776069613e-05 -1557.173891230807
07-02-2021 14:10:53: 160 -0.0006134555798018582 0.0006134555413252552 -2092.649901305736
07-02-2021 14:11:01: 161 0.0023217683191609773 -0.002321766233204222 -1352.5028608583773
07-02-2021 14:11:08: 162 4.17689386362774e-05 -4.176893862400961e-05 -1257.0724933815525
07-02-2021 14:11:16: 163 0.004348475350958836 -0.0043484616465792 -3752.6762234095377
07-02-2021 14:11:23: 164 -0.00599505192529648 0.00599501601435305 -2637.475575223652
07-02-2021 14:11:30: 165 -0.0004703575387461356 0.00047035752140290476 -1449.5870997046904
07-02-2021 14:11:38: 166 -5.132864613166532e-05 5.1328646109249125e-05 -2687.1279540194514
07-02-2021 14:11:45: 167 0.005132416317726651 -0.005132393784996732 -1453.6677542294785
07-02-2021 14:11:52: 168 -0.0004646947148234659 0.0004646946980991345 -1508.0017653439688
07-02-2021 14:12:00: 169 -0.0037335234678090856 0.003733514794095098 -1461.6992900472947
07-02-2021 14:12:07: 170 -0.0029008711531410825 0.002900867084645284 -3867.252880494771
07-02-2021 14:12:16: 171 -0.0019207321778456077 0.0019207309968478832 -1936.053634224623
07-02-2021 14:12:23: 172 0.0002553919686203443 -0.00025539196584389585 -1392.6057316689944
07-02-2021 14:12:31: 173 -0.0038469358598938186 0.003846926371487835 -1469.2159717985448
07-02-2021 14:12:38: 174 -0.0022973301695827786 0.0022973281488036083 -1327.5725660081791
07-02-2021 14:12:46: 175 -0.1702835429025784 0.1694617978279573 -1313.4712901678495
07-02-2021 14:12:53: 176 -3.078077348561692e-09 3.0780774710263718e-09 -1268.9950181165661
07-02-2021 14:13:00: 177 1.964692039755878 -0.9234209401982008 -3685.127981094422
07-02-2021 14:13:08: 178 0.002905739494586612 -0.002905735405572511 -3343.852379366023
07-02-2021 14:13:15: 179 -9.581359096788589e-06 9.581359096764455e-06 -1375.6670322823584
07-02-2021 14:13:23: 180 0.00015611323821884682 -0.00015611323758460947 -1357.2395484298388
07-02-2021 14:13:32: 181 0.00024016038168284126 -0.00024016037937409673 -1162.4600179843935
07-02-2021 14:13:40: 182 -3.612915872075462e-05 3.6129158713017086e-05 -3239.1237258893166
07-02-2021 14:13:47: 183 -3.833930639185468e-06 3.83393063929854e-06 -1401.21346235296
07-02-2021 14:13:55: 184 0.004086691718336866 -0.004086680343006333 -2506.854337597877
07-02-2021 14:14:03: 185 -2.3197906946916635 0.7323739766012162 -3613.452628825151
07-02-2021 14:14:10: 186 0.0001416761066135308 -0.00014167610613945172 -1597.66733437844
07-02-2021 14:14:18: 187 -2.2808456902752274 0.758329698283016 -3604.476985669067
07-02-2021 14:14:26: 188 -2.2808992015740923 0.7582948147224049 -3603.706703072917
07-02-2021 14:14:33: 189 -2.3464342971977405 0.7139744905528445 -3602.337263891138
07-02-2021 14:14:41: 190 -2.30491359733632 0.7424224113408445 -3624.277391519371
07-02-2021 14:14:51: 191 -2.3154800522845305 0.7353022908148987 -3794.802463030258
07-02-2021 14:14:58: 192 -0.023427783083114218 0.023425640042439463 -3269.5796523138843
07-02-2021 14:15:06: 193 3.9539940399180296e-05 -3.9539940388754994e-05 -1146.1052755630133
07-02-2021 14:15:14: 194 -4.546072940314616e-08 4.5460729525610826e-08 -1142.3559360997597
07-02-2021 14:15:22: 195 0.0004900368036295788 -0.0004900367840168713 -1257.8396153300027
07-02-2021 14:15:30: 196 -0.0003017839125591948 0.0003017839079785629 -1366.6754416600293
07-02-2021 14:15:38: 197 -0.004138510693345587 0.004138498879790296 -1320.9623557544771
07-02-2021 14:15:46: 198 1.9000071969532684e-05 -1.900007196826704e-05 -1369.6183998868082
07-02-2021 14:15:53: 199 -0.0006783896389297439 0.0006783895868959687 -1906.735517850831
07-02-2021 14:16:01: 200 -0.0010556325509862852 0.001055632354927289 -1219.9271728474805
07-02-2021 14:16:11: 201 -0.004379114071048296 0.004379100074946127 -1299.4103504004604
07-02-2021 14:16:19: 202 -0.0011105957018537893 0.0011105954735482467 -1264.6461518759156
07-02-2021 14:16:27: 203 0.00011150298700313144 -0.00011150298677195776 -1286.5799271018525
07-02-2021 14:16:35: 204 -0.00023696033830766794 0.0002369603360902286 -1352.0935674544999
07-02-2021 14:16:43: 205 0.00011659588028578582 -0.00011659588002148432 -4011.221596520112
07-02-2021 14:16:51: 206 2.764702721869128e-06 -2.764702721743141e-06 -1296.007653031181
07-02-2021 14:16:59: 207 0.001393483861944489 -0.0013934834109672163 -1316.61168954755
07-02-2021 14:17:07: 208 5.220355880908301e-06 -5.220355880762125e-06 -1898.4669208157761
07-02-2021 14:17:16: 209 0.002318011998248881 -0.002318009922400177 -1347.6086026023013
07-02-2021 14:17:24: 210 0.002041013879747755 -0.002041012462693198 -1375.0809571150903
07-02-2021 14:17:33: 211 0.002884928529760966 -0.002884924527975912 -1407.2214730089086
07-02-2021 14:17:42: 212 -0.0007555529401859218 0.0007555528683001902 -1971.4155783110168
07-02-2021 14:17:50: 213 0.00509657146803022 -0.005096549404116843 -1822.0272670877744
07-02-2021 14:17:58: 214 0.035237658470709476 -0.03523036653363032 -5181.019934193433
07-02-2021 14:18:07: 215 0.007329459796220128 -0.007329394172101317 -1395.9060730783353
07-02-2021 14:18:15: 216 0.4302104368648507 -0.4170620731001318 -13148.3102221312
07-02-2021 14:18:23: 217 0.0005686328982141831 -0.0005686328675701145 -1242.7424996644268
07-02-2021 14:18:32: 218 -0.0008242797630471088 0.0008242796697061886 -1919.6690805892756
07-02-2021 14:18:40: 219 3.6607313577796674e-05 -3.6607313569497994e-05 -1769.7729607343845
07-02-2021 14:18:48: 220 0.001563395488274999 -0.0015633948513983247 -1342.9301218228811
07-02-2021 14:18:58: 221 0.001313540591576512 -0.0013135402138483659 -2592.8869120062395
07-02-2021 14:19:07: 222 0.000682047075827974 -0.0006820470229478093 -1870.0109063735745
07-02-2021 14:19:16: 223 0.0013895981466971463 -0.0013895976994819986 -1331.108358512836
07-02-2021 14:19:24: 224 -0.5463141971573329 0.5195414483521783 -5683.009446763838
07-02-2021 14:19:32: 225 -0.00036113030536011337 0.0003611302975107619 -1887.1138791690898
07-02-2021 14:19:41: 226 6.62572847467402e-05 -6.625728469813918e-05 -1236.611645082917
07-02-2021 14:19:49: 227 -0.0003551625373394707 0.00035516252987286744 -1348.3609131130465
07-02-2021 14:19:58: 228 3.64297820394377e-05 -3.64297820312574e-05 -1456.1681273733973
07-02-2021 14:20:06: 229 0.0013304038804626828 -0.0013304034879991079 -5491.553413531071
07-02-2021 14:20:15: 230 0.000540489311048109 -0.0005404892847325807 -1335.9690222795525
07-02-2021 14:20:26: 231 2.4717396664124642 -0.6208707484907894 -6866.753962728329
07-02-2021 14:20:34: 232 -6.459468251129863e-05 6.459468246650117e-05 -1373.7280713829707
07-02-2021 14:20:43: 233 0.00016829642605031836 -0.00016829642525573334 -1419.6377475122586
07-02-2021 14:20:52: 234 -0.008697550724592329 0.008697441067173952 -1457.5444917578795
07-02-2021 14:21:01: 235 0.00022578945051421329 -0.00022578944859560018 -3999.4951525737542
07-02-2021 14:21:10: 236 0.0001101714085400829 -0.00011017140831708846 -1918.6993308636327
07-02-2021 14:21:18: 237 -0.00010955820313407472 0.00010955820291502599 -1285.1152389402912
07-02-2021 14:21:27: 238 0.0011677451040572606 -0.0011677448386620472 -2541.2746088718172
07-02-2021 14:21:36: 239 -0.0012091371278226681 0.0012091368331938607 -1442.529844951764
07-02-2021 14:21:45: 240 -0.37776531547659076 0.3688442724979749 -4991.3585709842055
07-02-2021 14:21:55: 241 -2.32280986310416 0.7303148821551384 -3560.8043112504765
07-02-2021 14:22:04: 242 0.0029719446806577565 -0.0029719403057315323 -2425.465762589516
07-02-2021 14:22:14: 243 0.004862889142301263 -0.004862869976307322 -1409.369770070728
07-02-2021 14:22:23: 244 0.0003568623055532072 -0.0003568622979786404 -1422.570627649166
07-02-2021 14:22:32: 245 0.00034155693516169094 -0.0003415569285204983 -2643.7222051671174
07-02-2021 14:22:41: 246 -0.0005287703442564684 0.0005287703196160627 -1298.674867917154
07-02-2021 14:22:50: 247 -0.0025307683592963315 0.00253076565779131 -2050.6349609653244
07-02-2021 14:22:59: 248 -0.004111713327560551 0.004111701742005084 -3765.109742596141
07-02-2021 14:23:08: 249 -0.0006748272680701106 0.0006748272168517622 -2625.7484868345164
07-02-2021 14:23:17: 250 2.189044883142186 -0.8148948581780838 -1999.0709499289098
07-02-2021 14:23:28: 251 0.002182043493897723 -0.002182041762332376 -2471.218870438019
07-02-2021 14:23:37: 252 0.0005705236877489028 -0.0005705236567981296 -2751.6036549313517
07-02-2021 14:23:47: 253 0.0031429009210111047 -0.003142895746842028 -1889.0009812555033
07-02-2021 14:23:56: 254 2.2837613714495006 -0.7564258290210505 -3636.913107141321
07-02-2021 14:24:05: 255 -0.0016166682791798337 0.0016166675749549472 -1898.1613956149768
07-02-2021 14:24:14: 256 2.2847502562177286 -0.755778650040454 -3639.9126757388676
07-02-2021 14:24:24: 257 0.0011789067767047356 -0.0011789065036263626 -2583.282834502381
07-02-2021 14:24:33: 258 0.00017925491865078413 -0.0001792549176906821 -1972.0891613466968
07-02-2021 14:24:42: 259 0.0024451936445215594 -0.002445191207898126 -1320.989439612108
07-02-2021 14:24:52: 260 -0.09002759564384633 0.08990603312069352 -4101.371199131003
07-02-2021 14:25:02: 261 -2.2943544384093935 0.7494548108468618 -3633.13455051009
07-02-2021 14:25:12: 262 -0.00012285370366171833 0.00012285370335280164 -1952.3223977936332
07-02-2021 14:25:21: 263 -0.0009861250938985044 0.0009861249340736098 -1341.1554140396984
07-02-2021 14:25:31: 264 -0.0014739181564475956 0.0014739176227826101 -2113.677983516989
07-02-2021 14:25:40: 265 0.0014558428644311228 -0.0014558423501597928 -1314.5717563571252
07-02-2021 14:25:50: 266 -0.00352678896791625 0.0035267816567460682 -1400.8370996014187
07-02-2021 14:25:59: 267 -1.8532112333602413e-07 1.8532112345848776e-07 -1304.6912023488692
07-02-2021 14:26:09: 268 -6.373371020274021e-05 6.37337101597151e-05 -1943.2356690615034
07-02-2021 14:26:18: 269 -0.0010490817544397402 0.0010490815620081135 -1373.1210694051204
07-02-2021 14:26:28: 270 0.0014914693710430527 -0.001491468818085474 -2578.0114828087394
07-02-2021 14:26:39: 271 0.003799199167447753 -0.0037991900279016858 -2491.4849414534738
07-02-2021 14:26:49: 272 0.0006854188257738869 -0.0006854187721055897 -2150.507219466556
07-02-2021 14:26:59: 273 0.004283530553103709 -0.0042835174536265475 -1441.105570063078
07-02-2021 14:27:08: 274 0.00024853486161457994 -0.0002485348590558086 -1386.123624764586
07-02-2021 14:27:18: 275 0.004162029962589742 -0.004162017946477261 -1228.9245276612446
07-02-2021 14:27:28: 276 2.8665584945741784e-06 -2.866558494447788e-06 -2522.4831903374484
07-02-2021 14:27:37: 277 -6.52522561797042e-05 6.525225613352088e-05 -2067.888393695369
07-02-2021 14:27:47: 278 0.0011756604180996888 -0.001175660147271038 -1404.7259891947645
07-02-2021 14:27:57: 279 -0.005791672720738106 0.005791640341989704 -2552.139442966836
07-02-2021 14:28:07: 280 8.043156021653175e-06 -8.043156021443988e-06 -1429.2233305238517
07-02-2021 14:28:18: 281 0.0011948993819657083 -0.0011948990976224634 -1286.1945512200243
07-02-2021 14:28:28: 282 0.0006980014509228027 -0.0006980013942442628 -2709.7793969679865
07-02-2021 14:28:38: 283 -0.002237325740348073 0.0022373238738125053 -1461.6249499714916
07-02-2021 14:28:48: 284 0.03258280799450475 -0.03257704310186267 -3866.404501516565
07-02-2021 14:28:58: 285 0.00012535614536313133 -0.0001253561450346977 -1424.0559130027034
07-02-2021 14:29:08: 286 0.00012848436819812292 -0.00012848436784449214 -1333.8542347100113
07-02-2021 14:29:18: 287 -0.0017192172087838742 0.001719216361866833 -1209.911847763456
07-02-2021 14:29:28: 288 -0.00030105720458184493 0.0003010572000342254 -1412.3535859578308
07-02-2021 14:29:38: 289 0.000391691650348136 -0.0003916916403323048 -2569.2709162761835
07-02-2021 14:29:48: 290 8.484405694320074e-05 -8.484405684128641e-05 -1204.7894142494988
07-02-2021 14:29:59: 291 0.006321416987235651 -0.006321374886353032 -2669.5386696065757
07-02-2021 14:30:09: 292 -0.005118787949773385 0.005118765596064284 -1344.908585533004
07-02-2021 14:30:19: 293 -0.002941977886067537 0.0029419736421517164 -1326.107346389246
07-02-2021 14:30:29: 294 -0.00036171465729584185 0.00036171464940832455 -1173.8341128764155
07-02-2021 14:30:40: 295 0.07910121304521667 -0.0790187494414028 -6027.469648544508
07-02-2021 14:30:50: 296 -0.003600195380238702 0.0036001876029777323 -1240.585131082397
07-02-2021 14:31:00: 297 0.0004125797363689898 -0.0004125797246638401 -1380.316528826951
07-02-2021 14:31:10: 298 0.00016151652851670306 -0.0001615165278143178 -1250.3414610734787
07-02-2021 14:31:20: 299 -0.0004169718469508865 0.00041697183486817115 -2553.4522302408086
07-02-2021 14:31:30: 300 -8.878754885088824e-05 8.878754873435528e-05 -1226.95925541435
07-02-2021 14:31:42: 301 0.0003139588388676451 -0.0003139588337096942 -1370.7373686315104
07-02-2021 14:31:52: 302 -0.0006750544466562758 0.0006750543953861823 -3697.2966116167763
07-02-2021 14:32:02: 303 -0.004150525543421768 0.004150513626676829 -1149.76277326145
07-02-2021 14:32:13: 304 0.00013348391504797164 -0.00013348391465144743 -1272.834834649151
07-02-2021 14:32:23: 305 2.1100839555643347e-06 -2.110083955440304e-06 -1856.317655635238
07-02-2021 14:32:33: 306 0.002466687262031364 -0.0024666847605866304 -1957.923781897123
07-02-2021 14:32:44: 307 -0.0008514379722690535 0.0008514378693946662 -1582.3965142398552
07-02-2021 14:32:54: 308 0.003959252374070132 -0.003959242030082996 -1840.5972401182223
07-02-2021 14:33:04: 309 0.0016243391066925739 -0.0016243383923955058 -1736.1972096779045
07-02-2021 14:33:15: 310 0.0008510699507322528 -0.000851069847990961 -2064.87543719614
07-02-2021 14:33:28: 311 7.306252893135579e-05 -7.30625288662304e-05 -1432.0591901435735
07-02-2021 14:33:38: 312 0.0010870322101483865 -0.0010870319960683296 -1388.1687576876052
07-02-2021 14:33:49: 313 0.0025462444755399716 -0.002546241724170416 -1338.3478200379052
07-02-2021 14:33:59: 314 -0.00010772948032045093 0.00010772948011219512 -1247.2911569459634
07-02-2021 14:34:10: 315 -0.0019636829348743667 0.0019636816728645836 -1236.7031063165832
07-02-2021 14:34:21: 316 0.0006429450365361689 -0.0006429449922394575 -1232.7123721439625
07-02-2021 14:34:31: 317 1.0639519590682767e-05 -1.0639519590359571e-05 -3030.8599171114042
07-02-2021 14:34:42: 318 0.0013496966712587266 -0.0013496962614724876 -1258.7999487788402
07-02-2021 14:34:52: 319 -5.6104440711024495e-06 5.610444071195481e-06 -1375.2161237112894
07-02-2021 14:35:03: 320 -0.0014823653693882832 0.0014823648264951036 -1358.716957197793
07-02-2021 14:35:16: 321 -0.0038081524344955042 0.003808143230182022 -1194.4358581560762
07-02-2021 14:35:27: 322 0.0019670110714127276 -0.0019670098029750884 -2549.2982505711484
