24-01-2021 17:20:27: Start!
Date Time Episode Position Velocity Reward 
24-01-2021 18:14:16: 159 -2.265668283768558 0.7681356923854187 -3462.2386910758587
24-01-2021 18:14:23: 160 -1.6465801198992196 0.9971297824280508 -3434.1626517145246
24-01-2021 18:14:32: 161 -1.5246416205387776 0.9989350606148839 -3404.9597008090263
24-01-2021 18:14:40: 162 1.9449028069429817 -0.9308345221964612 -3380.1308221782424
24-01-2021 18:14:47: 163 1.5801112000101476 -0.999956616882178 -3388.3994111788265
24-01-2021 18:14:54: 164 1.4987145060318339 -0.9974032302055329 -3409.991219683215
24-01-2021 18:15:02: 165 -1.739532453978331 0.9857978046507822 -3433.003400234606
24-01-2021 18:15:09: 166 -1.5776264394150363 0.9999766748714756 -3425.750702701686
24-01-2021 18:15:17: 167 -2.2260307333776765 0.7929051153787868 -3414.158895926104
24-01-2021 18:15:24: 168 -1.6870103435232728 0.9932547478984847 -3416.690254898256
24-01-2021 18:15:34: Start!
Date Time Episode Position Velocity Reward 
24-01-2021 18:15:34: 0 -2.8941629987433135 0.24491270539121757 -4613.151538498582
24-01-2021 18:15:36: 1 -3.0253601674539947 0.1159709462313723 -4591.933281500047
24-01-2021 18:15:37: 2 -2.9103307434987418 0.22920602114064142 -4542.563628429595
24-01-2021 18:15:40: 3 2.3039344612234425 -0.7430780100248332 -4126.581604507599
24-01-2021 18:15:43: 4 2.9870587436230362 -0.1539195802118339 -4277.967874423406
24-01-2021 18:15:47: 5 2.9854745590992824 -0.1554846928120997 -4492.386273611411
24-01-2021 18:15:50: 6 2.510284538644898 -0.5902012464385438 -4319.032508106978
24-01-2021 18:15:54: 7 2.4536413875939473 -0.6349557695190239 -4107.557175854225
24-01-2021 18:15:57: 8 2.8883507843052048 -0.2505437411003436 -3969.8312088329258
24-01-2021 18:16:01: 9 2.2827112296481333 -0.7571122880050581 -3798.349318968729
24-01-2021 18:16:04: 10 2.6431956225117634 -0.47801818568939364 -3808.461426332545
24-01-2021 18:16:09: 11 2.5193010966350187 -0.5828986821677933 -3714.060767117045
24-01-2021 18:16:13: 12 -2.831831444541539 0.3048312191086799 -3719.079574429416
24-01-2021 18:16:17: 13 2.303035751070519 -0.7436791310119201 -3889.6830883267967
24-01-2021 18:16:20: 14 2.197632670813557 -0.8098873128835321 -3762.189907746034
24-01-2021 18:16:24: 15 2.1957185790807063 -0.811008607029705 -3710.981569522989
24-01-2021 18:16:28: 16 2.434627319934547 -0.6495293978602051 -3738.8660724613933
24-01-2021 18:16:32: 17 1.8415602995901388 -0.963566839569883 -3688.44563106397
24-01-2021 18:16:36: 18 2.3094838139235963 -0.7393529339623389 -3678.642932639389
24-01-2021 18:16:39: 19 2.3278813839134234 -0.7268410951348924 -3726.7544872118574
24-01-2021 18:16:43: 20 -2.2425998304746564 0.782700441236447 -6920.00356706644
24-01-2021 18:16:48: 21 -2.6729965563543088 0.45163416429923237 -3760.034447298976
24-01-2021 18:16:52: 22 1.9851955607193217 -0.9153583781704202 -3672.0786502039896
24-01-2021 18:16:56: 23 2.057900374725431 -0.88369206686329 -3528.76374198862
24-01-2021 18:17:00: 24 2.325517201582029 -0.7284627961555787 -3769.816689862545
24-01-2021 18:17:04: 25 2.389402887240852 -0.6832393521514196 -3761.5299962583163
24-01-2021 18:17:08: 26 2.58914048052403 -0.5247761930081515 -3740.8268997156188
24-01-2021 18:17:12: 27 2.5824532944564567 -0.5304568189123601 -3724.434265622105
24-01-2021 18:17:16: 28 2.400108217137613 -0.6753833779589596 -3762.9725953497955
24-01-2021 18:17:20: 29 2.4592242754964317 -0.6306328449731705 -3814.1686315227357
24-01-2021 18:17:24: 30 2.475376423833767 -0.6180157477202735 -3845.7873608815257
24-01-2021 18:17:30: 31 -2.1752712678137742 0.8228006178783819 -3801.8349590040057
24-01-2021 18:17:34: 32 -2.1957182731980414 0.8110087859814934 -3956.7957448592324
24-01-2021 18:17:38: 33 2.83489231111246 -0.3019146068196882 -3858.1406012051198
24-01-2021 18:17:43: 34 2.2937875917897426 -0.7498299743440012 -3805.6428190950705
24-01-2021 18:17:47: 35 -2.2051618182282846 0.8054479106012098 -3764.599086059129
24-01-2021 18:17:51: 36 1.741383604406142 -0.9854852399478264 -3567.8281806422046
24-01-2021 18:17:55: 37 2.5050823668733484 -0.5943927264738167 -3721.4783078686723
24-01-2021 18:18:00: 38 1.9713045940891707 -0.920862946432782 -3674.9667560941202
24-01-2021 18:18:04: 39 -2.8217454381509484 0.3144215284284145 -3502.697297725242
24-01-2021 18:18:08: 40 1.3320378383526048 -0.971632336747967 -3607.931292200318
24-01-2021 18:18:14: 41 1.9297950853081485 -0.9362490660850736 -3457.246955565597
24-01-2021 18:18:18: 42 2.934628995701468 -0.2054893070221406 -3515.8816174334793
24-01-2021 18:18:23: 43 1.9832205240348202 -0.9161518212949102 -3531.497774472177
24-01-2021 18:18:27: 44 -3.0501264089598266 0.09133876240751347 -3533.2037162116344
24-01-2021 18:18:32: 45 2.3468252944667434 -0.7137006707566362 -3487.7267259903315
24-01-2021 18:18:36: 46 2.103837933350624 -0.8612654482900454 -3543.4884902183544
24-01-2021 18:18:41: 47 1.3226663225043405 -0.9693733716966584 -3517.6904951259485
24-01-2021 18:18:45: 48 1.2504755508228458 -0.9491344638530705 -3495.460549680645
24-01-2021 18:18:50: 49 0.9481456680834732 -0.8123354734061693 -3495.1776644034508
24-01-2021 18:18:54: 50 2.5366427117729984 -0.5687209025856192 -3479.350773089927
24-01-2021 18:19:00: 51 2.61282851213441 -0.5044666479236318 -3526.2377438838985
24-01-2021 18:19:05: 52 2.5769699848142995 -0.5350970882519996 -3620.2289536330095
24-01-2021 18:19:10: 53 2.4366432243869536 -0.6479953134036819 -3732.2067493470145
24-01-2021 18:19:15: 54 2.8739893099673974 -0.2644208451875424 -3618.5492381168233
24-01-2021 18:19:20: 55 1.5228482644458552 -0.9988507118698479 -3623.442450079271
24-01-2021 18:19:24: 56 1.6879604480944215 -0.9931441325135602 -3508.1751704856692
24-01-2021 18:19:29: 57 1.805933123617642 -0.9724824800526151 -3511.1124508215
24-01-2021 18:19:34: 58 1.4221522412205596 -0.9889727942639025 -3480.052116362671
24-01-2021 18:19:39: 59 1.882524952326504 -0.951804815145116 -3495.525626986228
24-01-2021 18:19:44: 60 2.0480986646407384 -0.8882374179757012 -3555.7620095746856
24-01-2021 18:19:50: 61 1.2281382515387262 -0.9418649023337955 -3425.1757652622423
24-01-2021 18:19:55: 62 3.030913905048246 -0.11045292174981568 -3607.17164480043
24-01-2021 18:20:00: 63 1.535298341578482 -0.9993700126812394 -3486.7444495295763
24-01-2021 18:20:05: 64 1.624994264282587 -0.9985316512681432 -3493.426748536601
24-01-2021 18:20:10: 65 2.5756317824089416 -0.5362271095645486 -3424.0037841535227
24-01-2021 18:20:15: 66 2.075991975073606 -0.8750798015838059 -3450.577456480067
24-01-2021 18:20:20: 67 -2.393845251009017 0.6799888315762076 -3235.0378257363413
24-01-2021 18:20:25: 68 -1.5722247106937903 0.9999989798598922 -3178.1459621614713
24-01-2021 18:20:30: 69 -2.808683791795044 0.3267935600029695 -2776.770754609084
24-01-2021 18:20:35: 70 -3.0523325095847804 0.08914166306582408 -3267.569913399757
24-01-2021 18:20:41: 71 -2.001054809117303 0.9088579655775151 -3159.3343444008788
24-01-2021 18:20:47: 72 -2.0680828149100448 0.8788802563081799 -3236.8822453492353
24-01-2021 18:20:52: 73 -2.4645636378307287 0.6264800960268632 -3208.2876551478307
24-01-2021 18:20:57: 74 1.6964630750264362 -0.9921143200351679 -3384.632562696451
24-01-2021 18:21:03: 75 2.12250172891346 -0.8516318908447092 -3389.019881489397
24-01-2021 18:21:08: 76 2.233267189771281 -0.7884748937943274 -3394.308161229291
24-01-2021 18:21:13: 77 2.775991246346174 -0.3575110186868339 -3337.467779938823
24-01-2021 18:21:19: 78 2.7219818603611845 -0.4074050417859246 -3402.623432506436
24-01-2021 18:21:24: 79 2.849218285206229 -0.28822664088342836 -3279.8630075088954
24-01-2021 18:21:29: 80 -2.7295583196766113 0.4004742318649209 -3251.3508498924357
24-01-2021 18:21:36: 81 1.8113356485889192 -0.9712096353857534 -3473.2508823267226
24-01-2021 18:21:42: 82 3.029540099652152 -0.1118182166606782 -3324.7651875549695
24-01-2021 18:21:47: 83 2.6390046246160788 -0.48169513959600097 -3562.663216061034
24-01-2021 18:21:53: 84 -1.4612887212231005 0.9940100316847273 -3378.238662972848
24-01-2021 18:21:58: 85 -1.808977537015764 0.9717686991303386 -3259.1863499778797
24-01-2021 18:22:04: 86 2.7152226168408014 -0.4135685509337257 -3415.018156417319
24-01-2021 18:22:09: 87 0.6820989946289124 -0.6304237586193857 -2894.5613213591387
24-01-2021 18:22:15: 88 -1.1663898247347966 0.9193360846023886 -3201.387831569756
24-01-2021 18:22:21: 89 -1.6948948448854821 0.9923096560663842 -3162.6153711043853
24-01-2021 18:22:26: 90 1.877590560292675 -0.9533066214358399 -1828.558168547339
24-01-2021 18:22:33: 91 1.0030728634080717 -0.8431272845926878 -2700.448042951432
24-01-2021 18:22:39: 92 -0.8662051812608489 0.7618764396237295 -2698.422592528132
24-01-2021 18:22:45: 93 -1.048822704944163 0.8668368366602431 -2706.695671773061
24-01-2021 18:22:51: 94 -0.6161557026388884 0.5779020839963485 -2891.251203852211
24-01-2021 18:22:57: 95 1.0573265465945418 -0.8710453896553276 -2813.1552690585545
24-01-2021 18:23:03: 96 2.4184596828410916 -0.6617368173820033 -3023.0170188829034
24-01-2021 18:23:09: 97 -1.1122914059003044 0.8967152333612113 -2862.4351534318757
24-01-2021 18:23:15: 98 1.5160309514392658 -0.9985007516052168 -2963.893300806628
24-01-2021 18:23:21: 99 1.225679619330557 -0.9410359761209316 -2459.762572188188
24-01-2021 18:23:26: 100 1.2432569449877757 -0.9468368249223668 -2491.469429199328
24-01-2021 18:23:34: 101 0.77435886727014 -0.699257892860596 -2455.31462219966
24-01-2021 18:23:40: 102 -3.113576423919783 0.028012564781457687 -3184.388169344135
24-01-2021 18:23:46: 103 0.47038883102828555 -0.4532329205487779 -2320.988745219731
24-01-2021 18:23:52: 104 0.39905615469908984 -0.3885488298912087 -1240.3605169572145
24-01-2021 18:23:58: 105 0.40180362985162965 -0.39107896110744367 -2167.6064647010326
24-01-2021 18:24:04: 106 -1.3665824181977015 0.9792207043970121 -2878.771889088342
24-01-2021 18:24:10: 107 0.3283186647302041 -0.3224519567687751 -2302.194943958533
24-01-2021 18:24:16: 108 0.39629528642652145 -0.3860034105863018 -2350.0145815395526
24-01-2021 18:24:23: 109 -1.399042230829684 0.9852864887366946 -3370.3928566602503
24-01-2021 18:24:29: 110 2.64837646692388 -0.47346119641244333 -3127.9326418690057
24-01-2021 18:24:36: 111 -2.9459383907099195 0.19440835651836025 -3334.978783665257
24-01-2021 18:24:43: 112 0.5062106262515336 -0.4848665947206666 -2947.671659347749
24-01-2021 18:24:49: 113 1.8854212894451425 -0.9509125047934216 -3099.6554355513485
24-01-2021 18:24:55: 114 2.3390346766674837 -0.7191359017227504 -3169.8241906780727
24-01-2021 18:25:02: 115 -3.1153604806588504 0.026229164523827515 -2845.203666882928
24-01-2021 18:25:08: 116 0.40934078405839713 -0.39800466075047525 -1291.0646909105428
24-01-2021 18:25:14: 117 0.3726553090108684 -0.3640897714436483 -1325.3665686806225
24-01-2021 18:25:21: 118 2.0491056471719054 -0.8877743753579872 -3089.082820742796
24-01-2021 18:25:27: 119 0.4424901756272206 -0.4281911326587505 -1279.6386497340714
24-01-2021 18:25:33: 120 0.3913140524066776 -0.38140346550741977 -1278.9446490932212
24-01-2021 18:25:41: 121 0.40021739213432284 -0.38961856452057414 -1286.7356719459572
24-01-2021 18:25:48: 122 0.3440322842613561 -0.33728582550704944 -1227.0680493204898
24-01-2021 18:25:55: 123 0.3347220530199806 -0.3285066611843685 -1231.830761149489
24-01-2021 18:26:01: 124 0.36827169476384114 -0.36000354645436633 -1268.677851545517
24-01-2021 18:26:08: 125 0.37690510082772377 -0.36804457417820485 -1285.9972535541644
24-01-2021 18:26:15: 126 0.3700411395902439 -0.36165378722391156 -1298.6537737045849
24-01-2021 18:26:21: 127 0.3783763201497443 -0.3694121270836535 -1233.171084533864
24-01-2021 18:26:28: 128 0.3950243198936718 -0.3848306358727487 -1196.7513652624975
24-01-2021 18:26:35: 129 0.3910960778916124 -0.38120195891579584 -1249.9089173417756
24-01-2021 18:26:41: 130 0.3606279807201336 -0.35286188893637155 -1274.1592327003225
24-01-2021 18:26:50: 131 0.4098383379741435 -0.3984610591661471 -1223.6670173427444
24-01-2021 18:26:57: 132 0.34520797585146035 -0.3383923909007526 -1221.6260933553447
24-01-2021 18:27:04: 133 0.34223950998725927 -0.3355975625788939 -1296.3813302483334
24-01-2021 18:27:11: 134 0.3607592138562872 -0.3529846775169913 -1819.2123653576884
24-01-2021 18:27:18: 135 0.34647403030822854 -0.33958348307398495 -1259.5311323498863
24-01-2021 18:27:25: 136 0.354586743024603 -0.3472028466138808 -1292.2506948277278
24-01-2021 18:27:32: 137 0.40281821475982493 -0.39201254011626946 -1222.940335748327
24-01-2021 18:27:39: 138 0.3692244126293378 -0.3608922219605789 -1298.7414936173598
24-01-2021 18:27:46: 139 0.3659869993999143 -0.3578711000546896 -1369.9512954283712
24-01-2021 18:27:53: 140 0.3653238525606759 -0.3572517941251579 -1216.297029910252
24-01-2021 18:28:01: 141 0.3306839659016685 -0.32469001325374897 -1220.022189564017
24-01-2021 18:28:09: 142 0.31365853131466803 -0.3085407292784525 -1246.8422536283229
24-01-2021 18:28:16: 143 0.33474687712201323 -0.328530107488565 -1240.0572821679602
24-01-2021 18:28:23: 144 0.38279613168205584 -0.3735156846463892 -1166.4102054391947
24-01-2021 18:28:30: 145 0.3080876731235165 -0.30323690667373226 -1714.668833120152
24-01-2021 18:28:37: 146 0.27573914448988424 -0.27225823399535387 -1215.557012026622
24-01-2021 18:28:44: 147 0.27584870612045265 -0.2723636552158529 -1178.6886444430797
24-01-2021 18:28:52: 148 0.2658050717606497 -0.26268615190746525 -1235.802468634287
24-01-2021 18:28:59: 149 0.1449470227113907 -0.1444400081678291 -1142.9901804319536
24-01-2021 18:29:06: 150 0.2502182688698813 -0.24761543677882128 -1101.6598981588415
24-01-2021 18:29:15: 151 0.21976272641509764 -0.21799806225371426 -1122.9297930306275
24-01-2021 18:29:23: 152 0.22667224535155217 -0.2247361443385312 -1109.9588928605465
24-01-2021 18:29:30: 153 0.2429722376937895 -0.24058861956347913 -1140.1107723210448
24-01-2021 18:29:37: 154 0.23581270488432438 -0.23363327568555062 -1131.647512642092
24-01-2021 18:29:45: 155 0.2182425689100982 -0.2165142144377155 -1147.4089842610938
24-01-2021 18:29:52: 156 0.19177267869904302 -0.19059937532071045 -1164.5356265815697
24-01-2021 18:30:00: 157 0.23002101093678107 -0.22799798112793665 -1245.6437722858946
24-01-2021 18:30:07: 158 0.22235593343285798 -0.22052816474890605 -1209.8380278143566
24-01-2021 18:30:15: 159 0.19225744062761674 -0.19107522813465028 -1178.7455435673328
24-01-2021 18:30:22: 160 0.07495922931392052 -0.07488905113821236 -1116.1563422942481
24-01-2021 18:30:31: 161 0.15959437053081915 -0.15891774503957906 -1053.3070617107664
24-01-2021 18:30:39: 162 0.09040844440706186 -0.09028533301312025 -1014.6889803506086
24-01-2021 18:30:47: 163 0.08511023412681729 -0.08500751843211221 -1057.4523776682265
24-01-2021 18:30:55: 164 0.07129895877026593 -0.07123856558664521 -1036.2918537548364
24-01-2021 18:31:02: 165 0.12152988846993962 -0.12123095308456282 -1107.1615552770938
24-01-2021 18:31:10: 166 0.10898442646996687 -0.10876880889550129 -1123.162498778828
24-01-2021 18:31:18: 167 0.09806925462618254 -0.09791213207302599 -1249.4808614527444
24-01-2021 18:31:25: 168 0.14492546791515615 -0.1444186793711346 -1142.0704607481455
24-01-2021 18:31:33: 169 0.10418469127835861 -0.10399631562455075 -1200.1297163402864
24-01-2021 18:31:41: 170 0.07326591581449371 -0.07320038612134236 -1106.4324410837537
24-01-2021 18:31:50: 171 0.14130466191764723 -0.1408348926171098 -1110.6056501706598
24-01-2021 18:31:58: 172 0.1258401625858796 -0.1255082966426884 -1108.9111968515367
24-01-2021 18:32:06: 173 0.15655327421103893 -0.1559145652716371 -1068.664341087379
24-01-2021 18:32:14: 174 0.1237478704486965 -0.12343227595570792 -1037.3373370365846
24-01-2021 18:32:22: 175 0.20507870628773617 -0.20364421752974046 -1054.1784288881627
24-01-2021 18:32:30: 176 0.20661501617653322 -0.20514809306548343 -1156.398233357072
24-01-2021 18:32:38: 177 0.15593707792734435 -0.15530587517135527 -1179.3577000044615
24-01-2021 18:32:46: 178 0.13415879381608065 -0.13375671115826948 -1137.9357994751326
24-01-2021 18:32:54: 179 0.17271926691808304 -0.1718617883140404 -1117.224308556827
24-01-2021 18:33:02: 180 0.17644133349452673 -0.1755272755958747 -1062.603601642812
24-01-2021 18:33:11: 181 0.1965082639348843 -0.1952459928239579 -1105.0534413913372
24-01-2021 18:33:19: 182 0.1628931372819764 -0.16217371992346 -1206.256088221439
24-01-2021 18:33:27: 183 0.14581465291340834 -0.1452984855435422 -1076.8388615222373
24-01-2021 18:33:35: 184 0.18008840658619896 -0.17911655098832063 -1270.2794681497023
24-01-2021 18:33:43: 185 0.10352607364557231 -0.1033412467174872 -1184.481697740408
24-01-2021 18:33:51: 186 0.09630433256607285 -0.09615553876758078 -1191.3201159537848
24-01-2021 18:33:59: 187 0.17815995091263792 -0.1772189506810136 -1158.906482131269
24-01-2021 18:34:07: 188 0.13352457317456512 -0.13312816263862276 -1063.6878956778257
24-01-2021 18:34:15: 189 0.07344761533783872 -0.07338159698152509 -1084.8931780849998
24-01-2021 18:34:23: 190 0.21707320097128058 -0.21537243675843618 -1075.9683440472352
24-01-2021 18:34:32: 191 0.09168949690538586 -0.09156107918322283 -1062.1101722270273
24-01-2021 18:34:41: 192 0.031691612225118515 -0.03168630753596302 -944.6950761949165
24-01-2021 18:34:49: 193 0.17663776750497506 -0.17572065649578 -1025.7208656360654
24-01-2021 18:34:57: 194 0.1722270149470484 -0.17137683972233303 -1017.9998830603424
24-01-2021 18:35:05: 195 0.125476585780409 -0.12514758650794777 -1037.642420542832
24-01-2021 18:35:14: 196 0.1426184819633436 -0.1421354960223963 -1063.7089851805274
24-01-2021 18:35:22: 197 0.1120772095184206 -0.11184271758439356 -1142.3375696429405
24-01-2021 18:35:30: 198 0.14264672582732807 -0.1421634530756886 -1047.541258675985
24-01-2021 18:35:38: 199 0.09007901006683472 -0.08995723920939105 -1038.897293950766
24-01-2021 18:35:39: Stop!
