05-02-2021 22:39:07: Start!
Date Time Episode Position Velocity Reward 
05-02-2021 22:52:03: 315 1.2611174165165462 -0.9524314719845598 -3540.6513439989817
05-02-2021 22:52:05: 316 1.2276057890768781 -0.941685865791505 -3275.376307873737
05-02-2021 22:52:08: 317 -1.9465485791137054 0.9302318292995132 -3842.250136264586
05-02-2021 22:52:10: 318 0.7958628379313133 -0.714467571387034 -2973.027426988993
05-02-2021 22:52:13: 319 2.532745519685549 -0.5719221352004791 -3316.2793398693198
05-02-2021 22:52:15: 320 -0.1343724169922833 0.13396841170548435 -1782.123670989228
05-02-2021 22:52:18: 321 -0.9813767538091938 0.8312634660793403 -2779.085095473352
05-02-2021 22:52:20: 322 0.9381583000352087 -0.8064705188731051 -3254.5342007901195
05-02-2021 22:52:23: 323 2.223398766001326 -0.7945061436845577 -3686.1805994853503
05-02-2021 22:52:25: 324 -1.3404517328658638 0.9735877775273677 -3624.8138633773506
05-02-2021 22:52:28: 325 -1.1604453135404889 0.9169808491626578 -3054.5817694524458
05-02-2021 22:52:30: 326 -2.5082353062613736 0.591854261489941 -3483.221347565397
05-02-2021 22:52:32: 327 0.6983680716070046 -0.6429686622731676 -3306.548990487464
05-02-2021 22:52:35: 328 -1.846689045067305 0.9621823992476104 -3653.816289998191
05-02-2021 22:52:37: 329 1.3456822208176495 -0.974768642953523 -3177.716433035108
05-02-2021 22:52:40: 330 -1.834565006556831 0.9654142633700704 -3496.3572985724522
05-02-2021 22:52:42: 331 2.8480590875357876 -0.28933645087783977 -3310.104694366573
05-02-2021 22:52:45: 332 2.3847092289334126 -0.6866590969695636 -3890.1646883745775
05-02-2021 22:52:47: 333 -2.135027545061373 0.8449999686953703 -3716.249695457684
05-02-2021 22:52:50: 334 -1.1131528880490293 0.8970961994056489 -2872.9045794524163
05-02-2021 22:52:52: 335 -0.717148676458292 0.6572383530898106 -3474.74037817971
05-02-2021 22:52:55: 336 -2.478337287269734 0.615685312812287 -3803.746830677892
05-02-2021 22:52:57: 337 -0.7196626997009901 0.6591310501694566 -3697.96364544627
05-02-2021 22:53:00: 338 -0.6831243693361166 0.6312193753881661 -3674.9991740662986
05-02-2021 22:53:02: 339 0.551516830126662 -0.5239797620211866 -3401.7225957958844
05-02-2021 22:53:05: 340 1.6002261403037155 -0.9995669742939044 -4087.977876285486
05-02-2021 22:53:07: 341 -2.0013822006789486 0.9087213599722622 -3788.323227807875
05-02-2021 22:53:10: 342 1.53835507444977 -0.9994738287223176 -3253.4383306659715
05-02-2021 22:53:12: 343 -0.00510755766186044 0.005107535454956413 -1601.336054742776
05-02-2021 22:53:15: 344 -1.9094386804471686 0.9432065540776524 -3524.5663804461524
05-02-2021 22:53:17: 345 0.004589400798761911 -0.004589384687993447 -1194.4767073923929
05-02-2021 22:53:20: 346 2.3747270339742315 -0.6938816176592383 -4108.4426440561565
05-02-2021 22:53:22: 347 -1.0254091989681058 0.8549265326387097 -3834.2812872329137
05-02-2021 22:53:25: 348 0.00020222801278535485 -0.00020222801140684055 -1462.8728594420209
05-02-2021 22:53:27: 349 -2.462101821839642 0.6283970271872195 -3441.157862119706
05-02-2021 22:53:30: 350 1.7292878295292908 -0.9874664911142975 -2952.9627998014535
05-02-2021 22:53:32: 351 -0.6387736624948808 0.5962113524361979 -2656.336506778771
05-02-2021 22:53:35: 352 0.042949618162907655 -0.04293641473755326 -2333.3337756696124
05-02-2021 22:53:37: 353 -1.5239859543994054 0.9989045945620479 -3631.3187131565937
05-02-2021 22:53:40: 354 -1.3040882701379957 0.964643737422031 -3503.9022483227986
05-02-2021 22:53:42: 355 1.5674813702907704 -0.9999945055367194 -3893.1854065292064
05-02-2021 22:53:45: 356 -1.2868593890487112 0.9599599982175401 -3522.7865355168883
05-02-2021 22:53:47: 357 -0.21482867101956415 0.21318004080081232 -2959.3291774884888
05-02-2021 22:53:50: 358 -0.003458517552704876 0.0034585106579562873 -1303.5390046393295
05-02-2021 22:53:52: 359 -0.6585377444162184 0.6119610263529744 -3785.635468036088
05-02-2021 22:53:55: 360 1.1834629683036724 -0.9259195963631397 -2122.7897991812606
05-02-2021 22:53:57: 361 2.5938379919350005 -0.5207717069646226 -4073.2413622572008
05-02-2021 22:54:00: 362 -2.379605532726228 0.690360420768108 -4142.365943381708
05-02-2021 22:54:02: 363 -1.2936805531803834 0.961848512066146 -3621.4245309200237
05-02-2021 22:54:05: 364 1.9918802929043782 -0.9126464054552391 -3252.6259003602777
05-02-2021 22:54:07: 365 1.6598086398561005 -0.9960410190780828 -4039.0375898852653
05-02-2021 22:54:10: 366 1.1681042840422329 -0.9200093269370737 -3344.041706528162
05-02-2021 22:54:12: 367 -0.892330425878201 0.7785364341813281 -3456.887496327664
05-02-2021 22:54:14: 368 0.2434360398809119 -0.2410387726779648 -2772.1302429899843
05-02-2021 22:54:17: 369 2.793825753725079 -0.34079924089666336 -4144.059628193572
05-02-2021 22:54:19: 370 1.2840065117190065 -0.959156895973151 -3296.878765183368
05-02-2021 22:54:22: 371 -0.12658079146277856 0.12624303455881997 -3482.508956335009
05-02-2021 22:54:24: 372 -1.5584114405300413 0.9999233082763934 -3645.7408734798532
05-02-2021 22:54:27: 373 0.05328016644825828 -0.053254961615222154 -3121.5322255703745
05-02-2021 22:54:29: 374 2.3273159880323293 -0.7272292960331435 -3940.466937884855
05-02-2021 22:54:32: 375 0.0006918823802122276 -0.0006918823250112823 -2309.020198659021
05-02-2021 22:54:34: 376 1.0569837262948454 -0.8708769442736608 -3033.915135997219
05-02-2021 22:54:36: 377 2.326983751546358 -0.7274573012236517 -3509.773347283963
05-02-2021 22:54:39: 378 2.9786122983766568 -0.16225978266615532 -3871.338123593463
05-02-2021 22:54:41: 379 0.005113653786471328 -0.0051136314999570415 -2017.4661557619597
05-02-2021 22:54:44: 380 -1.1963393890825742 0.9307063934890052 -3665.3526499410423
05-02-2021 22:54:46: 381 -1.9671064937507312 0.9224916093550697 -3508.3280686624744
05-02-2021 22:54:49: 382 -1.5152728118401981 0.9984589656041033 -4291.896618770031
05-02-2021 22:54:51: 383 1.4910738112707946 -0.9968238430136209 -3983.139639427402
05-02-2021 22:54:54: 384 -1.8250353246971605 0.9678549747565636 -3615.9665518317183
05-02-2021 22:54:56: 385 -1.6889230449624595 0.9930311484517536 -3756.3538576681904
05-02-2021 22:54:58: 386 -2.2944077727887624 0.7494194994616881 -3873.046995362434
05-02-2021 22:55:01: 387 -1.1170227168442288 0.8987993047453398 -3774.209747651669
05-02-2021 22:55:03: 388 -0.3020754830170631 0.29750235340099473 -2120.4242165006463
05-02-2021 22:55:06: 389 0.03067536595300746 -0.030670555371537865 -2336.900126186692
05-02-2021 22:55:08: 390 -1.4681575867235432 0.9947372670670726 -3756.9932831848428
05-02-2021 22:55:11: 391 -2.3016865399931135 0.7445804510049964 -3715.4267914635197
05-02-2021 22:55:13: 392 0.0037511749310881193 -0.0037511661337678633 -993.0621781094544
05-02-2021 22:55:16: 393 -1.5285716904898763 0.9991086724867251 -3593.763093581109
05-02-2021 22:55:18: 394 1.02137783573035 -0.8528283251947404 -4063.6484763066123
05-02-2021 22:55:21: 395 -1.601906151714686 0.9995161284237163 -3729.9775260636175
05-02-2021 22:55:23: 396 2.192885208431976 -0.8126629682190837 -4016.1844580270595
05-02-2021 22:55:26: 397 -1.5374633564650741 0.9994445079806791 -3613.7181596511014
05-02-2021 22:55:28: 398 1.631060431752008 -0.9981846683310722 -3328.4224922068406
05-02-2021 22:55:30: 399 2.175165274953801 -0.822860852192897 -3482.7903594718255
05-02-2021 22:55:33: 400 0.7576165417953504 -0.6871918735727566 -3453.6058145596435
05-02-2021 22:55:35: 401 -0.4639294409592605 0.4474656559026346 -3659.9903158670977
05-02-2021 22:55:38: 402 -0.0008584329755976228 0.0008584328701668461 -1546.8167288699112
05-02-2021 22:55:40: 403 0.12004515497362878 -0.11975703741462951 -2863.3336736874635
05-02-2021 22:55:43: 404 -0.7703585363718233 0.696392590965107 -3680.1942812082307
05-02-2021 22:55:45: 405 -0.5359604086738265 0.5106670136202586 -3651.6399291153602
05-02-2021 22:55:48: 406 0.02447262648650783 -0.024470183745124684 -2296.587016943566
05-02-2021 22:55:50: 407 -2.2994983623780065 0.7460393474568675 -3599.9397634869283
05-02-2021 22:55:53: 408 -0.004123775054502232 0.004123763366688617 -2798.231065680493
05-02-2021 22:55:55: 409 1.5121295371798409 -0.9982795974220737 -3977.8936232668866
05-02-2021 22:55:58: 410 1.3653888635018863 -0.9789779571015242 -3950.6117640274792
05-02-2021 22:56:00: 411 -0.13687887553731315 0.13645185261954845 -3752.6732404799295
05-02-2021 22:56:03: 412 -1.0401030335302401 0.8624563803258258 -3571.6208256144755
05-02-2021 22:56:05: 413 -0.20732637423991562 0.20584426924978622 -2692.619396384017
05-02-2021 22:56:08: 414 2.5432881488476493 -0.5632423098544286 -4047.03076961084
05-02-2021 22:56:10: 415 2.1520736023423126 -0.835761990215433 -3857.1467889331207
05-02-2021 22:56:13: 416 -1.9705847744462286 0.9211433557564361 -3632.425328152886
05-02-2021 22:56:15: 417 -1.7440275596514585 0.985032955121132 -2848.0197220802506
05-02-2021 22:56:18: 418 -1.4896016350553598 0.9967055215389302 -3752.3863343374055
05-02-2021 22:56:20: 419 -1.412499856410772 0.9874972540547393 -3749.7442266645385
05-02-2021 22:56:23: 420 -1.3963402180213826 0.984821089139012 -3744.002950542017
05-02-2021 22:56:25: 421 2.3813350780868756 -0.6891081222551918 -3482.2705748760336
05-02-2021 22:56:28: 422 -2.081964849590441 0.8721734656918485 -1893.2771857099485
05-02-2021 22:56:30: 423 -0.6605626483116804 0.6135612426971188 -3326.637456454943
05-02-2021 22:56:32: 424 0.2148046169459601 -0.2131565395981519 -2105.232519605965
05-02-2021 22:56:35: 425 0.0055649973660916174 -0.00556496864222057 -2606.6957544833585
05-02-2021 22:56:37: 426 -0.05198643034053596 0.051963017179293386 -1401.2871136729516
05-02-2021 22:56:40: 427 -0.6425476097898817 0.5992369281647782 -2234.30639104268
05-02-2021 22:56:42: 428 -0.8850045364163481 0.7739178599869662 -3844.883467577671
05-02-2021 22:56:45: 429 -0.672986400180374 0.623324019565065 -3608.6091245366065
05-02-2021 22:56:48: 430 -1.56230999971792 0.9999639913424773 -1910.418284999122
05-02-2021 22:56:50: 431 0.4376856591519833 -0.42384442250137516 -3333.5053260107397
05-02-2021 22:56:52: 432 0.1313044001031689 -0.1309274254057641 -3246.118900982528
05-02-2021 22:56:55: 433 -2.6555022122308447 0.46717276823584963 -3828.153949738148
05-02-2021 22:56:57: 434 1.0070098539886896 -0.8452377200257102 -4105.067197131573
05-02-2021 22:57:00: 435 1.8647752844950425 -0.957098501208492 -4126.61422529185
05-02-2021 22:57:02: 436 1.1227179407457042 -0.9012812751816917 -3974.1030430842
05-02-2021 22:57:05: 437 0.40480523920692635 -0.3938397477872103 -3336.574851705167
05-02-2021 22:57:07: 438 1.3221572976263385 -0.9692482338490183 -4056.3019238942115
05-02-2021 22:57:10: 439 -2.0396434586830354 0.8920898137425661 -4349.428045245279
05-02-2021 22:57:12: 440 -2.366435433732873 0.6998283878710758 -3902.4192161787123
05-02-2021 22:57:15: 441 0.7028693551065475 -0.6464096360777432 -3081.6822568598727
05-02-2021 22:57:17: 442 -0.0014119958193319349 0.0014119953501418503 -1590.6643960705874
05-02-2021 22:57:20: 443 -0.005906812600286138 0.005906778251802574 -2158.366737462697
05-02-2021 22:57:22: 444 -2.129999804865011 0.8476779436548777 -2871.9419510519683
05-02-2021 22:57:25: 445 -0.7146303336103501 0.6553382393150486 -3269.7883568784555
05-02-2021 22:57:27: 446 -0.02083441172100997 0.020832904478790822 -3273.9735035635426
05-02-2021 22:57:30: 447 -0.004304184824551527 0.0043041715346709255 -1564.5651850430288
05-02-2021 22:57:32: 448 -0.8381484983085592 0.7434060357861821 -3724.955275527632
05-02-2021 22:57:34: 449 -1.019965198066508 0.8520898072863134 -3644.5270477858653
05-02-2021 22:57:37: 450 -1.1694857910353669 0.9205498565231129 -3674.1667447827626
05-02-2021 22:57:39: 451 -0.34672316340745635 0.3398178011266229 -3372.8969777344746
05-02-2021 22:57:42: 452 0.025056831628380127 -0.025054209743734138 -2942.4999519799617
05-02-2021 22:57:44: 453 0.03145999521613341 -0.031454805982615325 -1031.0706721084766
05-02-2021 22:57:47: 454 2.5670220509679815 -0.5434743935835592 -3967.7938069513643
05-02-2021 22:57:49: 455 0.003345129804758873 -0.003345123566154581 -1199.944009615459
05-02-2021 22:57:52: 456 2.026039488537883 -0.8981541412013883 -4021.9998988656375
05-02-2021 22:57:55: 457 -0.8274871878122152 0.7362332071282994 -2560.127183072104
05-02-2021 22:57:57: 458 -2.399606321469749 0.6757534242752211 -3654.5530476906183
05-02-2021 22:58:00: 459 1.4235487663317583 -0.9891786514162128 -3959.0186280312023
05-02-2021 22:58:02: 460 1.3088518444840957 -0.965888262898708 -3991.1829537432122
05-02-2021 22:58:05: 461 1.5556642436710106 -0.999885512214808 -3900.3500482258223
05-02-2021 22:58:07: 462 -1.0713134920199536 0.8778303867368343 -3578.954092613618
05-02-2021 22:58:10: 463 -2.6579760603304052 0.46498404843318 -3779.6364929730366
05-02-2021 22:58:12: 464 -1.6855451791251284 0.9934235713480533 -3682.2435093676327
05-02-2021 22:58:15: 465 -0.6691621933760903 0.6203290781885346 -3625.7530371322837
05-02-2021 22:58:17: 466 -2.0512020481056847 0.8868074961280094 -3761.295248982592
05-02-2021 22:58:20: 467 -1.0201270717976847 0.8521745201218595 -3648.8943192969036
05-02-2021 22:58:22: 468 -1.0875887949266847 0.8855091910838524 -3209.1911941558124
05-02-2021 22:58:25: 469 1.6413745958241854 -0.9975103876850344 -4045.9035207966617
05-02-2021 22:58:27: 470 0.06136235303879012 -0.06132385195091962 -2831.0266607274143
05-02-2021 22:58:29: 471 1.2810756259299731 -0.9583237043454566 -3229.3181838261007
05-02-2021 22:58:32: 472 0.06191189037943623 -0.061872345731900105 -2376.3668473820435
05-02-2021 22:58:34: 473 -1.0767959450302982 0.8804431204096849 -3623.6298931366414
05-02-2021 22:58:37: 474 -0.8609149793450932 0.7584392123912913 -3754.3739956012478
05-02-2021 22:58:39: 475 1.4663525315107613 -0.9945507031571124 -3281.5688304584946
05-02-2021 22:58:42: 476 -2.0730274359133247 0.8765107278516621 -3272.3075598068904
05-02-2021 22:58:44: 477 1.2252276193975575 -0.9408829654796539 -2736.635431416422
05-02-2021 22:58:47: 478 0.07145880421079731 -0.07139800399802487 -3123.9033592755
05-02-2021 22:58:49: 479 -2.2292424610986092 0.7909439786407022 -3730.9956976480153
05-02-2021 22:58:51: 480 -2.0048303730515373 0.9072766821056683 -3512.8943821949474
05-02-2021 22:58:54: 481 0.49036592437599946 -0.47094872375610775 -3983.142346123516
05-02-2021 22:58:56: 482 1.2205079518709159 -0.9392737906604287 -3745.830803550066
05-02-2021 22:58:59: 483 2.6908215509942703 -0.43565974182510114 -4055.847948238281
05-02-2021 22:59:01: 484 -2.660342684467352 0.4628875307708942 -3770.931235992411
05-02-2021 22:59:04: 485 0.1601315220641233 -0.15944804740599247 -1314.2639502469906
05-02-2021 22:59:06: 486 2.028628912726184 -0.8970126114601715 -3749.939254619826
05-02-2021 22:59:09: 487 -0.8757553339924122 0.7680274499529168 -3792.5015453439582
05-02-2021 22:59:11: 488 1.853876080531939 -0.9601997745691637 -2907.3714683346047
05-02-2021 22:59:14: 489 1.5192031507715127 -0.9986693672958981 -3427.627146937744
05-02-2021 22:59:16: 490 1.4794575078050585 -0.9958315093487201 -2691.7885070731536
05-02-2021 22:59:19: 491 2.7004875005405182 -0.4269390938085251 -3210.7990927417795
05-02-2021 22:59:21: 492 0.9830738282976341 -0.8322056360213298 -3403.104567832643
05-02-2021 22:59:24: 493 -0.030427702073566376 0.030423007068005235 -2732.9019745308724
05-02-2021 22:59:26: 494 -1.088838884407437 0.8860893179288936 -2862.7959796895766
05-02-2021 22:59:28: 495 1.6853214199024524 -0.9934491662819535 -4008.3830720184437
05-02-2021 22:59:31: 496 0.6822526306486116 -0.630543011319251 -3162.5481252816226
05-02-2021 22:59:34: 497 -0.0009255654526931778 0.0009255653205423962 -1170.5021784448984
05-02-2021 22:59:36: 498 0.04151736053701072 -0.04150543437989384 -1034.9726846444667
05-02-2021 22:59:39: 499 1.6445453561094254 -0.9972817726909505 -3224.105153767274
05-02-2021 22:59:41: 500 1.6485201081357594 -0.9969810271639693 -3668.27813978635
05-02-2021 22:59:44: 501 -2.2452575657881617 0.7810435081182927 -2970.2305183338335
05-02-2021 22:59:46: 502 2.179906139532404 -0.82015765233601 -3293.2972108510803
05-02-2021 22:59:49: 503 0.05704411610635285 -0.05701318391740037 -2325.8040230114207
05-02-2021 22:59:51: 504 -0.004176669380486775 0.004176657237132602 -2055.10385305632
05-02-2021 22:59:54: 505 -2.948733308983652 0.19166600762262487 -3471.8785369857856
05-02-2021 22:59:56: 506 0.17515448706754144 -0.17426026303066186 -2270.6029078956153
05-02-2021 22:59:59: 507 1.178544943869051 -0.9240507668201123 -3461.5577980777075
05-02-2021 23:00:01: 508 1.1908601197981774 -0.928688295817594 -3434.8398929529512
05-02-2021 23:00:04: 509 -0.10725814477134588 0.10705260788385947 -2275.4488692812074
05-02-2021 23:00:06: 510 1.715908251013449 -0.9894897274723611 -4031.7954016211706
05-02-2021 23:00:09: 511 2.1010450702113115 -0.8626812957333002 -3439.572177849767
05-02-2021 23:00:11: 512 1.383542514416158 -0.9825191735119763 -3937.266252304327
05-02-2021 23:00:14: 513 -2.360721870639442 0.7038982038749055 -3680.9486498292413
05-02-2021 23:00:16: 514 -1.4589146773548096 0.9937477741980318 -3623.5565602236816
05-02-2021 23:00:18: 515 1.0385141139200762 -0.8616510898539065 -3890.5066833203887
05-02-2021 23:00:21: 516 -2.3874300101224843 0.6846786055439318 -3645.2965769272973
05-02-2021 23:00:23: 517 1.0807746681581731 -0.882322665288028 -3861.438169076263
05-02-2021 23:00:26: 518 0.09597475923147414 -0.09582748735392319 -3345.3753578593028
05-02-2021 23:00:28: 519 1.7674585747332179 -0.9807242263241442 -3807.0368161358288
05-02-2021 23:00:31: 520 1.2457470655611642 -0.9476349957202718 -3810.95350131772
05-02-2021 23:00:33: 521 -0.9100028239729809 0.7895054728882162 -3631.08937888262
05-02-2021 23:00:36: 522 -0.7470586633381533 0.6794836712478761 -3317.844543083246
05-02-2021 23:00:38: 523 0.9114964616798353 -0.7904213023362187 -3355.7475473428944
05-02-2021 23:00:40: 524 0.24830769489164428 -0.24576391032677367 -2947.618416556168
05-02-2021 23:00:43: 525 0.104869040732674 -0.10467692991313719 -3053.503491847176
05-02-2021 23:00:46: 526 0.21201263343570087 -0.2104278940338911 -1996.930563135804
05-02-2021 23:00:48: 527 2.084881657483291 -0.8707428646944566 -3576.340227682207
05-02-2021 23:00:51: 528 1.4559060421722432 -0.99340736781143 -4057.359540289482
05-02-2021 23:00:53: 529 -0.9953680156370517 0.8389592949438013 -2636.364380830233
05-02-2021 23:00:55: 530 -1.5154397080652924 0.9984682136028251 -3750.8113501952002
05-02-2021 23:00:58: 531 -2.278999470616423 0.7595319026408581 -3660.2841569683183
05-02-2021 23:01:00: 532 2.353349809628405 -0.7091154103652437 -3582.6215030027893
05-02-2021 23:01:03: 533 -1.206148508504537 0.9342494142442599 -3692.9809385228727
05-02-2021 23:01:05: 534 0.5243584987008916 -0.5006577951486044 -3683.436872876065
05-02-2021 23:01:08: 535 -2.551044046598406 0.5568167990320155 -3574.226679585121
05-02-2021 23:01:10: 536 -1.2084339955357244 0.9350620245829938 -3321.3935479123274
05-02-2021 23:01:13: 537 -2.7704878532133455 0.3626452466668596 -3523.8069267695364
05-02-2021 23:01:15: 538 -1.4253798193845935 0.989445637877467 -3591.5946668178626
05-02-2021 23:01:18: 539 -1.9277264318017222 0.9369738568224332 -4205.746188219867
05-02-2021 23:01:20: 540 0.0648006985962124 -0.06475535701828701 -3803.124440547208
05-02-2021 23:01:23: 541 0.08611611865846802 -0.08600971879893898 -1956.170121990779
05-02-2021 23:01:25: 542 2.573570411086993 -0.5379659184622353 -3573.602826481096
05-02-2021 23:01:28: 543 0.05702516224365706 -0.056994260874333395 -2284.910277322371
05-02-2021 23:01:30: 544 0.5797667001631024 -0.5478287752797012 -3343.900325037732
05-02-2021 23:01:33: 545 -1.2752982806545852 0.9566572217994483 -3780.97068045881
05-02-2021 23:01:35: 546 1.3285187213730953 -0.9707940631291746 -3235.80245203092
05-02-2021 23:01:38: 547 -0.804036795893138 0.7201627011345753 -3782.8613112433527
05-02-2021 23:01:40: 548 0.2742239058318412 -0.2707999226685623 -3214.5981706856583
05-02-2021 23:01:43: 549 0.05198641816059224 -0.0519630050158044 -1785.3837714438098
05-02-2021 23:01:45: 550 -1.1781486566360986 0.9238992056348658 -3710.459009979431
05-02-2021 23:01:48: 551 -2.8776071307309836 0.26093006926241574 -3872.1793574621893
05-02-2021 23:01:50: 552 -1.9167441684795943 0.9407544730133119 -3729.2338613913817
05-02-2021 23:01:52: 553 2.8868166747831285 -0.2520286252204141 -3879.899936927241
05-02-2021 23:01:55: 554 1.6061377444100637 -0.999375557099455 -4054.829750988374
05-02-2021 23:01:57: 555 -1.8658941675588148 0.9567736915323767 -4423.484439123147
05-02-2021 23:02:00: 556 -1.7759796755138275 0.9790236442853038 -4382.558083657099
05-02-2021 23:02:02: 557 0.4712721918622975 -0.4540201645021682 -3939.624224922336
05-02-2021 23:02:05: 558 -2.507424866602026 0.5925073178805802 -4253.586274967813
05-02-2021 23:02:07: 559 -0.6111835616083887 0.5738371625588041 -3297.9903672499017
05-02-2021 23:02:10: 560 -0.5449937484119451 0.5184127445908302 -3182.0070738410222
05-02-2021 23:02:12: 561 1.0489399725588502 -0.8668952993845527 -3151.953585813575
05-02-2021 23:02:15: 562 1.2800657364599957 -0.9580347058621911 -3331.2254592397862
05-02-2021 23:02:17: 563 0.1848714172253505 -0.18382014333733698 -1762.3568140663206
05-02-2021 23:02:20: 564 -1.9783090731770514 0.9181094274368131 -2935.4026923594715
05-02-2021 23:02:22: 565 0.9044196565333857 -0.7860665527486418 -3307.508434770281
05-02-2021 23:02:25: 566 3.1395683358885176 -0.0020243163187135802 -4024.0682111233473
05-02-2021 23:02:27: 567 -1.2611573563424212 0.952443643000115 -3381.836296552146
05-02-2021 23:02:29: 568 1.3862518492054976 -0.9830199404157461 -3991.986074538681
05-02-2021 23:02:32: 569 0.3259255113374593 -0.32018571046768746 -2892.4376243358874
05-02-2021 23:02:34: 570 -2.023855876362237 0.899112091348271 -3830.323474670169
05-02-2021 23:02:37: 571 2.561985995692723 -0.5476948784280321 -4169.124778023305
05-02-2021 23:02:39: 572 2.8816875758492824 -0.25698881881384267 -3607.946768798086
05-02-2021 23:02:42: 573 2.8425059677976146 -0.29464756114084856 -3895.0782517970733
05-02-2021 23:02:44: 574 2.2806497566670734 -0.7584574072034351 -2792.5294697959794
05-02-2021 23:02:47: 575 -0.08782192082454943 0.08770907381254645 -1085.4734908225032
05-02-2021 23:02:49: 576 0.00489747091085091 -0.004897451333053646 -1197.5560091850593
05-02-2021 23:02:52: 577 -1.5177478539083653 0.9985932597056942 -3772.2476651338347
05-02-2021 23:02:54: 578 1.2189394308784145 -0.9387343681674347 -3278.6258329299735
05-02-2021 23:02:57: 579 -2.9937725635246535 0.14728234721919872 -3563.4281145601108
05-02-2021 23:02:59: 580 -0.11094718407597526 0.11071971084038629 -2354.439121481886
05-02-2021 23:03:02: 581 -0.08492362099500861 0.08482157930293192 -1068.0943506139995
05-02-2021 23:03:04: 582 0.6103583190710857 -0.5731611188346095 -3375.801749366036
05-02-2021 23:03:07: 583 0.4076320123309034 -0.39643648164094075 -3321.811325439723
05-02-2021 23:03:10: 584 0.009109499601601456 -0.009109373613215663 -2259.0306738223458
05-02-2021 23:03:12: 585 -1.5161676851146484 0.9985082267995821 -2449.0692771094464
05-02-2021 23:03:15: 586 -0.5560280902629096 0.5278167959349628 -1657.9554464337832
05-02-2021 23:03:17: 587 -1.1057981858927377 0.8938223992670381 -3784.4901832328137
05-02-2021 23:03:20: 588 -2.3812502566158855 0.6891695863792697 -3132.029032396153
05-02-2021 23:03:22: 589 0.13994702310760232 -0.13949065588216164 -1680.874725572845
05-02-2021 23:03:25: 590 1.6402880638295958 -0.9975864207614468 -3905.5047503499154
05-02-2021 23:03:27: 591 -1.4090007797976902 0.9869396287973183 -3671.834208226112
05-02-2021 23:03:29: 592 -0.9996901190923673 0.8413035150400172 -3745.861841821404
05-02-2021 23:03:32: 593 2.6975974070227844 -0.4295507620088506 -3962.0746727221194
05-02-2021 23:03:34: 594 -0.1251180076515066 0.12479181943339805 -2811.293677183291
05-02-2021 23:03:37: 595 0.15378345770335589 -0.15317802753152032 -1038.4598274638283
05-02-2021 23:03:39: 596 1.3817925725485498 -0.9821918976359951 -3677.59456857661
05-02-2021 23:03:42: 597 2.196402631605677 -0.8106082231783377 -3357.1371567984875
05-02-2021 23:03:44: 598 1.2387157763305865 -0.9453661085802069 -3706.4719000961195
05-02-2021 23:03:46: 599 3.129534445749539 -0.012057915631052357 -4090.439129055967
05-02-2021 23:03:57: Stop!
06-02-2021 15:04:06: Start!
Date Time Episode Position Velocity Reward 
06-02-2021 15:04:07: 0 0.08506011539481317 -0.0849575810076461 -2141.6465251540594
06-02-2021 15:04:09: 1 0.08506011539481317 -0.0849575810076461 -2141.6465251540594
06-02-2021 15:04:10: 2 0.08506011539481317 -0.0849575810076461 -2141.6465251540594
06-02-2021 15:04:13: 3 -1.3339916639979101 0.9720925548415146 -3710.581536264014
06-02-2021 15:04:17: 4 -0.7478769046698943 0.6800837797154807 -8972.079952751174
06-02-2021 15:04:21: 5 -2.662267978041424 0.46118006092696817 -17145.37540388032
06-02-2021 15:04:25: 6 -0.8988584705393592 0.7826168133172997 -3974.242648867431
06-02-2021 15:04:29: 7 -2.1777471366793772 0.8213909865750123 -4052.1074099698
06-02-2021 15:04:33: 8 3.0907021182802374 -0.05086857170736116 -4763.735042374481
06-02-2021 15:04:37: 9 2.6414930550261646 -0.479512942188768 -4733.977899708612
06-02-2021 15:04:41: 10 -3.120463947425435 0.021127134145447767 -4861.20668276425
06-02-2021 15:04:46: 11 -3.1214862078625147 0.02010509101867528 -5254.669212137469
06-02-2021 15:04:50: 12 -2.123354765187207 0.8511844703009843 -4761.199520854289
06-02-2021 15:04:55: 13 2.9635870635422537 -0.17706703101382645 -4708.7885322176735
06-02-2021 15:04:59: 14 -3.006838126948015 0.13434706707733834 -4457.999514615916
06-02-2021 15:05:03: 15 2.8752439235270586 -0.2632106788081761 -4242.065275190626
06-02-2021 15:05:07: 16 2.370469633246657 -0.6969410277703927 -4143.354962942079
06-02-2021 15:05:12: 17 2.9890415255027722 -0.15196012511556156 -4208.783632348968
06-02-2021 15:05:16: 18 2.8963252306307155 -0.24281575310642342 -4502.463371556713
06-02-2021 15:05:20: 19 2.813739334178768 -0.322011432586102 -4499.4633693262695
06-02-2021 15:05:24: 20 -2.627110765402187 0.4920838740086302 -4451.8168569573545
06-02-2021 15:05:30: 21 -2.297497570195546 0.7473701845506411 -4315.679721861824
06-02-2021 15:05:34: 22 2.1623037801109106 -0.8301010470278535 -4186.773950623715
06-02-2021 15:05:38: 23 -0.9821271249595789 0.8316803473020787 -14901.270207315727
06-02-2021 15:05:43: 24 -1.7410925642776043 0.985534605511281 -13629.128725492506
06-02-2021 15:05:47: 25 2.3750203799974035 -0.6936703525358358 -3774.304654688005
06-02-2021 15:05:52: 26 -2.5690230389517303 0.5417936258503183 -4413.191700741425
06-02-2021 15:05:56: 27 -2.099688089048497 0.8633667916850221 -3574.337216039982
