19-01-2021 21:29:47: Start!
Date Time Episode Position Velocity Reward 
19-01-2021 22:19:24: 30 -1.8213233404115634 -20.359056443517417 -3457.8327726328075
19-01-2021 22:19:26: 31 -1.0796474319804723 -14.715711571726397 -3939.653640930224
19-01-2021 22:19:28: 32 -2.5250119133962237 -32.395786538031174 -5976.726025287578
19-01-2021 22:19:30: 33 -2.802060434526986 -32.3756421089479 -4401.475523818739
19-01-2021 22:19:31: 34 1.515768100437942 -29.787414395734974 -7305.0428091150125
19-01-2021 22:19:33: 35 1.3988661796015514 -25.29917211582043 -6012.430303144354
19-01-2021 22:19:34: 36 -0.39102504601757104 -5.7909448420602825 -5491.571802591643
19-01-2021 22:19:36: 37 -0.290842504692745 1.470203638353278 -1641.0702082273558
19-01-2021 22:19:37: 38 0.156435335567934 -0.443118111453125 -2682.6246153835586
19-01-2021 22:19:39: 39 -0.24203154674020855 0.024517246455547648 -1624.6065563640034
19-01-2021 22:19:40: 40 -0.17328431735102034 0.8776922489430788 -1568.7811614827142
19-01-2021 22:19:43: 41 -0.12028204329930148 -1.3346916751062916 -1575.4398473882804
19-01-2021 22:19:45: 42 -0.11692036221769753 -2.4199207736352406 -2582.7030590753197
19-01-2021 22:19:46: 43 0.01957745697978064 -0.5851073227744631 -1618.4065577200827
19-01-2021 22:19:48: 44 0.06462593406117989 0.49429760693174407 -1713.0111501521958
19-01-2021 22:19:50: 45 -0.004207935589183531 -0.843195836545587 -1529.4329887978904
19-01-2021 22:19:51: 46 0.16848357760142196 0.053485860304239595 -2338.97103808572
19-01-2021 22:19:53: 47 0.1371277755323348 -0.15900576289818508 -2484.8954637125844
19-01-2021 22:19:55: 48 0.033183482221290195 0.7375206403880982 -1184.3844095569302
19-01-2021 22:19:56: 49 -0.2412770279212868 -0.30553584627833275 -1280.6366310680685
19-01-2021 22:19:58: 50 0.10256778829407986 0.2687886453606107 -1164.8360802469215
19-01-2021 22:20:00: 51 -0.18382149573616857 0.06725552795576759 -1221.228460031642
19-01-2021 22:20:02: 52 0.005462100824392024 0.48146151113159286 -2283.9502012028147
19-01-2021 22:20:04: 53 0.1305325078377022 -0.9504658179340287 -1542.4405893182127
19-01-2021 22:20:06: 54 0.11520689577584431 -0.909055557268912 -2465.0367255137794
19-01-2021 22:20:07: 55 0.1134507999608303 0.8232021400329392 -1273.0648907601496
19-01-2021 22:20:09: 56 0.13443088604368647 -1.566944277163069 -1219.139566133835
19-01-2021 22:20:11: 57 -0.0004502097485148404 -0.5560922735038065 -1207.4935768655375
19-01-2021 22:20:13: 58 -0.09279329330489716 -0.11993292116195367 -1199.1710253927088
19-01-2021 22:20:15: 59 -0.0768185997435018 -1.2801422845362758 -1325.9069854762656
19-01-2021 22:20:16: 60 0.26780156783545284 0.5571081914765308 -1227.4186683514758
19-01-2021 22:20:19: 61 0.16364832302902643 2.722911512121984 -1381.8740330902356
19-01-2021 22:20:21: 62 0.3567546955915084 -0.15141448924551687 -1369.9353651507342
19-01-2021 22:20:23: 63 0.16183461715891667 1.3616573489474073 -2364.025704556784
19-01-2021 22:20:25: 64 2.628462645420271 14.863853160387102 -1594.14575002418
19-01-2021 22:20:26: 65 0.574590776420969 -0.11952253353943476 -1572.4989254267923
19-01-2021 22:20:28: 66 0.4428215845337067 0.9322918938318474 -2436.7842003940073
19-01-2021 22:20:30: 67 0.5545040090456572 -0.7024128270094291 -1879.6131803143617
19-01-2021 22:20:32: 68 0.7881615913717068 -6.448030485350842 -2250.253786542225
19-01-2021 22:20:34: 69 -0.20065517584592074 -0.21126109243315447 -1352.1288913078067
19-01-2021 22:20:36: 70 -0.19520185312455007 0.2589968899822423 -2373.797881192338
19-01-2021 22:20:39: 71 -0.17586188915786227 0.28866118414707514 -1294.4965901352855
19-01-2021 22:20:41: 72 0.2789021985748823 2.2968708673688445 -2280.6882558169455
19-01-2021 22:20:43: 73 -0.21979415853599926 -0.09783798829174119 -1386.2572081371663
19-01-2021 22:20:45: 74 -0.20557086900983323 -0.42364415136417255 -1175.4691084346684
19-01-2021 22:20:47: 75 -2.169497514106075 9.990222088066536 -1821.8379639196924
19-01-2021 22:20:49: 76 -0.2381754758385033 -0.30133746500105424 -1303.7744976578315
19-01-2021 22:20:51: 77 -0.23263052559005581 -0.3215212478925537 -2337.326918719417
19-01-2021 22:20:53: 78 -0.23625173313157122 0.3299303143486414 -1206.647677265435
19-01-2021 22:20:55: 79 -0.2520940968882388 -0.06225038027018399 -1171.9100291768366
19-01-2021 22:20:57: 80 -0.17227222767120765 -0.42751279897560646 -1170.9575349577667
19-01-2021 22:20:59: 81 -0.2574540156683627 -0.4909378554203047 -1272.0252187279227
19-01-2021 22:21:01: 82 -0.19539501146649796 0.7779557104964412 -1198.6025369856006
19-01-2021 22:21:04: 83 -0.3875550196382993 0.675165871509073 -1212.364651766777
19-01-2021 22:21:06: 84 -0.2020226228484705 -0.2675623328399797 -1190.2538504930324
19-01-2021 22:21:08: 85 -0.2034883459849368 -0.8641324214483239 -1225.485855470454
19-01-2021 22:21:10: 86 -0.21997146269007706 0.224004664134309 -1149.1171420270593
19-01-2021 22:21:12: 87 2.827644231057442 -0.06623618454501205 -4466.694821730073
19-01-2021 22:21:14: 88 0.15262536629958312 1.6471692143471468 -1229.063556582439
19-01-2021 22:21:16: 89 -0.06096746006997478 0.8035602840356583 -1256.8312188481111
19-01-2021 22:21:18: 90 -0.11851597229970645 1.0194713489655585 -1197.1975191810266
19-01-2021 22:21:21: 91 0.07550914831124489 -0.6547918354065231 -1260.4109524424775
19-01-2021 22:21:24: 92 0.08532324573352312 -0.5623746793110688 -1150.7500387748546
19-01-2021 22:21:26: 93 0.30057942137882776 -2.063290042659683 -1251.017786135909
19-01-2021 22:21:28: 94 -0.06750553380770397 0.059417671410367356 -1170.605550987652
19-01-2021 22:21:30: 95 0.10227993568638727 1.0367754584770292 -2075.9200830562195
19-01-2021 22:21:33: 96 0.23005513443423764 0.32323628328970816 -1131.7780793209924
19-01-2021 22:21:35: 97 0.2776057221925905 -1.1623371568092917 -1156.273346845918
19-01-2021 22:21:37: 98 0.22297094770617765 1.8034426984137937 -1093.737583657858
19-01-2021 22:21:39: 99 0.26312329034298676 -0.5962657467321504 -1136.4751765926774
19-01-2021 22:21:41: 100 0.05400292906244131 0.8745467769814842 -1232.7013121928996
19-01-2021 22:21:45: 101 0.2303285526212524 -1.5156299682591001 -1027.2499827753622
19-01-2021 22:21:47: 102 0.22592982714056697 -1.898891425536282 -1182.622391596224
19-01-2021 22:21:49: 103 0.27514852142657276 -0.8495025984466998 -1826.356063598983
19-01-2021 22:21:51: 104 0.2692236214235888 1.916174792191328 -1113.4523513215465
19-01-2021 22:21:54: 105 0.08503144652880223 -0.0035899339938922394 -1078.4999353098965
19-01-2021 22:21:56: 106 0.048755816008393627 -0.15420218535348415 -1090.89078859748
19-01-2021 22:21:58: 107 0.19967558544440456 -0.7165169175374609 -1143.9522078344626
19-01-2021 22:22:01: 108 0.053429330756475046 -0.17045900529870778 -1006.4410203411225
19-01-2021 22:22:03: 109 0.05501514078078795 -0.1926757625649098 -1028.1300997285944
19-01-2021 22:22:05: 110 -0.08478108987046751 0.8513082830773421 -1181.4170792436585
19-01-2021 22:22:09: 111 0.11473212524150433 -0.9877317749324138 -1035.5443790810202
19-01-2021 22:22:11: 112 0.14019811012562844 -0.9124058419083534 -1137.5060963077233
19-01-2021 22:22:13: 113 0.15002554484361363 -0.8696330665914128 -1058.999586486233
19-01-2021 22:22:16: 114 0.13372502580097612 1.148314799361787 -1119.8088462278904
19-01-2021 22:22:18: 115 0.17385798584852186 0.6247290370456862 -1024.6715671350287
19-01-2021 22:22:21: 116 0.12871473191351024 1.1326801388049161 -1124.470599140059
19-01-2021 22:22:23: 117 0.12977391568341634 -0.5332041486466543 -1125.6438585014025
19-01-2021 22:22:26: 118 0.06111637572141548 0.8238683443364612 -1095.8082748606046
19-01-2021 22:22:28: 119 -0.10159642150335735 -2.070454164819194 -1119.3381792005105
19-01-2021 22:22:31: 120 0.00912214116481147 -0.006779597883420953 -1081.0391692115165
19-01-2021 22:22:34: 121 0.054799142876208684 0.16046475306267488 -1143.4230448208775
19-01-2021 22:22:37: 122 -0.7750673538709139 -2.7319391159911763 -1127.108686294361
19-01-2021 22:22:39: 123 -0.11636244541615648 -2.470534354517804 -1113.262715321474
19-01-2021 22:22:42: 124 -0.4968714804320671 1.861345333610086 -1243.5941463222955
19-01-2021 22:22:44: 125 -0.18991695684187615 1.6748126054507695 -1120.5193999671214
19-01-2021 22:22:47: 126 -0.04954798798807225 0.24453157787659954 -1241.1135907176542
19-01-2021 22:22:50: 127 0.16334249144350332 -0.2393790837448048 -1224.1210671836584
19-01-2021 22:22:52: 128 -0.1602980580434732 -3.0108354974590674 -1147.4100999800005
19-01-2021 22:22:55: 129 0.03253535817161568 0.2979058065301618 -2245.584036579689
19-01-2021 22:22:57: 130 -0.00029364266945730577 0.7999736959162789 -2226.2642954489024
19-01-2021 22:23:01: 131 0.11461272884399598 0.10130306355666419 -1228.7692386747126
19-01-2021 22:23:03: 132 0.20291550797400948 0.4846417606397406 -1127.118744692631
19-01-2021 22:23:06: 133 0.14037257232918643 -0.010143788915496499 -1150.4242639041065
19-01-2021 22:23:08: 134 -0.06718393321814942 -1.6252377553503758 -1183.6330490644195
19-01-2021 22:23:11: 135 -0.1357230089855399 -0.537663166129528 -2225.847708325408
19-01-2021 22:23:14: 136 0.21542320780239255 -0.009140888979521887 -1195.7420078307582
19-01-2021 22:23:16: 137 0.034066709310865306 2.9970237032648113 -1265.480116625849
19-01-2021 22:23:19: 138 -0.11670388809532772 1.546155581303568 -1217.537961978508
19-01-2021 22:23:22: 139 0.21316998412402377 0.009829931916929907 -1264.3080234812505
19-01-2021 22:23:24: 140 0.22264724183982398 -0.37295288010636707 -1284.5024002957252
19-01-2021 22:23:28: 141 0.017941014503477515 4.328212259311295 -1332.2977022300495
19-01-2021 22:23:30: 142 2.0208938000771264 -16.71357577829337 -1691.5826620205594
19-01-2021 22:23:33: 143 -1.8370413663036764 -41.043749683596694 -7970.178740048261
19-01-2021 22:23:36: 144 -0.025497056817188835 1.6767502710444968 -2307.6578156521173
19-01-2021 22:23:39: 145 -0.025808234565752652 1.1882065468518512 -1291.367373731935
19-01-2021 22:23:42: 146 -2.565908187191223 -17.19893227671141 -1429.5745379157581
19-01-2021 22:23:45: 147 0.23735467744664707 -0.6203800434421529 -1232.3891260838518
19-01-2021 22:23:48: 148 0.24855966163748722 0.4668425418645836 -1297.9476062796252
19-01-2021 22:23:50: 149 0.19959791583277253 -0.3694787356229518 -1279.4381140174237
19-01-2021 22:23:53: 150 -0.3419394253013457 -1.1645290037979312 -1250.1764768345474
19-01-2021 22:23:57: 151 0.0662437947484471 2.1808299882335804 -1265.0523035832546
19-01-2021 22:24:00: 152 0.41626315542804093 -1.1692428704727176 -1346.6770317239464
19-01-2021 22:24:02: 153 0.2393136733355381 0.006507926275270776 -1279.5173363140136
19-01-2021 22:24:05: 154 0.1364719863616375 1.1558666785879435 -1364.399796731543
19-01-2021 22:24:08: 155 0.040884217210749085 1.9205026507518352 -1847.6980524816968
19-01-2021 22:24:11: 156 -0.07709406524438833 -4.167376169513149 -1308.4034148994385
19-01-2021 22:24:14: 157 -0.13011570559277486 -1.1964095174621123 -1378.5020375865674
19-01-2021 22:24:17: 158 0.08093472799870405 0.9661310476170841 -1798.9986941915631
19-01-2021 22:24:20: 159 -0.5965333142906366 -4.121391070722075 -1275.7420612098997
19-01-2021 22:24:23: 160 -0.2689478021570153 -2.907227815560397 -2330.7637780447667
19-01-2021 22:24:26: 161 1.0679269366205748 -13.369262825121368 -2340.644429356546
19-01-2021 22:24:29: 162 -0.36253687204947305 -1.870259409392779 -1715.813385894304
19-01-2021 22:24:32: 163 -0.1282397332553371 0.5193397988576914 -2102.6676462027604
19-01-2021 22:24:35: 164 -0.11419617104744795 0.27296366570858327 -1361.9739923456038
19-01-2021 22:24:38: 165 0.030847347686264737 -3.169012411245053 -1140.7307808864691
19-01-2021 22:24:41: 166 -0.10761289418094666 -0.06554868578387232 -1194.0016963894363
19-01-2021 22:24:44: 167 0.04405072806211452 -0.7815842993056497 -1135.4554044620518
19-01-2021 22:24:47: 168 -0.06540971986493505 0.9441608820441156 -1256.0230319782372
19-01-2021 22:24:50: 169 0.05923719267489602 0.2438378995968411 -1199.2515194434645
19-01-2021 22:24:53: 170 -0.2682354504523259 -0.610178838817215 -3542.464471625332
19-01-2021 22:24:57: 171 -0.2060093036124373 1.3778035892477685 -1154.3248609442037
19-01-2021 22:25:00: 172 0.0999271448264003 0.4320539984882957 -1201.5001038557991
19-01-2021 22:25:03: 173 0.21411071407250315 -1.028788335748556 -1215.4749560998512
19-01-2021 22:25:06: 174 -0.12090130781561825 -0.16094868760215753 -1297.136804607087
19-01-2021 22:25:09: 175 -0.11515447070253337 -0.1299565684170804 -1087.4993464246998
19-01-2021 22:25:12: 176 -0.13619520114863048 0.4700674599331609 -1162.4743064160436
19-01-2021 22:25:16: 177 -0.21785610950525847 0.4163626610440824 -1820.0673545464756
19-01-2021 22:25:19: 178 -0.11575990011236348 0.3571566099100625 -1310.3155084450982
19-01-2021 22:25:22: 179 -0.1696876112746799 0.6847569005106634 -2279.821114329047
19-01-2021 22:25:25: 180 -0.22617333533537431 0.08014935086364025 -1281.9269275374966
19-01-2021 22:25:29: 181 -0.1800975848023758 1.0896992929818863 -1234.3133751924008
19-01-2021 22:25:32: 182 0.16965130034531928 -0.48228327032732055 -1861.4977170703662
19-01-2021 22:25:36: 183 -0.1889226858922406 -1.198632887428154 -1373.5567855964944
19-01-2021 22:25:39: 184 -0.15277272399865227 -0.35199190118834117 -1100.82816450267
19-01-2021 22:25:42: 185 -0.11554152240590154 -0.29867753697111604 -1255.6520663757221
19-01-2021 22:25:45: 186 -0.0013467138386786814 1.3923247869620363 -1316.9696383516396
19-01-2021 22:25:48: 187 -0.11783727055401849 0.7522060348051365 -1240.1530822944371
19-01-2021 22:25:51: 188 0.17338224182794226 -0.8943324140501098 -1199.590769557704
19-01-2021 22:25:55: 189 -0.22644678357215753 -0.873347181488461 -1118.613385085174
19-01-2021 22:25:58: 190 -0.1306508543980316 0.21065302043276887 -1229.8573969663883
19-01-2021 22:26:02: 191 -0.19018660949085753 0.6891349279866081 -1338.2418509677204
19-01-2021 22:26:05: 192 1.8816590641559525 -17.18684380960773 -1660.6703135855983
19-01-2021 22:26:09: 193 -0.21072854733751756 0.46875663401303136 -1331.0463386005156
19-01-2021 22:26:12: 194 -0.19348728825082873 -0.3023206321879909 -1151.6685572488532
19-01-2021 22:26:15: 195 -0.15851102609341927 0.62308386860111 -1156.8807452101635
19-01-2021 22:26:19: 196 0.16735922835254602 0.6942659610857757 -1200.4213992584012
19-01-2021 22:26:22: 197 0.17453869112687137 -0.06400322763505803 -1098.438856436745
19-01-2021 22:26:25: 198 0.08159328538441635 -0.05336251215416048 -1123.0910194465523
19-01-2021 22:26:28: 199 0.18699946409375157 -0.39102973844725564 -1158.4001376521703
19-01-2021 22:26:28: Stop!
